职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e6eb9faf7bb40b1e0nd70961GFRR,CNC工程师,无锡飞佳泰精密机械,0-20人,金属制品,学历不限,1-3年,"三菱数控系统经验, 需要夜班, 自动化零件加工经验, 自动化设备加工经验, 要求CNC/数控经验, 非标准件加工经验, 数控加工中心经验, 需要倒班, 操机调机经验",8-12K,无锡,,2026-05-29 23:56:27
7007cc38ee626fed1H143N20FFdY,液压工程师,奥普威特,20-99人,专用设备,学历不限,1-3年,"五险一金, CAD, 液压系统, 液压工艺, 液压机械",20-30K·14薪,无锡,,2026-05-29 23:56:27
a3e104f42883e6bf0nV82t24EVFY,质量工程师,无锡安绿光电有限公司,100-499人,计算机/通信/其他电子设备,大专,3-5年,"ISO14001经验, 内审员资格证, IATF 16949经验, 不需要出差, PQE经验（制程）, QC七大手法, ISO9001经验, 有质量管理经验, 电子/通信经验",10-12K,无锡,,2026-05-29 23:56:27
584b4ff90bb4dd2003d93Ny4EFZZ,检测工程师,江苏升科,20-99人,土木工程,本科,经验不限,"工业建筑, 民用建筑, 岩土工程, 道路工程, 土木工程相关专业, 地质工程相关专业, 化学分析、环境工程",6-7K,无锡,,2026-05-29 23:56:47
2b7778ab13773b9603B62Nu7FVJV,工艺工程师,深纳普思集团,500-999人,医疗健康,本科,3-5年,"不需要出差, 智能穿戴设备经验, AutoCAD, 消费类电子, 量产工程师（PE）经验, 试产工程师（NPI）经验, 组装工艺, SolidWorks, 手机经验, 电子/通信经验, 耳机经验, 现场工程师（ME）经验",12-24K·13薪,无锡,,2026-05-29 23:57:09
939d7ca8330ae4e20nd_0ty_FlNQ,散热工程师,无锡宏创盛安,100-499人,计算机软件,本科,3-5年,,12-24K·13薪,无锡,,2026-05-29 23:57:09
2201283cbf2651a10nd-09q7E1pY,硬件工程师,某机械设备公司,0-20人,机械设备/机电/重工,本科,5-10年,,25-35K,无锡,,2026-05-29 23:57:09
0e76bc6a562f69081HJy09S1GVFW,fae工程师,天津中环领先,1000-9999人,半导体/芯片,本科,5-10年,"fae, pie",20-25K,无锡,,2026-05-29 23:57:30
abfc7b433b0aa22803Vy09i-F1dQ,电气工程师,新倍特,0-20人,专用设备,大专,3-5年,"PLC工程师, 电机工程师, eplan, agv",12-24K·15薪,无锡,,2026-05-29 23:57:30
8ac84ca4d1e454f003F-2dy7EFNX,电气工程师,美芮尔超声,20-99人,自动化设备,学历不限,3-5年,"电路设计, PLC工程师, 电控工程师, eplan, CAD, 电气工程师证",8-12K,无锡,,2026-05-29 23:57:52
e825b167cc8445a30nR709W8F1pS,散热工程师,众星微,100-499人,半导体/芯片,本科,5-10年,3C,25-40K,无锡,,2026-05-29 23:57:52
43eddd90095b88380nd40t-1FFpV,电气工程师,无锡某大型新能源智能装备上市公司,10000人以上,智能硬件,本科,3-5年,CAD,20-30K,无锡,,2026-05-29 23:57:52
3aeb04bea7dc68153nV63t65E1Y~,机械工程师,无锡市海龙机械有...,100-499人,机械设备/机电/重工,本科,经验不限,"机械设计, 机械结构工程师, 机械绘图师, 工艺工程师, 机械工程师, 机电工程师, 总装工程师",10-15K·13薪,无锡,,2026-05-29 23:58:14
e7a1b6a7a48cb19e0nd839-7FVtZ,电气工程师,寒驰科技,20-99人,半导体/芯片,大专,5-10年,"st语言, PLC工程师",18-25K,无锡,,2026-05-29 23:58:34
b779a29ebbd90a950nV829m6FlFT,电气工程师,江阴恒大,20-99人,通用设备,学历不限,3-5年,"电气工程师证, PLC工程师",8-12K,无锡,,2026-05-29 23:58:56
5a581f56bcb2048d1X152ti8GVdU,环保工程师,无锡泽世环保科技...,0-20人,环保,高中,3-5年,"三维图纸绘制, 环保工程设计, 废气处理, 废气处理设计经验, 不需长期出差, 有环保工程师经验, CAD图纸绘制",8-10K,无锡,,2026-05-29 23:59:18
b1debeb3b4dfee690nB_2dq9EFJQ,机械工程师,无锡某中型光伏组件自动化设备公司,100-499人,自动化设备,本科,3-5年,"接受无机械工程师经验, 非标, 设备, 光伏, 自动化",20-40K·13薪,无锡,,2026-05-29 23:59:39
b5369dc2b3a1fed10nB62Nq4FlRT,硬件工程师,智驰华芯,20-99人,仪器仪表,硕士,经验不限,手机/电脑/通讯终端,10-15K,无锡,,2026-05-29 23:59:39
