职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
d8ca43b191d495cb1XN82du8E1dT,材料工程师,钰邦电子,1000-9999人,半导体/芯片,大专,1-3年,"材料检测经验, 高分子材料经验, 半导体经验, 高分子材料相关专业, 材料选型经验, 化学相关专业, 材料改性经验, 电子/通信经验, 材料合成经验, 复合材料相关专业",5-6K·13薪,无锡,,2026-05-29 22:22:16
4c251593f2b6008403d92N60GFNW,项目工程师,无锡烁然机械科技,20-99人,专用设备,大专,5-10年,"冲压件, 五金冲压模具, 冲压工艺, 项目管理",8-13K·13薪,无锡,,2026-05-29 22:22:16
5d886ac8a4c6089303V_3Ny-FVNR,售后工程师,先导智能,10000人以上,智能硬件,大专,经验不限,"售后支持, 硬件集成调试, 储能/新能源, 机械/电子工程相关专业, 机械/机电设备技术支持经验, 系统调试, 技术沟通, 可适应出差, 机械/机电设备",5-8K·13薪,无锡,,2026-05-29 22:22:39
4f8bd50e1c7fc29c0nR609--F1pT,销售工程师,无锡威汇科技有限公司,20-99人,通用设备,高中,3-5年,"市场拓展能力, 市场信息搜集与分析, 智能硬件, 商务谈判能力, 客户开发与维护, 仪器仪表/工业自动化, 计算机相关学历, 市场营销相关学历, 大中型企业销售经验, 技术转销售, 对机构 (To B) 销售经验, 电气相关学历, 机械相关学历",5-10K·13薪,无锡,,2026-05-29 22:22:39
8058476dafca1ae60nV609-0ElFX,整车工程师,台铃科技,1000-9999人,摩托车/自行车制造,大专,1-3年,"接受无机械工程师经验, 整车开发",10-15K,无锡,,2026-05-29 22:22:39
6a127abcb36992610nd-3ti5EVZQ,SQE工程师,辉龙,1000-9999人,半导体/芯片,本科,3-5年,,8-10K·13薪,无锡,,2026-05-29 22:23:00
0d80a26343b9ca870nd-3t2-F1tZ,质量工程师,航天云机,20-99人,铁路/船舶/航空/航天制造,大专,3-5年,,10-15K,无锡,,2026-05-29 22:23:21
284c9d1ed7c85ba80nV829q_EFJS,材料工程师,知原药业,500-999人,生物/制药,博士,经验不限,"高分子材料相关专业, 材料选型经验, 复合材料经验, 制药/医疗经验, 化学相关专业, 材料改性经验, 材料合成经验, 复合材料相关专业",20-40K,无锡,,2026-05-29 22:23:42
709270636528d5b21HB62Ni0GFFS,研发工程师,通利集团,1000-9999人,新材料,本科,经验不限,"化学相关专业, 高分子相关专业",6-10K,无锡,,2026-05-29 22:23:42
2b939d4be199f6290nV93t-_EFNT,质量工程师,施耐德电气,10000人以上,其他行业,硕士,在校/应届,校招,面议,无锡,,2026-05-29 22:24:02
d21914abf9e008820nB52t67EltX,机械工程师,某大型机械设备公司,100-499人,机械设备/机电/重工,大专,1-3年,,15-25K,无锡,,2026-05-29 22:24:02
db5873363198433503F_2t6-GVRZ,工艺工程师,祥健四氟,100-499人,其他行业,本科,3-5年,"不需要出差, UG, 高分子材料经验, AutoCAD, 机械加工制造经验, SolidWorks",9-12K,无锡,,2026-05-29 22:24:02
bc1de7e14a71e02d0nV92du5ElBY,电池工程师,无锡领声科技有限公司,20-99人,其他新能源,硕士,1-3年,,10-15K·14薪,无锡,,2026-05-29 22:24:02
fb29f9fdac50e07a0nd829W8FFdQ,机械工程师,无锡某大型智能硬件上市公司,10000人以上,智能硬件,本科,3-5年,"有机械工程师经验, 自动化机械经验, 非标设计经验",15-30K·14薪,无锡,,2026-05-29 22:24:23
b1e4a34f60fd0a1e0ndy09W7FlRX,PE 工程师,求之科技,100-499人,智能硬件,大专,1-3年,"不需要出差, 机械加工制造经验, 机电设备经验",8-13K,无锡,,2026-05-29 22:24:23
bed9e57a8c08d28d0nd429-4GFtV,气动工程师,海翼动力,20-99人,专用设备,本科,3-5年,"有机械工程师经验, 机电设备经验, 化工经验, 铁路/船舶/航空/航天经验, 非标设计经验, 整机设计经验, 仿真设计经验, SolidWorks, AutoCAD, UG, ANSYS",12-20K,无锡,,2026-05-29 22:24:44
a3ad36eba5e824db1HB82d20EFBY,研发工程师,商甲半导体,20-99人,消费电子,本科,1-3年,半导体技术,10-15K·13薪,无锡,,2026-05-29 22:24:44
67d85868bbe51d070nZ52N27FVJR,智慧家庭工程师,中国电信,0-20人,其他生活服务,大专,经验不限,实施交付运维,6-9K,无锡,,2026-05-29 22:24:44
99d0ad6e21cd943703dz2du_EVFV,采购工程师,新大洋电子,500-999人,原材料及加工/模具,大专,3-5年,"国内采购, 机械制造品, 零配件, 汽车用品, 原材料",8-12K,无锡,,2026-05-29 22:25:05
3dff58668897cc150nB52925GVFW,传热工程师,无锡赛棱科技有限公司,0-20人,其他制造业,硕士,3-5年,"热动力, 热能与动力工程专业, 机械工程专业, AutoCAD, 热分析, 工程热物理专业, ANSYS, Creo, SolidWorks",9-13K,无锡,,2026-05-29 22:25:25
6630b0f7738982090nR93t25EVtQ,工程师,理昌科技,1000-9999人,汽车零部件,大专,1-3年,"CATIA, UG, 自动化机械经验, AutoCAD, SolidWorks, 机电设备经验, 有机械工程师经验",5-10K,无锡,,2026-05-29 22:25:25
57d05b947b816b7f1Hd50t28GFRY,pcblayout工程师,华勤技术股份有限公司,10000人以上,智能硬件,本科,1年以内,"FPC设计经验, PCB设计经验, Candence/Allegro, OrCAD",10-11K·15薪,无锡,,2026-05-29 22:25:25
