职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
a39bd145e48367160nZ83N65F1VT,算法工程师,苏州某中型仪器仪表/工业自动化公司,100-499人,自动化设备,学历不限,经验不限,"深度学习, 机器学习, 大模型算法, 工业/缺陷检测, 点云算法, 三维重建",20-40K,苏州,,2026-05-29 19:09:19
7d545b2632c4fd900nd43920FlNX,采购工程师,某大型仪器仪表/工业自动化公司,1000-9999人,仪器仪表/工业自动化,本科,经验不限,,15-25K·14薪,苏州,,2026-05-29 19:09:19
a8596357dddf60840nB53d-0E1FY,车身工程师,湖北俊才人才科技,500-999人,人力资源服务,大专,5-10年,,15-28K,苏州,,2026-05-29 19:09:19
0717c80ddc97977c0nV43dS7F1NY,品质工程师,雷欧实业,100-499人,机械设备/机电/重工,大专,5-10年,"不需要出差, DQE经验（研发）, PQE经验（制程）, QC七大手法, 机械加工制造经验, CQE经验（客户）, 有质量管理经验, 8D报告经验",10-15K,苏州,,2026-05-29 19:09:19
9f8880661f6d94a01nBy2ty9E1BR,SMT工程师,艾伏特,20-99人,电子/半导体/集成电路,高中,5-10年,"SMT, SMT工程师, 481, 482, 471, 三星韩华, 离线编程",9-10K,苏州,,2026-05-29 19:09:19
77066c19e6d424470ndz3tW6EVNU,仿真工程师,轩田科技,500-999人,人工智能,本科,3-5年,,18-20K·13薪,苏州,,2026-05-29 19:09:19
df2028f0ea3ad4fe0nB-09W5FFdU,销售工程师,大寰机器人,100-499人,智能硬件,大专,5-10年,"电子/半导体/集成电路, 制定产品/服务方案, 智能硬件, 客户开发与维护, 计算机软件, 通信/网络设备, 仪器仪表/工业自动化",11-18K·14薪,苏州,,2026-05-29 19:09:40
44fe988b78e052e71XJ-3t60FFpS,模具工程师,聚邦,20-99人,其他制造业,大专,3-5年,家用电器,15-25K·13薪,苏州,,2026-05-29 19:09:40
a28bff1ff6c5294003Fz2ty7ElVS,销售工程师,德斯森,20-99人,仪器仪表,学历不限,3-5年,,5-10K,苏州,,2026-05-29 19:09:40
df331c3308caf6540ndz0ty0FVVV,SQE工程师,微创骨科,500-999人,医疗健康,本科,3-5年,,13-18K·14薪,苏州,,2026-05-29 19:10:01
