职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
9711dca7d81c8f2d0nB_2965FFpW,layout工程师,睿创微纳,1000-9999人,电子/硬件开发,本科,3-5年,,12-22K·14薪,苏州,,2026-05-29 19:24:55
1321567edd6ac9570nd62dW_GFJR,工艺工程师,晟丰电子,100-499人,机械设备/机电/重工,本科,3-5年,"机械加工制造经验, 半导体经验, 电子/通信经验, 能源/化工/环保经验, 高分子材料经验, 复合材料经验, 成型工艺经验, 表面处理工艺经验, UG, SolidWorks, AutoCAD, 团队管理经验, 量产工程师（PE）经验, 现场工程师（ME）经验, 试产工程师（NPI）经验, 需要出差, 专用机械经验, 自动化设备经验, 光伏电池经验, 电路板/集成电路经验, 芯片/半导体经验",8-10K·13薪,苏州,,2026-05-29 19:24:55
bcbe49a19ae07ea80nB_29S-EltV,销售工程师,易为联科,100-499人,汽车零部件,本科,经验不限,,10-15K,苏州,,2026-05-29 19:25:14
2953e67603a908070nB529u5EFpR,品质工程师,和信益,20-99人,通信/网络设备,大专,5-10年,"有质量管理经验, 电子/通信经验, 机械加工制造经验, ISO9000经验, IATF 16949经验, SQE经验（供应商）, CQE经验（客户）, PQE经验（制程）, 团队管理经验, 8D报告经验, 英语可作为工作语言, QC七大手法, 项目管理经验, 内审员资格证, 需要出差",9-12K,苏州,,2026-05-29 19:25:36
ce7daf9917b51cf10nB-0969FVJZ,专利工程师,苏州中知研科技,0-20人,其他专业服务,大专,经验不限,专利代理人,10-15K,苏州,,2026-05-29 19:25:56
987819158f5850271XN-0tq9F1NZ,五轴工程师,必有路科技,0-20人,医疗器械,中专/中技,3-5年,"北京精雕, 数控相关专业",14-16K,苏州,,2026-05-29 19:25:56
1b2871300669b6dc0nB62NW0ElZV,rpa工程师,苏州云眠界电子商务,20-99人,电子商务,本科,在校/应届,"Django, Pandas, MySQL, PHP, Oracle, Python",6-8K,苏州,,2026-05-29 19:25:56
1847c156367e43751Hd92tW1GVdR,销售工程师,苏州银炙新材料,20-99人,医疗器械,本科,3-5年,新材料,11-20K,苏州,,2026-05-29 19:26:17
f28294117dc592511HB92tW8FlVX,硬件工程师,大秦数字能源技术股份,500-999人,新能源,本科,5-10年,"逆变器, 储能逆变器, 光储",20-35K,苏州,,2026-05-29 19:27:00
d1e47a0fa0027f980nB509q_EVZZ,技术工程师,苏州首测,20-99人,消费电子,本科,3-5年,机械相关专业,7-10K,苏州,,2026-05-29 19:27:00
249c58c15283c7b803x62t2-EVNY,工艺工程师,苏州银孚,0-20人,原材料及加工/模具,本科,经验不限,"机械加工制造经验, 模具经验, 夹具/治具经验, 有色金属经验, 陶瓷经验, 合金经验, 成型工艺经验, 表面处理工艺经验, 热处理工艺, 冲压经验, 液压经验, 挤出经验, 3D打印经验, 抛光经验, AutoCAD, UG, SolidWorks, 试产工程师（NPI）经验, 量产工程师（PE）经验, 现场工程师（ME）经验, 不需要出差",5-10K,苏州,,2026-05-29 19:27:00
1c25276e64bbdaed1Hdz2964EVRS,pcb工程师,汇川技术,10000人以上,其他行业,本科,5-10年,"Protel, 通信相关专业, PCB设计经验, AD9/AD10, 电子/自动化相关专业",17-23K,苏州,,2026-05-29 19:27:21
b985e40aca50f74f0nB53Nm9FlNT,电气工程师,苏州江湾世纪半导...,20-99人,半导体/芯片,本科,3-5年,"CAD, PLC工程师",16-25K,苏州,,2026-05-29 19:27:21
b3b2967a932a4d230nd-39y7FFdR,方案工程师,博众精工,1000-9999人,自动化设备,本科,3-5年,,17-25K·13薪,苏州,,2026-05-29 19:27:42
b245c12e8b78c4c20ndz3dy9EFRU,模具工程师,苏州智云工场科技,500-999人,通用设备,本科,5-10年,"有模具工程师经验, 注塑经验, AutoCAD, 家用电器",15-30K·15薪,苏州,,2026-05-29 19:27:42
c3848b8da77b40ee0nZ53dy9EFFR,ERP开发工程师（鼎捷T100）,LINKHOU,500-999人,专用设备,大专,5-10年,,15-22K·14薪,苏州,,2026-05-29 19:28:03
2c7f30ab477274fa0ndz2Ny9GVVR,机械工程师,苏州格利特工业科技,10000人以上,半导体/芯片,本科,1-3年,"自动化机械经验, 非标设计经验, 整机设计经验, 机电设备经验, SolidWorks, 有机械工程师经验",11-22K·15薪,苏州,,2026-05-29 19:28:03
2ad1d4215e37e65e03d62du-EFRT,程序工程师,江苏某大型高端装备制造公司,1000-9999人,机械设备/机电/重工,大专,5-10年,"UG, Mastercam",20-21K·14薪,苏州,,2026-05-29 19:28:03
68c7f1e82e2876f40nZ82Nm7F1RR,交通工程师,园测,1000-9999人,计算机服务,大专,1-3年,,7-8K,苏州,,2026-05-29 19:28:03
