职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
3882387ad60b5b180nZ_3Nm6EltR,底盘工程师,龙创汽车设计,1000-9999人,汽车研发/制造,本科,3-5年,"要求底盘工程师经验, 英语可作为工作语言, 底盘总布置经验, CATIA, 第三方设计公司, 悬挂系统经验, 第三方设计公司经验, 乘用车经验",8-12K·13薪,无锡,,2026-05-30 14:25:29
6131ef2813b2ecb003x42927EldW,质量工程师,澄龙新能源,20-99人,原材料及加工/模具,本科,3-5年,"内审员资格证, IATF 16949经验, VDA6.1经验, 需要出差, PQE经验（制程）, QC七大手法, 机械加工制造经验, ISO9001经验, CQE经验（客户）, 有质量管理经验, 8D报告经验",8-12K,无锡,,2026-05-30 14:25:29
2c9d970b930d065e0nd909u_F1pV,BIOS工程师,立讯智造,10000人以上,智能硬件,本科,5-10年,"UEFI, BIOS, ACPI, 固件",25-40K·14薪,无锡,,2026-05-30 14:25:29
6857a2f71ac9623a03V-2NS7FVNZ,销售工程师,江苏蓝创,100-499人,大数据,大专,1-3年,,6-11K,无锡,,2026-05-30 14:25:50
14006db5a671c1150nB_2tW1E1tU,采购工程师,优瑞通,20-99人,仪器仪表,大专,1-3年,,6-9K,无锡,,2026-05-30 14:26:11
67c24ae4e45f65a70nB50ty9GFpW,PQE工程师,四川影目,100-499人,智能硬件,本科,3-5年,,7-12K,无锡,,2026-05-30 14:26:11
ef3a8583f0693b090nB62t-0FFJZ,QE工程师,宜兴锐嘉科技有限公司,100-499人,医疗器械,本科,3-5年,,8-12K·13薪,无锡,,2026-05-30 14:26:11
4e617a5d3b85cf601Xx-2d-4ElBZ,售后工程师,地心科技,20-99人,仪器仪表,本科,3-5年,"C/C++, 驱控系统参数调试, 机械/机电设备",7-10K·13薪,无锡,,2026-05-30 14:26:11
8effc4c72594a7010nR60t-7FVFQ,电气工程师,圣博莱,0-20人,仪器仪表/工业自动化,大专,1-3年,,8-12K,无锡,,2026-05-30 14:26:11
53934ae40b378f580nd42di7ElBZ,测试工程师,江苏某小型汽车智能交互零部件公司,20-99人,汽车零部件,本科,经验不限,"智能硬件类, DV, PV, 汽车内饰, 传感器",20-30K,无锡,,2026-05-30 14:26:32
02c7fd0067c8be980nd629m_E1BY,销售工程师,江苏羿科工业自动...,20-99人,通用设备,大专,1-3年,"市场拓展能力, 市场信息搜集与分析, 机械销售, 商务谈判能力, 技术配合与沟通, 客户开发与维护, 面销, 工业设备销售经验, 大中型企业销售经验, 技术转销售, 制定产品/服务方案, 对机构 (To B) 销售经验, 机械设备/机电/重工, 电气相关学历, 机械相关学历, 项目跟踪",5-10K,无锡,,2026-05-30 14:26:32
17f32186829c37660nV_0tm4F1ZQ,质量工程师,领健Linkedcare  ,1000-9999人,互联网,本科,5-10年,,12-20K,无锡,,2026-05-30 14:26:32
47ca4200f9f57d7b0nd909W6ElNT,镀膜工程师,乾泰科技,20-99人,新材料,大专,5-10年,"机械加工制造经验, 专用机械经验, 模具经验, 刀具/磨具经验, 五金经验, 表面处理工艺经验, CVD经验, PVD经验, PLC编程软件, 现场工程师（ME）经验, 团队管理经验, 不需要出差",5-10K,无锡,,2026-05-30 14:26:32
a1e04e07c21e89bf0nZ-2dm0ElRS,工艺工程师,江丰同芯,100-499人,仪器仪表/工业自动化,本科,1-3年,"不需要出差, 陶瓷经验, 芯片/半导体经验, 半导体经验, 复合材料经验, 量产工程师（PE）经验, 电路板/集成电路经验, 无机材料经验, PCB, 现场工程师（ME）经验",6-11K,无锡,,2026-05-30 14:26:32
09529b53e6ad48940nB53dm9GVtQ,运控工程师,ATW,1000-9999人,自动化设备,硕士,在校/应届,,15-20K·14薪,无锡,,2026-05-30 14:26:32
47cbf3436e1a03860nR92du0E1pZ,视觉工程师,某大型自动化设备上市公司,1000-9999人,自动化设备,本科,3-5年,,25-35K·14薪,无锡,,2026-05-30 14:26:52
be7982074bcdc6810nB63Ni-E1BT,工装工程师,江苏源清动力技术,100-499人,铁路/船舶/航空/航天制造,本科,3-5年,"有模具工程师经验, 铸造经验, AutoCAD, UG, SolidWorks",10-13K,无锡,,2026-05-30 14:26:52
2d9dd2c45e1f30d703V409q4E1FQ,研发工程师,无锡环胜,100-499人,金属制品,本科,5-10年,"金属材料经验, 合金材料经验, 铁路/船舶/航空/航天经验, 材料合成经验, 金属材料相关专业, 高分子材料相关专业",8-13K,无锡,,2026-05-30 14:26:52
b40b27337e052dad0nV52tW4FVZW,电机工程师,某知名企业,1000-9999人,互联网,硕士,10年以上,,40-45K,无锡,,2026-05-30 14:26:52
c7fc4e86780c655b03J80ti5GVVV,机械工程师,旭德机械,20-99人,通用设备,学历不限,1-3年,"AutoCAD, 有机械工程师经验",10-15K,无锡,,2026-05-30 14:26:52
934bc5059d9f57a00nB42dW8EVdQ,装配工程师,无锡蔚影电子科技,10000人以上,计算机/通信/其他电子设备,中专/中技,1-3年,,3-4K,无锡,,2026-05-30 14:26:52
41ba7685ad28ea6e0nB70t-4FlFV,采购工程师,苏州赛腾,1000-9999人,其他行业,大专,3-5年,,8-12K,无锡,,2026-05-30 14:27:12
50fa527fca922f3303d-09u6EFpT,机械工程师,增上机械制造,20-99人,通用设备,本科,经验不限,"AutoCAD, 非标设计经验, 整机设计经验, SolidWorks, 机电设备经验, 有机械工程师经验",12-24K,无锡,,2026-05-30 14:27:12
d69199fc2827587c0nB-29q-FFRR,mc工程师,无锡芯卓湖光半导体,1000-9999人,半导体/芯片,本科,1-3年,,6-10K·16薪,无锡,,2026-05-30 14:27:12
aa46aa5110b309a70nB-3t6_EVBQ,软件工程师,戎熵智造,20-99人,计算机/通信/其他电子设备,本科,5-10年,,15-28K,无锡,,2026-05-30 14:27:12
f55095279ff9acb203d72du8FFZZ,测试工程师,奇瑞汽车股份有限公司,10000人以上,汽车研发/制造,本科,5-10年,,15-30K,无锡,,2026-05-30 14:27:12
6232e70ffab0859b0nd63N-6FFdU,项目工程师,无锡忻润汽车安全系统,100-499人,汽车零部件,大专,1-3年,汽车项目管理经验,9-14K,无锡,,2026-05-30 14:27:12
8cbce3db9c18766e03J83Nu8EFpV,采购工程师,研微半导体,100-499人,通用设备,本科,3-5年,,10-15K,无锡,,2026-05-30 14:27:12
be99850410a1f07903F92tm5FVRZ,销售工程师,江苏帝蒙德轴承,20-99人,机械设备/机电/重工,大专,1-3年,"对企业/机构（To B）销售经验, 企业（To B）, 先进制造, 面销/陌拜, 不接受居家办公",7-12K,无锡,,2026-05-30 14:27:12
d6d6f27c43aea7031XB_3Nu0EVdQ,研发工程师,银邦股份,500-999人,金属制品,本科,经验不限,"金属材料, 复合材料",7-10K,无锡,,2026-05-30 14:27:12
400ed616c31bdf5d0nB42NW_FlpR,网络工程师,雅迪集团,1000-9999人,汽车研发/制造,本科,3-5年,"通信相关专业, 计算机相关专业, CCNP/HCIP等, 不需要出差, 有网络工程师经验, 3到5年网络工程师经验, 弱电布线经验, 办公网络运维, 大型企业网络运维",12-18K,无锡,,2026-05-30 14:27:34
907e0abc4d96dc440nd509q_FlpU,射频工程师,江苏某大型高端设备制造上市公司,1000-9999人,专用设备,本科,3-5年,,25-45K·15薪,无锡,,2026-05-30 14:27:34
1b8717ccaf70d8501H143tW6E1pX,工艺工程师,KWT,20-99人,通用设备,大专,3-5年,工艺流程改进,8-13K,无锡,,2026-05-30 14:27:34
