职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
ecc49fe88055f9770nR-2NS1EFtY,交付运维工程师,XSKY星辰天合,100-499人,计算机服务,大专,3-5年,,9-14K,杭州,,2026-05-27 14:41:35
27be212c2381781503x-3tm8ElpS,运维工程师,诚云科技,500-999人,互联网,本科,1-3年,,16-20K·15薪,杭州,,2026-05-27 14:42:17
62f21cc97bb3fbf10nd50tm7FFRQ,AIGC运维工程师,浙江奥达思智慧云...,20-99人,人工智能,本科,3-5年,,12-15K,杭州,,2026-05-27 14:42:17
e45f22b627993a601Hx43dm6ElFX,K8S运维工程师,零跑科技,10000人以上,新能源汽车,本科,5-10年,"实施交付运维, Docker, 系统运维, 运维开发/DevOps, 运维开发经验, 计算机相关专业, 运维经验, Kubernetes",15-30K,杭州,,2026-05-27 14:42:17
78d740a4e656568c0nB42dW6EVZQ,安全运维工程师,杰峰,500-999人,通信/网络设备,本科,1-3年,"大数据运维经验, 网络安全相关经验, 计算机相关专业, 通信相关专业, 渗透测试",10-12K,杭州,,2026-05-27 14:43:01
ecf598065ac6f8b10nB62dS_FlNV,系统运维工程师,网鼎科技,20-99人,互联网,本科,3-5年,,10-15K·13薪,杭州,,2026-05-27 14:43:21
0fc4a1ed09d11d850nd_0ty0FFdS,网络运维工程师,中科智能,20-99人,机电工程,大专,1-3年,"代理商, 具备网络交付, 售前网络规划功能。, 路由和交换, 网络运行与维护",5-8K·14薪,杭州,,2026-05-27 14:43:21
0e8c6c75d2e8eab70nB70ty5GFFV,运维工程师,杭州浙大启真未来...,20-99人,大数据,本科,1-3年,,9-12K·13薪,杭州,,2026-05-27 14:43:42
4ea574f0aa6c71991X1_29y7EFpW,实施运维工程师,力德恒业,100-499人,移动互联网,本科,5-10年,"实施交付运维, 国家电网, 电气自动化, 系统运维, 电力, 开发",12-15K,杭州,,2026-05-27 14:43:42
b090db70f9f3e85c1XB62dq9EFpX,深度学习 - 高级算法工程师,杭州新生纪智能科技,100-499人,智能硬件,硕士,1-3年,"语音/图像识别, 智能驾驶, 云计算, C/C++, Python, TensorFlow/PyTorch, 计算机相关专业, 机器学习算法/工程化经验, 深度学习经验",30-50K·14薪,杭州,,2026-05-27 14:44:02
a4db3b6e19cf3ef50ndz096-FlFR,运维工程师,云裳羽衣,100-499人,电子商务,本科,5-10年,,10-15K,杭州,,2026-05-27 14:44:02
b66b0cc76e2d91271nZ83tW8GVFX,高级前端工程师,奇点云,100-499人,大数据,本科,3-5年,"前端开发, ES6, 大数据, Vue, 云计算",18-30K,杭州,,2026-05-27 14:44:02
6e20dae4ac91539903B539-5ElFV,运维工程师,杭州联发管业科技,100-499人,金属制品,大专,3-5年,,6-11K,杭州,,2026-05-27 14:44:02
