职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
97e364c6f6a7f7ab0nB73tm4GVFY,检具工程师,重庆宏锐汽零,100-499人,汽车零部件,大专,1-3年,,6-9K,重庆,,2026-05-30 18:00:42
4ba1327d5655ef8a0nZy3dq-FFVS,Agent工程师,深圳市璀璨精选科技,100-499人,服装/纺织,本科,3-5年,,10-15K,重庆,,2026-05-30 18:00:42
3a3c59700b588ea51HV42dq8GVY~,驱动工程师,芯讯通无线科技,500-999人,通信/网络设备,本科,3-5年,"嵌入式, 单片机, 自动化",11-18K,重庆,,2026-05-30 18:01:03
ceab310fd4aa6eb403R63di0FFFR,助理工程师,BOE,10000人以上,计算机软件,大专,经验不限,"大数据运维经验, 系统运维, 计算机相关专业, 电子/电气/自动化相关专业",5-6K,重庆,,2026-05-30 18:01:03
d9c11d258e4707d20nB-2966FlBY,隧道工程师,靓邦,500-999人,土木工程,大专,5-10年,,9-10K,重庆,,2026-05-30 18:01:03
d0e7da617901104d0nB63tu6FlpX,铸造工程师,海通投资,500-999人,机械设备/机电/重工,本科,1-3年,"砂型铸造, 铁, AutoCAD, UG, SolidWorks, 金属冶炼相关专业",7-12K,重庆,,2026-05-30 18:01:24
c6808bb303e2beed1HV82ty8FltY,容器云实施工程师,灵雀云,100-499人,计算机软件,本科,3-5年,"实施交付运维, Docker, MySQL/Oracle, Kubernetes",11-20K·13薪,重庆,,2026-05-30 18:01:43
d311e90444941cdb0nZy3dy4FFZS,隧道工程师,云奥检测,20-99人,建筑材料,本科,5-10年,"隧道工程, 地铁轨道工程, 地质工程相关专业, 注册测绘师和测绘工程师以上职称优先考虑",8-10K,重庆,,2026-05-30 18:01:43
cce918ee5b27b28a0nB629y0E1VT,电气工程师,三卓吊装搬运,0-20人,其他生活服务,高中,1-3年,"PCB设计, 有PCB飞针测试机优先",7-12K,重庆,,2026-05-30 18:02:04
52cccc552ce0b5130nR52ti6F1tQ,FPGA工程师,深圳迈微医疗科技,100-499人,医疗器械,本科,5-10年,,20-25K·13薪,重庆,,2026-05-30 18:02:04
51ed2ddfadfa404a0nB-39-8F1RU,工业工程师,海辰储能,1000-9999人,储能,本科,经验不限,,12-17K,重庆,,2026-05-30 18:02:25
bcd7eab946382ffe0nd83Nu-GFFV,运维工程师,格物智享,100-499人,智能硬件,大专,1-3年,,4-5K,重庆,,2026-05-30 18:02:25
94d6156afdf71c3b0nB-3ty8FFRS,devops工程师,知达客,100-499人,计算机软件,大专,5-10年,"DevOps平台运维, Prometheus, K8s集群运维, Python/Shell, Linux操作, Kubernetes",15-22K,重庆,,2026-05-30 18:02:46
3bf3d6ec85a394a90nB72Ni4FFRQ,eap工程师,哥瑞利,100-499人,计算机软件,本科,经验不限,"eap, cim, 面板, bc, eas",10-15K,重庆,,2026-05-30 18:02:46
aae8dcbcbb653edc031_39i0FlVU,光学工程师,中科摇橹船,100-499人,计算机硬件,硕士,经验不限,,17-25K,重庆,,2026-05-30 18:02:46
7261d4f425a34ed30nB_2du1GFRR,一线运维工程师,重庆软维科技有限公司,500-999人,计算机软件,大专,1-3年,,4-5K,重庆,,2026-05-30 18:03:06
d2b2ad5090b1c66c0nd-09y9F1JR,电气工程师,重庆郎拓,100-499人,通用设备,大专,3-5年,CAD,7-10K,重庆,,2026-05-30 18:03:06
eccd03c29a8d4bac03d4292-EVJQ,实验工程师,平伟,1000-9999人,汽车零部件,本科,经验不限,塑料制品,6-9K,重庆,,2026-05-30 18:03:06
838374fbe7f1c2e10nB42dm4E1pT,运维工程师,四班科技,20-99人,计算机软件,学历不限,经验不限,,5-10K,重庆,,2026-05-30 18:03:26
27f293984f8b466d03V83Nu_GFVY,AI工程师,中电金信,10000人以上,计算机软件,本科,3-5年,"发表算法相关优秀论文, 搜索算法, 机器学习, 深度学习, 大模型算法, 多模态算法, 算法工程化经验, 参加算法相关竞赛/获奖, 优秀开源项目经历, 推荐算法, Python",11-18K,重庆,,2026-05-30 18:03:26
794424122d4b5d830nd80tq-GVpQ,运维工程师（国网项目）,力德恒业,100-499人,移动互联网,本科,3-5年,,7-9K,重庆,,2026-05-30 18:03:47
ae8d9fe318b6c0030nB63t-1FVVX,AI运维交付工程师,森鑫炬智慧,100-499人,计算机软件,本科,3-5年,,15-30K,重庆,,2026-05-30 18:03:47
559e1be95cbf48d90nd43N--GVdT,在线运维工程师（2026/2027毕业生）,绿满佳环保,20-99人,环保,学历不限,经验不限,,2-3K,重庆,,2026-05-30 18:03:47
