职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
ec0fae7eaac4354f0ndy2NS8GFBY,夹具工程师,无锡坤陆科技有限公司,0-20人,专用设备,大专,3-5年,"三菱数控系统经验, 手动编程经验, 需要夜班, 模具加工经验, MasterCAM, 要求CNC/数控经验, 数控加工中心经验, 需要倒班, 操机调机经验, 精密零部件加工经验, UG, 自动化零件加工经验, 电脑编程经验, 非标准件加工经验, 新代数控系统经验, SolidWorks, FANUC数控系统经验",7-12K,无锡,,2026-05-30 13:38:37
3202e39f2904c6220ndy3d--EFBX,硬件工程师,苏州某小型储能系统核心部件公司,20-99人,储能,本科,1-3年,,25-45K·13薪,无锡,,2026-05-30 13:39:40
27648bf53c104eb2031529u9FVFQ,算法工程师,杭州奈米科学仪器装备,20-99人,专用设备,本科,5-10年,"锂电池, 图像算法, 深度学习, 工业/缺陷检测, 图像处理库（OpenCV等）, 半导体缺陷检测",15-25K,无锡,,2026-05-30 13:40:01
4d6c66d02de28c111nV529q8FFdQ,研发工程师,无锡聚能新能源科技,20-99人,计算机软件,本科,1-3年,"电子/自动化相关专业, 嵌入式开发经验, 电路设计, DSP开发, C++, Linux, 单片机开发, 嵌入式软件开发, 嵌入式Linux, ARM开发",20-30K,无锡,,2026-05-30 13:40:22
36ccada9ef0c244703Zz3N6-E1dW,机电工程师,富拓智控,20-99人,机械设备/机电/重工,大专,1-3年,,5-8K,无锡,,2026-05-30 13:40:22
b03e3beb5dc57d640nR72N27FlVV,采购工程师,禹龙智装,100-499人,电气机械/器材,大专,3-5年,机械制造品,8-10K,无锡,,2026-05-30 13:40:43
1dc4429a5cd4b88d0nZy0tq0FlpS,MES设备集成工程师,人瑞网络科技,10000人以上,计算机硬件,大专,3-5年,MES,10-13K,无锡,,2026-05-30 13:40:43
d50a5b16ac0022941HJ_2t--EVpV,工艺工程师,无锡迈欣精密工业,20-99人,铁路/船舶/航空/航天制造,本科,3-5年,"不需要出差, UG, AutoCAD, 2D,3D软件, 机械加工制造经验, 航空制造, SolidWorks, Pro/E",9-14K,无锡,,2026-05-30 13:41:03
bcc1b3481ec008a61HR609i1GVBV,电气工程师,VTG GAGE,20-99人,自动化设备,本科,3-5年,"C++, PLC工程师, 电路设计, 汇编语言, 伺服, 机器人, 相机, 传感器",9-14K,无锡,,2026-05-30 13:41:03
15a0995691b944e11Xxz29i8FVdS,服务工程师,瑞尔医疗,100-499人,医疗器械,本科,经验不限,机械/机电设备,7-12K,无锡,,2026-05-30 13:41:03
44d89aab7e6d29d303V809S0GVFY,售后工程师,合肥亦威,100-499人,专用设备,高中,3-5年,"驻地, 售后",8-13K,无锡,,2026-05-30 13:41:03
38de730e6834da8b1HB62Ny-FVJU,机械工程师,森导智能,0-20人,自动化设备,大专,3-5年,有机械工程师经验,8-12K,无锡,,2026-05-30 13:41:03
c6ae71a2d48823d80nR62N67FldZ,工艺工程师,必创科技,500-999人,仪器仪表,大专,5-10年,,6-8K,无锡,,2026-05-30 13:41:24
3167c3500751dcd00nd-3dq1FlBS,电气工程师,惠然科技,100-499人,仪器仪表,大专,5-10年,"电路设计, 万用表, 烙铁",10-15K·13薪,无锡,,2026-05-30 13:41:24
e6ef19e3a7f767680nB609y_ElpQ,fpga工程师,无锡创信航电子科技,20-99人,计算机/通信/其他电子设备,硕士,3-5年,,15-20K,无锡,,2026-05-30 13:41:46
54b62a0f8996f11b03J83d-0E1BT,机械工程师,焙科智能,20-99人,自动化设备,本科,3-5年,"自动化机械经验, 绩效奖金, 钣金工艺, 装配工艺, AutoCAD, 非标设计经验, 整机设计经验, 加班费, SolidWorks, 液压工艺, 有机械工程师经验",10-15K·15薪,无锡,,2026-05-30 13:41:46
c7e5765bfbbb274f1XF92t-0GFFQ,电气工程师,灵鼎,20-99人,通用设备,本科,3-5年,PLC工程师,15-20K,无锡,,2026-05-30 13:41:46
a8840001a56db80b0nRy2t24E1BX,算法工程师,海斯凯尔,100-499人,互联网,硕士,1-3年,,20-30K·13薪,无锡,,2026-05-30 13:41:46
a0c9cb076e3509e81XJ_3tS6EFdY,测试工程师,普罗卡,20-99人,电子/半导体/集成电路,硕士,1-3年,"C++, 测试工作经验, 通信相关专业, 性能测试, 功能测试, 计算机相关专业, LabView",7-12K,无锡,,2026-05-30 13:41:46
