职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
1622a6a745db53d01HR93d25FVFW,高级php工程师,翌宸志信科技有限公司,20-99人,计算机软件,学历不限,3-5年,"PHP, PHP开发经验",6-11K,贵阳,,2026-05-31 18:13:46
46ea6a77042c81110nV-3Nq1F1JX,汽车电子工程师,黔途房车,0-20人,汽车研发/制造,本科,3-5年,,15-16K,贵阳,,2026-05-31 18:13:46
6c4a49df0628f4351XZ53ti9E1tX,锻造工程师,贵州航宇,500-999人,铁路/船舶/航空/航天制造,本科,经验不限,"钢, UG, 金属冶炼相关专业, 锻造, 英语可作为工作语言, 铝, 金属型铸造",8-13K,贵阳,,2026-05-31 18:14:08
03f18128c98e90a51H143t69EFJW,选矿工程师,贵州德力康化学科...,0-20人,化工,本科,3-5年,化工,7-10K,贵阳,,2026-05-31 18:14:08
aa5f04ad772dfe9f0nB_29u-E1VX,助理工程师,泰若数科,20-99人,计算机软件,本科,,,100-200元/天,贵阳,,2026-05-31 18:14:29
4e2b3820e15a85000nd6092_GVRX,环评工程师,柏年瑞和,20-99人,环保,本科,5-10年,"要求环评工程师经验, 5-10年环评经验, 竣工环保验收经验, 应急预案编制经验, 排污许可证申请经验, 项目/团队管理经验, 水保方案编制经验, 工资面议",2-6K,贵阳,,2026-05-31 18:14:29
20819d5609ee2e140nd_2t68FFFW,运维工程师（茅台驻场）,华创信科,0-20人,人工智能,大专,1-3年,,4-5K,贵阳,,2026-05-31 18:14:51
98186f68b81e595903N82dW7E1dY,注册咨询工程师,重庆大学建规院,20-99人,建筑工程咨询服务,本科,经验不限,,8-13K,贵阳,,2026-05-31 18:15:12
b4901d8d7c43d5001nJ62ty-GVRS,网络运维工程师,金诚卓越,0-20人,通信/网络设备,大专,3-5年,"网络交换技术, 网络协议, 服务器配置",4-5K,贵阳,,2026-05-31 18:15:33
86fa93c7c93d8cfb1HJ_3dW5F1Y~,运维工程师,四川金佑天鼎,20-99人,通信/网络设备,大专,1-3年,"运维, IT支持, 网络",5-9K,贵阳,,2026-05-31 18:15:54
3ef517a7f0210f050nB-3N6-EVNQ,后端工程师,贵州志渝科技有限公司,0-20人,互联网,本科,3-5年,,10-13K,贵阳,,2026-05-31 18:16:14
110c9781d50ea7c11n153dy6GFdS,运维工程师,黔易油智慧,20-99人,电子商务,本科,经验不限,"系统运维, 安全运维",5-10K,贵阳,,2026-05-31 18:16:14
40941068ff5d81211n1_0t68FFpZ,技术研发工程师,贵州中节能环保,20-99人,环保,大专,1-3年,"安全运维, 自动化运维, 系统运维",4-8K,贵阳,,2026-05-31 18:16:36
