职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
9cbad57e97fe283f1Xd83926FVdX,国宏工具招聘质量管理/测试工程师,国宏工具,500-999人,电气机械/器材,大专,3-5年,"PQA/PQE, 接受无质量管理经验, 需要出差, SPC, IQC, IPQC, DQE/DQA, 质量管理体系标准",5-10K·13薪,无锡,,2026-05-30 15:09:09
dc17f0fee400a15833180ty6F1A~,机电工程师,千胜动力科技,20-99人,计算机软件,大专,1-3年,"机电工程师, 机械工程师, 装配工程师, 机械绘图师, 机械设计, 装配工艺, 总装工程师",4-8K,无锡,,2026-05-30 15:09:30
b932c27f1f01b2611Hd_39i7F1ZW,工艺工程师,朗迪测控,100-499人,专用设备,本科,1-3年,"连接/切割工艺经验, AutoCAD, 量产工程师（PE）经验, 机械加工制造经验, 其他, 成型工艺经验, 热处理工艺, 钣金经验, 五金经验, 不需要出差, 钢铁经验, UG, SolidWorks, CNC数控设备经验",11-22K,无锡,,2026-05-30 15:09:30
d9847e8a81e996ea0nd82N-9FFFQ,eap工程师,卓胜微电子,1000-9999人,半导体/芯片,本科,3-5年,"C#, C++, 团队管理经验, 数据库开发经验, MySQL",15-20K·16薪,无锡,,2026-05-30 15:09:30
b723689198cd1e5c1Xd42N2_ElpR,测试工程师,智凌芯,100-499人,智能硬件,本科,5-10年,"测试, 良率, FT, CP",15-25K,无锡,,2026-05-30 15:09:52
44491d774bc240e103x939y7GVJY,采购工程师,百思味食品,100-499人,食品/饮料/烟酒,大专,3-5年,,5-6K·13薪,无锡,,2026-05-30 15:09:52
464c5440bb1b7ef01Xx42Ni5GFNW,质量工程师,兢盾机械,20-99人,金属制品,本科,3-5年,熟悉机械工艺,8-12K,无锡,,2026-05-30 15:09:52
a7c58adaef20def933182d25F1E~,注塑工程师,爱可信,100-499人,仪器仪表/工业自动化,高中,5-10年,"装配工艺, 注塑工艺, 模具工程师, 注塑工程师",9-14K,无锡,,2026-05-30 15:10:14
30bfab47e12975f61HV-0tq1FVpQ,线束工程师,中汇线缆,100-499人,机械设备/机电/重工,中专/中技,1-3年,"电气相关专业, AutoCAD, 工艺工程师, 制造工程师, 低压线束, 高压线束",8-13K,无锡,,2026-05-30 15:10:14
e8dd022ff8f3c9c303J73ty1E1pT,FPGA工程师,北通导控,20-99人,通信/网络设备,硕士,1-3年,"AD9361、CX9261, FPGA开发/验证经验, 算法设计经验, XILINX、OFDM, 无线通信物理层, 5G  LTE",18-28K,无锡,,2026-05-30 15:10:34
2ead5ad1e85d33a90nB50t-8GVtZ,FPGA工程师,上海深原芯轶科技,20-99人,半导体/芯片,本科,3-5年,,18-24K·14薪,无锡,,2026-05-30 15:10:34
8e60e1485be36e721HR_29i6GVFT,光伏工程师,中诺,20-99人,土木工程,本科,3-5年,"光伏支架, 钢旋桩",7-10K,无锡,,2026-05-30 15:10:34
71f2a18061eca8ce03d-292-ElZQ,电机工程师,翱嘉,100-499人,汽车零部件,本科,1-3年,"UG, 研发工程师, Catia , 熟悉永磁同步电机, 熟悉MCU, 英语可用于工作, SolidWorks, 座椅电机",10-15K,无锡,,2026-05-30 15:10:34
6166eecea3b975fa1nF52Ny1EFZR,销售工程师,格林勒斯检测,500-999人,环保,大专,1-3年,"销售工程师, 检测, 高级销售",6-10K,无锡,,2026-05-30 15:10:34
115cf299aefd2fcf0nB-3Nu-FFRZ,cqe工程师,江苏无锡某大型电动交通工具电机及仪表制造公司,1000-9999人,其他制造业,大专,3-5年,"客户质量工程师, 电动车, 汽车, 二轮车",15-25K·13薪,无锡,,2026-05-30 15:10:34
142f34ef8dd4fc950nB73NS5FlRT,关务工程师,无锡某中型新能源公司,100-499人,新能源,本科,5-10年,,15-25K,无锡,,2026-05-30 15:10:56
2cef6459100cd2de0nZ_2dW-FFBQ,机械工程师,江苏令巾,20-99人,批发/零售,大专,3-5年,,8-10K,无锡,,2026-05-30 15:10:56
15383dcad59f23590nB52NW9ElpY,npi工程师,芯融半导体,20-99人,半导体/芯片,本科,3-5年,"有质量管理经验, 不需要出差, 电子/通信经验, MSA、SPC, 良率分析、失效分析, NPI导入",7-9K·13薪,无锡,,2026-05-30 15:11:16
9be40642df3268ce0nB609u0F1pZ,软件工程师,拉普拉斯能源技术,1000-9999人,光伏,本科,3-5年,,15-30K·14薪,无锡,,2026-05-30 15:11:16
5c212aa2346b2b2b1Hx53d-4FltY,采购工程师,无锡中鼎智能科技,500-999人,自动化设备,本科,3-5年,"国内采购, 机械制造品, 大中型企业采购经验, 采购工程师, 供应商开发, 机加工",7-12K,无锡,,2026-05-30 15:11:16
dcec593eba454a4703B43di1EldY,仪表工程师,华勤技术股份有限公司,10000人以上,智能硬件,大专,1-3年,"HMI, KANZI",11-20K·15薪,无锡,,2026-05-30 15:11:16
2df3da331233a63003d5296_F1ZZ,机械工程师,爱思通智能装备,100-499人,通用设备,大专,3-5年,"技术改造与调整, 绩效奖金, 安装与试运行, 加班费, 熟悉各类材料性质, 五险一金, 交通补助, 项目管理工程师, 电气工程师, 有机械工程师经验, 机械设计",12-24K·13薪,无锡,,2026-05-30 15:11:16
4077eaec9b853a130nR83926F1FZ,pe工程师,江阴常鸿新半导体科技,20-99人,半导体/芯片,本科,1-3年,"机械加工制造经验, 半导体经验, 电子/通信经验, 仪器仪表经验, 机电设备经验, 芯片/半导体经验, 试产工程师（NPI）经验, 其他, 需要出差",5-8K,无锡,,2026-05-30 15:11:16
057e45ede15a85580nd93Ni-E1pX,机械工程师,永景水利,0-20人,机械设备/机电/重工,中专/中技,1-3年,"AutoCAD, 有机械工程师经验",10-15K,无锡,,2026-05-30 15:11:39
4aa31e06ed08ff3703xy2dm4E1FQ,电气工程师,无锡奕羚智能科技,20-99人,电气机械/器材,大专,3-5年,"电路设计, PLC工程师",12-15K,无锡,,2026-05-30 15:12:00
3f9d097820aca7f403N809S7FlJX,结构工程师,无锡上泓,20-99人,智能硬件,本科,经验不限,"自动化机械经验, UG, AutoCAD, 整机设计经验, 非标设计经验, 家电设备经验, 机电设备经验, SolidWorks, 有机械结构工程师经验, Pro/E",8-13K·13薪,无锡,,2026-05-30 15:12:00
eb3ab0b2d0cdcb3c0nB62Nm6EVNW,应用工程师,艾可蓝环保,100-499人,汽车零部件,本科,3-5年,上市公司,8-12K·13薪,无锡,,2026-05-30 15:12:00
5117bb660402cebb0nZy3NS0FltT,体系工程师,某机械设备公司,0-20人,机械设备/机电/重工,本科,3-5年,"内审员资格证, IATF16949, SA8000, QC080000体系, 国家注册审核员",21-22K,无锡,,2026-05-30 15:12:00
