职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
983febba19306f800nR92d-9F1NX,PQC工程师,某大型新能源公司,1000-9999人,新能源,本科,5-10年,"制程质量工程师, IPD",25-30K,无锡,,2026-05-29 22:54:31
6a7804307b2f26c40nB53NS4EVtW,通讯工程师,河南省泰齐笙阳信...,20-99人,计算机服务,大专,1-3年,"网络维护, C语言, 软件应用",8-13K,无锡,,2026-05-29 22:54:31
0087b70b9bb8e39c03163N60FlVZ,销售工程师,无锡东晟达智能科技,20-99人,半导体/芯片,大专,3-5年,,8-12K,无锡,,2026-05-29 22:54:31
4a72e9aefe7462f30nB53d28FlFY,质量工程师,无锡谱隆,20-99人,通用设备,大专,1-3年,,10-15K,无锡,,2026-05-29 22:54:52
813346f734e637a80nd609m5FVFQ,调试工程师,ATW,1000-9999人,自动化设备,大专,1-3年,,8-9K·14薪,无锡,,2026-05-29 22:54:52
c6944eb728dc60be0nV-2Ni9FlRS,cameratuning工程师,西安安亿信息技术服务,20-99人,计算机软件,本科,3-5年,"影像效果调试, cameratuning, AWB/AE/AF/ISP, Camera模组, 高通，mtk",12-24K,无锡,,2026-05-29 22:54:52
7bc98cc5c419a1ff0nV-3Nm6EFNR,材料工程师,钰邦电子,1000-9999人,半导体/芯片,大专,1-3年,"材料检测经验, 高分子材料经验, 半导体经验, 高分子材料相关专业, 材料选型经验, 化学相关专业, 材料改性经验, 电子/通信经验, 材料合成经验, 复合材料相关专业",5-6K·13薪,无锡,,2026-05-29 22:54:52
989d85e28df3c96e03Rz2Nm6E1tR,暖通工程师,无锡友通热交换科技,20-99人,其他行业,学历不限,3-5年,"了解常用空调系统, 负责驻场",5-10K,无锡,,2026-05-29 22:54:52
bad64d5bcf6f4cae0nB-3dS0GFVU,机械工程师,江阴旭博精工机械,0-20人,其他制造业,学历不限,经验不限,"手动编程经验, 需要夜班, 接受无CNC/数控经验, 招学徒, 需要倒班, 操机调机经验",7-10K,无锡,,2026-05-29 22:55:13
7e23fffbf300a29a1XB_3Nu0GFNW,工艺工程师,银邦股份,500-999人,金属制品,本科,经验不限,"金属冶炼相关专业, 锻造, 铝, 金属型铸造",7-10K,无锡,,2026-05-29 22:55:13
c5410ba1f307e5051HBz3t29EltV,售后工程师,鑫业诚,100-499人,自动化设备,大专,1-3年,"工业自动化, 售后服务, 设备调试",8-13K·13薪,无锡,,2026-05-29 22:55:13
438cc6bdfe42a7661HZz0tu8FlVY,pcblayout工程师,江苏维亿电驱技术,20-99人,汽车研发/制造,大专,1-3年,"PCB设计经验, Candence/Allegro, PADS/PowerPCB, 量产经验, EMC/EMI相关经验",6-9K,无锡,,2026-05-29 22:55:13
0f7294e33060014d03Fz3tW1FVtT,销售工程师,无锡彦控智能科技,0-20人,自动化设备,大专,3-5年,"工业设备销售经验, 客户开发与维护, 电气相关学历, 仪器仪表/工业自动化",8-13K·13薪,无锡,,2026-05-29 22:55:13
d089df110ba03a721HV92t21EVRU,SQE工程师,为恒智能,500-999人,储能,大专,1-3年,"质量安全, 供应商管理, 质量检测, 质量测试, 质量审核, TS16949, ISO质量体系",7-12K,无锡,,2026-05-29 22:55:13
d970e2fe543abf2c0nV42du_GVZX,工艺工程师,明扬新能源,20-99人,风电,大专,3-5年,"能源/化工/环保经验, 复合材料经验, 装配/总装经验, 试产工程师（NPI）经验, 需要出差, 风能设备经验",13-18K·13薪,无锡,,2026-05-29 22:55:32
ec854d09c3d3082d1nN73ti6FFNZ,采购工程师,江顺科技,1000-9999人,金属制品,大专,1-3年,"采购员, 采购工程师",7-9K,无锡,,2026-05-29 22:55:32
af5d7a07986544f90nd-2tS0FFpR,结构工程师,隆玛科技,100-499人,智能硬件,本科,3-5年,,12-18K,无锡,,2026-05-29 22:55:32
8566772829f0113f1HR43t65GFZX,项目工程师,无锡中天汽车部件,100-499人,金属制品,本科,3-5年,"UG, 16949, FMEA, 汽车项目管理经验, 汽车相关专业, 机械相关专业, AutoCAD, SPC, 工科背景, SolidWorks",7-9K,无锡,,2026-05-29 22:55:32
782196927b275c2a0nB73tu_E1JT,交付工程师,万谦工品,500-999人,电子商务,本科,3-5年,"对企业/机构（To B）销售经验, 网络营销经验, 面销/陌拜经验, 企业（To B）, O2O, 批发/零售, 先进制造, 电子商务, 其他产品/服务, 网络销售, 面销/陌拜, 不接受居家办公",8-10K,无锡,,2026-05-29 22:55:32
3251b20c17cd48670nB63d24F1dS,电气工程师,无锡某中型光伏组件自动化设备公司,100-499人,自动化设备,本科,1-3年,自动化技术,15-30K,无锡,,2026-05-29 22:55:32
56cf32136c0030c11HJ-0tS6FVNZ,销售工程师,舍林自动化,20-99人,仪器仪表,大专,1-3年,"市场信息搜集与分析, 市场拓展能力, 大中型企业销售经验, 市场营销相关学历, 技术配合与沟通, 客户开发与维护, 业务创新能力, 机械相关学历",9-10K,无锡,,2026-05-29 22:55:32
e1ecfa548d38eba70nd50tq9ElRS,质量工程师,京城机车科技,20-99人,进出口贸易,大专,1-3年,"接受无质量管理经验, 需要出差, 摩托车/自行车制造, QC七大手法, ISO9001经验",8-13K,无锡,,2026-05-29 22:55:32
259a575076aec2440nB42dW7E1BX,电气工程师,某大型自动化设备公司,100-499人,自动化设备,大专,1-3年,"自动化技术, CAD, eplan",20-21K,无锡,,2026-05-29 22:55:32
7b97c8425f3663200nd63Ny1GFBX,产品工程师,某小型汽车零部件公司,20-99人,汽车零部件,本科,3-5年,,20-30K·14薪,无锡,,2026-05-29 22:55:54
0670267f8310adc903F-2ty5F1FZ,射频工程师,天芯微,100-499人,电子/半导体/集成电路,硕士,3-5年,,25-45K·15薪,无锡,,2026-05-29 22:55:54
e9fbb47ddfab352c03N529m1EVJT,设备工程师,中汽新能,100-499人,动力电池,本科,3-5年,"不需要出差, 新能源设备经验, 要求有机械设备工程师经验, 设备维修/保养经验",12-18K·15薪,无锡,,2026-05-29 22:55:54
05da6a8dd489cc650nB-2dy-F1JV,研发工程师,某汽车零部件公司,20-99人,汽车零部件,大专,3-5年,,20-21K,无锡,,2026-05-29 22:55:54
1a151161266496940nd83dW1GVJQ,电气工程师,无锡维度机器视觉...,20-99人,自动化设备,本科,10年以上,PLC工程师,20-25K,无锡,,2026-05-29 22:55:54
8d4cd575af6e2e051HN60t60FlZW,销售工程师,宝立特材,20-99人,批发/零售,学历不限,经验不限,企业（To B）,6-10K,无锡,,2026-05-29 22:55:54
0f7ef98404c5d56e1XN40tm_EVZS,机械工程师,无锡凌拓智能装备,0-20人,仪器仪表/工业自动化,学历不限,经验不限,"机器人, 自动化, SolidWorks, 有机械工程师经验",12-15K,无锡,,2026-05-29 22:56:16
62f4b01dc6f3400903x729--FVVS,规划工程师,中科微至,1000-9999人,通用设备,本科,3-5年,,12-18K·14薪,无锡,,2026-05-29 22:56:16
ebaac6d2f39abb1b0nZ72dy1GFdW,fpga工程师,星微科技,100-499人,自动化设备,本科,3-5年,,20-30K·13薪,无锡,,2026-05-29 22:56:16
