职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
a5dc564fb33ec2bc0nB43tq9E1BU,运维工程师,炽光文化,0-20人,培训/辅导机构,中专/中技,经验不限,,6-11K,合肥,,2026-05-31 14:37:14
acc24f7503a40eb00nB63Nm1E1ZY,视觉工程师,沈阳控格自动化科技,0-20人,自动化设备,学历不限,3-5年,,30-35K,合肥,,2026-05-31 14:37:14
1702e6f24ea4661a03x43d28GFtT,工程师,安徽卷薪建设有限公司,0-20人,房屋建筑工程,学历不限,1-3年,中级工程师职称,10-11K,合肥,,2026-05-31 14:37:14
d6bfc4e37d2c3f890nB429i8ElVR,销售工程师,川泽精工,20-99人,金属制品,高中,3-5年,"市场拓展能力, 市场信息搜集与分析, 商务谈判能力, 客户开发与维护",10-15K,合肥,,2026-05-31 14:37:14
94b35eeca5dea88a1HZ_29W_GFFS,工程师,森翼,20-99人,通用设备,学历不限,3-5年,SMT,6-10K,合肥,,2026-05-31 14:37:14
5a7697f8f31baba70nB42tq6GFNS,晶圆厂Layout 工程师,安徽合肥某大型半导体/芯片公司,1000-9999人,半导体/芯片,本科,5-10年,,20-40K·15薪,合肥,,2026-05-31 14:37:34
7e700ad6f47d3f930nV62d2-EFZQ,资深网络工程师,羁旅科技,0-20人,信息安全,本科,10年以上,"网络运维, 弱电维修, 计算机相关专业, 网络安全相关经验",150-200元/时,合肥,,2026-05-31 14:37:34
190f816c05c61a920nZ83tS7EVVW,虚拟化工程师,安徽云序软件,0-20人,计算机软件,本科,3-5年,,13-15K,合肥,,2026-05-31 14:37:34
f5a09ee6cbdb538c0nB-292-FVtU,AGV实施工程师（长期/线上面试）,上海甄速智选人力资源,1000-9999人,其他行业,大专,1年以内,,9-10K,合肥,,2026-05-31 14:37:34
d8c9302691bbe85f03192Ni4FFpU,硬件工程师,某中型智能家电家居公司,500-999人,家用电器,本科,1-3年,"音视频/显示类产品, 通信相关专业, 硬件开发经验, 电子电气/自动化相关专业",20-30K,合肥,,2026-05-31 14:37:34
85aa9d259995783303Zy3Nu0FlFR,工程师,合肥长光精易智能科技,0-20人,专用设备,大专,3-5年,"硬件项目管理经验, 电子电气/自动化相关专业, 智能硬件/可穿戴设备, 硬件开发经验",10-15K,合肥,,2026-05-31 14:37:34
aa18b5d3688a98210nB73dS_FlJZ,prompt 工程师,安徽衍易科技有限公司,0-20人,人工智能,本科,在校/应届,"机器学习, 图像算法",5-8K,合肥,,2026-05-31 14:37:34
8135fa24628bb4c503N70t-0FlFT,拉晶炉运维工程师,安徽联效科技有限公司,20-99人,半导体/芯片,大专,10年以上,,12-15K·13薪,合肥,,2026-05-31 14:37:54
63af7cc4202f75700nd-2Nu9FlNV,数据中心机房运维工程师,翼泓科技,20-99人,计算机服务,本科,3-5年,,8-12K·13薪,合肥,,2026-05-31 14:37:54
a0b827af9a3628290nB53N67EFFT,EKL 项目测试运维工程师,上海蔚东汽车设计...,20-99人,汽车零部件,本科,3-5年,,15-20K,合肥,,2026-05-31 14:38:15
7da41d71f4c724060ndz29-0FFdQ,运维工程师,安徽中科,20-99人,检测/认证,大专,,"长期实习生，毕业后可转正, 2027年毕业生",100-140元/天,合肥,,2026-05-31 14:38:15
71cd9311d63b928d03183tq_GVJV,售前工程师,安徽中科信创,20-99人,大数据,本科,3-5年,,8-13K,合肥,,2026-05-31 14:38:15
1cff0e03e583582f031_3di8ElZU,RTD运维工程师,上海视涯技术有限公司,500-999人,半导体/芯片,本科,3-5年,,20-40K·14薪,合肥,,2026-05-31 14:38:37
