职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
cf50801104f4ec5c03By0tm8EVZR,IDC运维值班工程师,有孚网络,100-499人,互联网,大专,1-3年,,7-9K,广州,,2026-05-27 00:14:42
ee1cce6da106b3cd0nB43d66EFpT,数据中心运维工程师,新榞,100-499人,人力资源服务,大专,3-5年,"IDC机房运维, 计算机相关专业, 运维经验, 存储, 电网, X86, ARM, 数据中心",9-12K,广州,,2026-05-27 00:14:42
fd2cc6400cd762370nB52dy5EVNQ,GIS应用运维工程师,广州九雏科技有限公司,20-99人,计算机软件,大专,3-5年,"IDC机房运维, 运维开发/DevOps, 实施交付运维, 系统运维, Python/Shell, Kubernetes, Elasticsearch, Ansible/Salt/Puppet, 运维经验, GIS",10-13K,广州,,2026-05-27 00:15:04
f0ed3b0212d9f1430ndy3ty-EVFV,监测系统运维工程师,一科智能,100-499人,计算机服务,大专,3-5年,"网络运维, Nginx, 通信相关专业, Windows Server, PostgreSQL, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验, IIS, MySQL/Oracle, 系统运维, Kingbase, 麒麟",10-12K,广州,,2026-05-27 00:15:45
84efacb57cf8666e0nV539u4GVFU,信息安全等级保护测评工程师（中级）,国源天顺,100-499人,信息安全,本科,1-3年,"数据安全, Linux, 渗透测试, 信息安全, 网络设备, SQL Server, 大数据, 云计算",12-18K,广州,,2026-05-27 00:16:07
cab786f3aabea80c0ndz3NS4FldT,运维工程师,中长康达,100-499人,计算机软件,大专,1-3年,"计算机相关专业, 电子/电气/自动化相关专业, 运维经验, 安防监控设备, 门禁系统, 信创, 国产化系统维护, 弱电",5-6K,广州,,2026-05-27 00:16:26
a03b1e211c71b4531HF63t-8E1JZ,设备运维工程师,友仪机电,20-99人,企业服务,大专,5-10年,电子/电气/自动化相关专业,13-16K·13薪,广州,,2026-05-27 00:16:48
e669ca49f18423be1nN_3Nu4FlRZ,项目实施工程师,派客朴食信息科技,100-499人,计算机软件,大专,1-3年,"软件安装培训, 实施交付运维, 设备安装, 售后技术支持",4-7K,广州,,2026-05-27 00:17:09
7bb61fc2b5e961c70nB62Ni_GFtV,运维工程师,9377游戏,500-999人,游戏,本科,1-3年,"计算机相关专业, 运维经验, 网络安全相关经验",10-15K,广州,,2026-05-27 00:17:31
03d7e72e223243ac0nZ73N2_ElFU,软件实施工程师,英诺威尔,1000-9999人,通信/网络设备,本科,3-5年,,7-11K·13薪,广州,,2026-05-27 00:17:31
