职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
1088995d912e00b40nB729-_EVdZ,云计算技术工程师,神州控股,1000-9999人,互联网,大专,5-10年,云计算,8-10K,漳州,,2026-05-24 14:01:25
63c33d8ac4f01d6f0nB62ty5FVRY,云计算高级工程师,兴业数金,1000-9999人,互联网,硕士,3-5年,"阿里云, Ansible/Salt/Puppet, Elasticsearch, Docker, 华为云, 腾讯云, 运维开发/DevOps, AI, Python/Shell, 计算机相关专业, GPU, Kubernetes",15-16K·20薪,成都,,2026-05-24 14:01:46
990d01a3c367fec503F82t2_GFtR,云计算技术服务工程师,阿里云,10000人以上,互联网,硕士,,"AI, 大模型, 计算机相关专业, 云计算",350-400元/天,上海,,2026-05-24 14:02:28
ecd25e8684179d7e1XV-3Nm5EVRU,运维工程师,软极网络,20-99人,计算机软件,本科,1-3年,"云计算, ansible, Jenkins, Openstack, KVM",10-15K,北京,,2026-05-24 14:02:50
e7f4fb6d6312c35c3nV83NS9E1M~,云维护工程师,重庆电信系统集成,100-499人,计算机服务,本科,3-5年,"运维工程师, 安全运维, 运维监控, 云计算, 管理系统",12-16K,重庆,,2026-05-24 14:03:11
000530228e70cb290nJ439m_FFY~,网络运维工程师,青贝科技,20-99人,计算机软件,大专,1-3年,"运维工程师, 网络运维, 网络设备, 云计算",5-6K,武汉,,2026-05-24 14:03:32
a0e7ff2bc74ccfd90nB639y1GVFY,后端工程师,元始智能科技,20-99人,互联网,本科,3-5年,"Python, Java, Django, Flask, MongoDB, Redis, Linux开发/部署经验",10-15K·13薪,武汉,,2026-05-24 14:03:32
de09fea9fc3698691nV83d21GFdT,高级运维工程师,未知君,100-499人,医疗健康,本科,5-10年,"运维, 自动化运维, 云计算, Python, Shell, 系统运维, SRE",18-30K,深圳,,2026-05-24 14:03:32
22277e886d993a8b1nd72929FFJV,高级单片机工程师,武汉中旗光电科技,0-20人,机械设备/机电/重工,本科,3-5年,"单片机开发, FPGA开发, DSP开发, 自动化技术, C语言, 智能硬件, 示波器, 信号发生器",10-15K,武汉,,2026-05-24 14:03:51
61b09045fd7b8d3d0nVz29W4FFJU,农药研发工程师,武汉格瑞农生物科技,100-499人,生物/制药,硕士,1-3年,"生物相关专业, 研发型, 生产型, 生物农药, 农药, 发酵",10-13K·13薪,武汉,,2026-05-24 14:03:51
b134f729223eb1450nR43dy9GVdV,水利模型研发工程师,大水云科技,100-499人,电力/热力/燃气/水利,硕士,经验不限,"水动力模型, Python",11-22K,武汉,,2026-05-24 14:03:51
44da993ed353c7f41Xd-0tq8EVFQ,电气工程师,武汉圣达电气,20-99人,自动化设备,本科,3-5年,"电控工程师, CAD, SolidWorks",8-10K,武汉,,2026-05-24 14:03:51
19d247d74bcc60991nx73NS0EVdT,光学工程师,六博光电,20-99人,通信/网络设备,本科,经验不限,"光通信, 光学调试",6-11K,武汉,,2026-05-24 14:03:51
1b52c9db92527cf50HR52di_GVo~,运维工程师,腾讯,10000人以上,互联网,本科,1-3年,"集群运维, Python, 容器技术, 运维工程师, 云计算",15-20K,西安,,2026-05-24 14:03:51
7d46d14a008bdf1b0nB43dm5ElJZ,视觉软件开发工程师,裕仁,20-99人,自动化设备,本科,5-10年,"C++, QT, 上位机开发经验, 图形开发经验, halcon, OpenCV, 通信协议",12-20K·13薪,武汉,,2026-05-24 14:03:51
8816e3026aff94e91nZz2dm0EFFY,高级中间件运维工程师,钛信,20-99人,互联网,大专,5-10年,"Linux, 系统运维, Redis, MongoDB, 云计算, Memcached",20-35K,上海,,2026-05-24 14:03:51
8c4cd8fc00120b4e03F-3tm0EVNQ,销售工程师,迅思维科技,20-99人,通信/网络设备,本科,1-3年,"计算机相关学历, 工业设备销售经验, 技术转销售, 智能硬件, 计算机软件, 客户开发与维护, 微电子相关学历, 对机构 (To B) 销售经验, 电气相关学历",5-10K,武汉,,2026-05-24 14:03:51
f65b6028eca4f0d40nd73Nm_FVZW,AI项目开发工程师,行至智能,100-499人,互联网,本科,1-3年,"Java, MySQL, Redis, Spring, Python",15-22K,武汉,,2026-05-24 14:04:11
9ba3cf99f09c95a90nRz3Ny6FlpY,化学销售工程师,武汉海斯普林科技发展,100-499人,化工,本科,3-5年,"工业设备销售经验, 化学化工相关学历, 化工, 客户开发与维护, 对机构 (To B) 销售经验",8-13K,武汉,,2026-05-24 14:04:11
760e657d9aab22500nZz09i1EVBZ,光学工程师,米字能源,20-99人,仪器仪表/工业自动化,硕士,3-5年,,13-20K,武汉,,2026-05-24 14:04:11
f31aeb55ebf7f68d0nZz2tS4EFtY,结构工程师,锐捷网络,10000人以上,通信/网络设备,本科,3-5年,"接受无机械结构工程师经验, 整机结构",15-25K,武汉,,2026-05-24 14:04:11
d9cbb12bb439c55a0nB62Nu4EVRT,FAE工程师,某大型半导体/芯片公司,1000-9999人,半导体/芯片,本科,3-5年,,15-25K·13薪,武汉,,2026-05-24 14:04:11
1f59568b2839f4770nd50t6-ElFT,嵌入式软件工程师,武汉某小型电子半导体公司,100-499人,电子/半导体/集成电路,本科,5-10年,,25-35K,武汉,,2026-05-24 14:04:11
