职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e3d5e86c544e72d71HB-2t-4EVBS,液压工程师,福艾德,100-499人,电气机械/器材,大专,3-5年,"液压设计, 液压站, 试验台, 机械设备, 伺服, 工业设备, 测试机",12-20K·14薪,无锡,,2026-05-29 21:14:27
f8d4ac3fde1752cc0nB729m8F1BX,销售工程师,无锡京华精密机床,100-499人,通用设备,大专,1-3年,,5-10K,无锡,,2026-05-29 21:14:27
634aaccf19922bd00nZ62tu8EVtZ,材料工程师,江苏蓝齐尔,20-99人,新材料,本科,1-3年,"钢铁材料经验, 半导体经验, 铁路/船舶/航空/航天经验, 复合材料经验, 金属材料经验, 其他, 材料改性经验, 电子/通信经验, 材料/产品量产经验, 金属材料相关专业, 材料合成经验, 合金材料经验, 复合材料相关专业",10-15K,无锡,,2026-05-29 21:14:27
d8fd9ccbbf204dd50nd80t64EVZU,基带工程师,Int-speed,500-999人,智能硬件/消费电子,本科,3-5年,,13-26K,无锡,,2026-05-29 21:14:27
63af2f6f3f3ff9e10nV729m-FVBR,初级运维工程师,维港酒店管理有限公司,0-20人,酒店/民宿,中专/中技,1-3年,"计算机相关专业, IDC机房运维",6-7K,无锡,,2026-05-29 21:14:27
c9905596ad448b140nB_29m1FlFS,电气工程师,深南电路,10000人以上,智能硬件,本科,在校/应届,,9-13K·13薪,无锡,,2026-05-29 21:14:27
72b48bd844b86a8703F-3dq4FVVQ,（实习）维护工程师,启耀通信,0-20人,其他生活服务,中专/中技,,"网络运维, 通信相关专业, 实施交付运维, 计算机相关专业",100-150元/天,无锡,,2026-05-29 21:14:27
ede200ba3bcad1500nB-0ty1EVpZ,工艺工程师,中石伟业科技,1000-9999人,智能硬件/消费电子,本科,5-10年,"电子/通信经验, 量产工程师（PE）经验, 不需要出差",11-16K,无锡,,2026-05-29 21:14:27
b864bb5662730c3f0nB73NW6FVdZ,工程师,江阴盛合晶微半导体,1000-9999人,电子/半导体/集成电路,本科,在校/应届,,5-9K,无锡,,2026-05-29 21:14:27
0ae3bb9ef87f63951nN-2dW7FVZS,液压工程师,迈欣电液,20-99人,自动化设备,本科,1-3年,"机械工程师, 工艺工程师, 机电工程师, 液压工程师",12-23K,无锡,,2026-05-29 21:14:27
161c5b6f1b5c0f3903N629i-EFZV,调试工程师,无锡富创得,100-499人,半导体/芯片,大专,1-3年,,9-14K,无锡,,2026-05-29 21:14:27
094b4879177e8a4b1Hdz2dS4EFJS,销售工程师,江苏宇佳智能装备,0-20人,自动化设备,大专,3-5年,"工业设备销售经验, 商务谈判能力, 客户开发与维护, 业务创新能力, 机械设备/机电/重工, 机械相关学历",10-15K·13薪,无锡,,2026-05-29 21:14:27
174c5a9e9a382ca90nB529W6FFJR,工艺工程师,创凯智能,100-499人,专用设备,大专,3-5年,"半导体经验, 装配/总装经验, SolidWorks, 需要出差, 芯片/半导体经验",10-15K·13薪,无锡,,2026-05-29 21:14:27
22253a2855f367180nd43tS9F1ZQ,交付工程师,库萨科技,100-499人,汽车研发/制造,本科,1-3年,,8-12K,无锡,,2026-05-29 21:14:27
528f791e4dde1aa60nZ-0tq1FVZQ,工艺工程师,新莱珂机械,20-99人,金属制品,大专,1-3年,"合金经验, 不需要出差, 钢铁经验, 切削工艺, UG, 夹具/治具经验, 塑料经验, 刀具/磨具经验, 机械加工制造经验, 检具经验, 有色金属经验",12-20K,无锡,,2026-05-29 21:14:48
08254e67186dd53903Z_2Nm1GFpV,运维工程师（接受实习生）,无锡太机脑,20-99人,智能硬件,大专,经验不限,"通信相关专业, 计算机相关专业, 电子/电气/自动化相关专业",6-8K·13薪,无锡,,2026-05-29 21:14:48
d60f87e7581e44391nJ-3dq7FFtS,设备工程师,无锡宇邦,100-499人,半导体/芯片,本科,5-10年,"五险一金, 绩效奖金, 周末双休, 八小时工作制, 加班费, 带薪年假",13-20K·13薪,无锡,,2026-05-29 21:14:48
28d1fc52d80ddc1f0nd73dm1F1tX,射频工程师,晶哲科技,100-499人,半导体/芯片,大专,3-5年,"电子/电磁场/微波相关专业, 通信相关专业, 手机射频系统开发经验, 射频工程师",10-15K·14薪,无锡,,2026-05-29 21:14:48
917bc5f1f1f1bea00nB-2Nu-E1ZT,工程师,无锡易荣兆,0-20人,摩托车/自行车制造,大专,5-10年,"有机械工程师经验, 机电设备经验, 整机设计经验, CATIA, SolidWorks, 电动摩托车",15-20K,无锡,,2026-05-29 21:14:48
33fba5881e82fb6603d40t-1GFFT,EOL工程师,某大型知名机械设备公司,10000人以上,机械设备/机电/重工,本科,3-5年,"PPAP, APQP, 汽车质量管理体系标准, 汽车质量管理, 生产质量管理, EOL, 车辆工程专业, 机械设计、电气等专业",15-25K,无锡,,2026-05-29 21:14:48
eaffc88f34f5d4fb0nB_2ty5FFFZ,测试工程师,华勤技术股份有限公司,10000人以上,智能硬件,本科,3-5年,,10-15K·15薪,无锡,,2026-05-29 21:14:48
fc9f0e5e855c034c1XJ83d69FVtS,模具工程师,鑫达科,20-99人,原材料及加工/模具,高中,3-5年,"新能源, 五金模具, AutoCAD, UG, Pro/E",8-13K,无锡,,2026-05-29 21:14:48
