职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
34b931f9e24571441Hx80ty7F1BT,云计算开发工程师,华为技术有限公司,10000人以上,计算机软件,本科,在校/应届,"JVM, Nginx, 大数据经验, C++, 不接受居家办公, 团队管理经验, Docker, MySQL, Hadoop, 云计算经验, Spark, Python",12-15K,武汉,,2026-05-29 15:39:44
0ce7aeaacd89f0c40nZz3NS0F1RW,云计算销售经理（运营商）,佑瞻,100-499人,信息安全,大专,5-10年,"政府/社会团体, 软件/企业服务产品, 对企业/机构（To B）销售经验, 网络安全销售, 云计算销售, 运营商",20-40K,武汉,,2026-05-29 15:39:44
743aa9265da0be831HN93NW0EVVW,云计算讲师,格莱科技,500-999人,计算机软件,本科,3-5年,"系统运维, 实施交付运维, 网络运维, 计算机相关专业, 运维经验",10-13K,武汉,,2026-05-29 15:40:05
8ae39a79248496fd0nZ_3Nm0GFZY,大区运维系统工程师(J13208),星星充电,1000-9999人,其他新能源,大专,3-5年,"电子/电气/自动化相关专业, 业务智能工具运用熟练, 汽车充电桩运维经验, 数据分析经验, 熟练阅读电路图, 精通电气动手操作技能",6-9K,武汉,,2026-05-29 15:40:05
4a69114c8c8dbeb20nB62tu8GFNS,中级运维工程师（k8s，docker，自研）,成都精灵云,100-499人,计算机软件,本科,3-5年,"实施交付运维, Docker, 运维开发/DevOps, 运维开发经验, Python/Shell, 运维经验, IDC机房运维, Kubernetes",12-20K·14薪,武汉,,2026-05-29 15:40:26
77a2ce3cb99d973a03Ny2N27FVtS,ASP华为存储高级工程师,南京格安信息系统,1000-9999人,云计算,学历不限,经验不限,"存储维护, 分布式存储, 集中式存储",13-16K,武汉,,2026-05-29 15:40:26
d1d72e979e4415710nB-2tq8ElNU,网络运维工程师 | 武汉东风研究总院 | 双休,法本,10000人以上,计算机软件,本科,5-10年,"网络运维, 东风有限, 华为/华三/思科, 运维开发经验, 计算机相关专业, 网络安全相关经验, 运维经验, 企业级网络、IE优先",8-10K,武汉,,2026-05-29 15:40:26
6c4f6b3eaf30ad530nB-0t6_EVVW,运维工程师,武汉凌动智硕,20-99人,计算机软件,本科,3-5年,"熟练掌握RDS, 云监控, 熟悉计算与网络, Kafka, 精通阿里云ECS或AWS云",10-15K,武汉,,2026-05-29 15:40:26
4b6fd133d25e688f0nB63tW8FFBY,（双休+五险一金）电网运维工程师,江行智能,100-499人,互联网,本科,1-3年,"电子/电气/自动化相关专业, 运维经验, 计算机相关专业, 电力行业工作经验, Linux操作系统",8-11K,武汉,,2026-05-29 15:40:47
6cc3eb80d3129e800nB52ty6FFtY,运维工程师,讯发科技,20-99人,通信/网络设备,大专,1-3年,"网络运维, 通信相关专业, MySQL/Oracle, Docker, 系统运维, 计算机相关专业, 运维经验, IDC机房运维",7-8K,武汉,,2026-05-29 15:40:47
3371c28a593c52510nB52N-_ElBT,运维工程师,飞托克,1000-9999人,仪器仪表,本科,1-3年,"桌面运维, IDC机房运维, 计算机相关专业",7-10K,武汉,,2026-05-29 15:40:47
b5c31b2c7689bf910nd-2N26FFdY,服务工程师,上海恒驰软件有限公司,100-499人,通信/网络设备,大专,3-5年,"网络运维, Nginx, 实施交付运维, 通信相关专业, MySQL/Oracle, 大数据运维经验, Redis, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维",300-1000元/天,武汉,,2026-05-29 15:40:47
5115e92aff27bde90nd43N67GFZZ,云平台运维工程师,岚图汽车,1000-9999人,新能源汽车,本科,5-10年,"网络运维, 系统运维, 运维开发/DevOps",20-40K,武汉,,2026-05-29 15:41:09
16435b6794e47c6a0ndy3dq9GVtU,实施运维工程师,有云数智,100-499人,互联网,大专,1-3年,,8-10K,武汉,,2026-05-29 15:41:09
8805c5a2dac119c90XFz09S9F1o~,加油站监控安装维护工程师,武汉爱迪科技,100-499人,计算机软件,大专,1年以内,运维监控,5-6K,武汉,,2026-05-29 15:41:09
e034d6bb9d9f51d30nd-29q0GVZU,技术服务工程师-AI大模型/智算,阿里云,10000人以上,互联网,本科,1-3年,"大模型, 算法, 云计算",30-55K·16薪,武汉,,2026-05-29 15:41:30
d7a42898a4b219c40nB539y7FFpQ,AI产品开发工程师实习生,罗盘compass,100-499人,大数据,本科,,"Docker, Linux, LLM, AI平台",80-100元/天,武汉,,2026-05-29 15:41:51
50ebdbdab51a97800nd929u8FVpS,交付运维工程师,SenseTime,1000-9999人,计算机软件,本科,1-3年,"IDC机房运维, 运维开发/DevOps, Docker, 安防, K8S",20-25K·15薪,武汉,,2026-05-29 15:41:51
f93e521d734a31e30ndz3t-0ElVR,维护工程师（金融）,蒋莱科技,100-499人,计算机软件,本科,3-5年,"系统运维, 实施交付运维, Java, 计算机相关专业, 运维经验, Linux, SQL",12-13K,武汉,,2026-05-29 15:42:12
c46f38a2422d53870nV639S7GVZY,运维工程师,知会数字,20-99人,计算机服务,本科,1-3年,"桌面运维, 网络运维, 打印机/复印机维修经验, 会议保障, 音视频, 会议室改造",4-7K·13薪,武汉,,2026-05-29 15:42:32
412413cb21715bc61HVy392_GFZU,运维工程师,壹峰鼎顺,0-20人,智能硬件,大专,1-3年,"网络运维, 实施交付运维, 通信相关专业, 计算机相关专业, 网络安全相关经验, 运维经验, 打印机/复印机维修经验",6-7K,武汉,,2026-05-29 15:42:32
fdb28aca9bf9d0d70nB43960EVNS,初级桌面运维工程师,模态跃迁,20-99人,人工智能,学历不限,经验不限,,5-8K·13薪,武汉,,2026-05-29 15:42:54
2ed3dcbb95fd23321HFy09m7GVtY,运维工程师,英志,20-99人,互联网,大专,5-10年,"系统运维, cka, 运维经验, Kubernetes",8-10K,武汉,,2026-05-29 15:42:54
b8de9bb097c92cc60nZ82dq9GVZW,网络运维工程师,锐动慧科技,20-99人,机电工程,大专,3-5年,,4-7K,武汉,,2026-05-29 15:42:54
f6cf21a0824abc391HN62Ny9F1VR,运维工程师,蓝海华业,100-499人,智能硬件,学历不限,1-3年,"网络运维, 系统运维",6-8K,武汉,,2026-05-29 15:42:54
