职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
9b7b69bf6ded51290nB42t-5E1NX,交付运维工程师,江苏基久运营分公司,500-999人,互联网,本科,5-10年,,10-13K,南京,,2026-05-27 20:34:21
7089f42177954d0203F62Nu1GVBQ,数据中心运维工程师,万顶,20-99人,医疗器械,本科,3-5年,,8-13K,南京,,2026-05-27 20:34:21
9f6e225d2b18dda90nd70t-0FVZW,运维工程师,郑州赛楠医疗器械,0-20人,计算机软件,大专,1-3年,"网络运维, 系统运维, 实施交付运维, 计算机相关专业, 运维经验, 网络安全相关经验",11-14K·13薪,南京,,2026-05-27 20:35:23
add76481e120cbf11XJ42dq0GFtV,智能化弱电工程师,利维友讯,0-20人,通信/网络设备,大专,3-5年,"网络运维, 系统运维, 实施交付运维, 计算机相关专业, 通信相关专业, 运维经验, 网络安全相关经验, 熟悉智能化各个子系统",4-8K·13薪,南京,,2026-05-27 20:35:23
939f2c4a3e7ac7331nV-39u7F1tS,物联网平台开发工程师,科舸物联,20-99人,计算机服务,本科,1-3年,"Shell, 微服务架构, 容器技术, Redis, NoSQL, MongoDB, 云计算",15-25K·14薪,南京,,2026-05-27 20:35:23
b45e5c75447486380nd83t61EVBV,运维工程师,融云,100-499人,互联网,本科,3-5年,,15-25K·13薪,南京,,2026-05-27 20:36:26
be4bde1206971454031y0928FFRZ,售后支持工程师,英麦尔科技,20-99人,计算机软件,本科,1-3年,"PLM, ERP, 实施交付运维, SCM, 运维经验, SRM",9-14K,南京,,2026-05-27 20:36:47
32bebd15163e5d590nZ42tm6EFJR,产品技术支持工程师-南京（26届校招）,达梦数据库,1000-9999人,计算机软件,本科,在校/应届,"DBA, 计算机相关专业",10-15K,南京,,2026-05-27 20:36:47
49e6e13a35cf7a390nZ93NS1GFNY,运维工程师,审元科技,20-99人,计算机软件,本科,3-5年,,10-14K,南京,,2026-05-27 20:36:47
05723cb7e0ca21c703R83du0ElBR,高级网络运维工程师,聚宁通信,0-20人,通信/网络设备,大专,经验不限,"桌面运维, 网络运维, 系统运维, IDC机房运维, 实施交付运维",6-10K,南京,,2026-05-27 20:37:09
0b199cc13eb670890HZ83N-4Els~,Java实习开发工程师,天猫,10000人以上,互联网,本科,,"Java, 移动端, 云计算",200-400元/天,南京,,2026-05-27 20:37:09
