职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
42f4ff1d97e5d9e51nV73NW_EVA~,云计算开发工程师,华为,10000人以上,计算机软件,本科,经验不限,"后端开发, 分布式, 协议栈",20-40K,杭州,,2026-05-27 15:43:05
c25a3443d726f07603162dq9EVVR,云交付驻场工程师,数汉科技,0-20人,计算机硬件,本科,1-3年,"售前/售后技术支持, 超融合, 云计算, 存储, 服务器",6-9K·14薪,杭州,,2026-05-27 15:44:07
c382bf673d3cf66a1XN439W8EFZU,运维工程师,金华尚清,100-499人,环保,大专,1-3年,IDC机房运维,6-7K,杭州,,2026-05-27 15:44:27
d34f33ab7786d2e70nB43926EFRR,运维工程师,绛门科技,500-999人,计算机软件,本科,1-3年,"网络运维, Docker, MySQL/Oracle, 系统运维, 运维经验",8-11K,杭州,,2026-05-27 15:44:27
c765a3021f85e3340nd_39q5EVZY,Devops运维工程师,杭州梁才科技有限公司,100-499人,互联网,本科,3-5年,"运维开发/DevOps, Python/Shell, 计算机相关专业",15-25K,杭州,,2026-05-27 15:44:49
dfad1a03775d2b9e0nB52d-9FlpX,高级运维工程师,米尘,20-99人,社交网络与媒体,本科,5-10年,,15-30K·15薪,杭州,,2026-05-27 15:44:49
3c386636179b36000nd-3dW5F1FZ,内部运维工程师,源诚科技,100-499人,计算机软件,本科,3-5年,"运维开发/DevOps, 桌面运维, 网络运维, IDC机房运维, DBA, Python/Shell, MySQL/Oracle, Kubernetes, Docker, Elasticsearch, 计算机相关专业, 运维经验, 网络安全相关经验, 大数据运维经验, 打印机/复印机维修经验",15-20K,杭州,,2026-05-27 15:45:32
25130792e69fbb5e0nZ7396_F1NV,it运维工程师,灵匠科技,500-999人,互联网,本科,5-10年,,10-15K,杭州,,2026-05-27 15:45:32
b49cd228de16f10b1n1y2d6_E1NT,Java高级开发工程师,玖章算术,20-99人,计算机软件,本科,3-5年,"Java, 大数据经验, MySQL, 接受无前端经验/技能, 云计算经验, Spring, 数据库, 云计算",15-30K,杭州,,2026-05-27 15:46:16
1c12be367d75d50f1nZ_2tW5GFFU,软件开发工程师限校招,阿里巴巴,10000人以上,互联网,本科,经验不限,"云计算, Linux, Java, 软件工程师",20-26K·16薪,杭州,,2026-05-27 15:46:16
caab574ec4e441b20nB-2tS-GVVW,erp运维工程师,南湖脑机交叉研究院,100-499人,学术/科研,本科,1-3年,,8-13K·14薪,杭州,,2026-05-27 15:46:16
