职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
d5c7df1fc51557ed0nR93du9GFZU,匿名公司招聘仿真工程师,重庆某大型汽车研发/制造上市公司,10000人以上,汽车研发/制造,大专,3-5年,"汽车CAE, 汽车CFD, 能量仿真, 流体仿真",21-25K,重庆,,2026-05-31 12:24:37
9cca3085859aa6be0nZz3Nm7EFVQ,齿轮工程师,重庆尚平机械有限公司,100-499人,机械设备/机电/重工,高中,3-5年,,9-12K·13薪,重庆,,2026-05-31 12:24:37
1c61547fc2f16e6b0nd52t-5FVZU,Framework工程师,三三,100-499人,仪器仪表,本科,3-5年,,12-20K,重庆,,2026-05-31 12:24:37
95ab1f94495d3f7b0nZ629u1F1JW,仿真工程师,重庆睿恒自动化设备,0-20人,汽车研发/制造,大专,3-5年,"仿真, 焊接, 白车身, 点焊, 弧焊, pdps, 搬运",8-13K,重庆,,2026-05-31 12:24:37
38f3b44ad7ed24bd03R42t66EVtU,技术工程师,重庆东轻铝合金锻造,20-99人,金属制品,大专,经验不限,"金属材料经验, 金属材料相关专业, 其他, 数控技术专业, 压力加工",5-10K,重庆,,2026-05-31 12:24:37
2853caf8d88e60b2031y2t66FlRR,电气工程师,重庆哲源凯电力科技,0-20人,电力/热力/燃气/水利,学历不限,经验不限,,8-12K,重庆,,2026-05-31 12:24:37
b6d7cceead674b600nB_2N-4F1RS,幕墙工程师,重庆渝茗宇劳务,0-20人,装修装饰,大专,经验不限,"玻璃肋, 门窗设计/施工经验, 方案设计, AutoCAD, 玻璃, 铝横梁, 了解智能型幕墙, 钢结构, 验收评定, 了解行业规范标准, 石材, 喜欢莽泥，不自我卷，，, 招/投标管理, 金属, 图纸绘制/审核, 施工下料",3-8K,重庆,,2026-05-31 12:24:59
ca7f271e5062dafd03d-3t25ElJX,质量工程师,江西天健龙维汽车部件,20-99人,汽车零部件,大专,3-5年,"客户质量工程师, 供应商质量工程师, 设计/研发质量工程师, 制程质量工程师",8-10K,重庆,,2026-05-31 12:24:59
d1d18cf2095dcac20nd-09u0F1VV,齿轮工程师,重庆秋域机械有限公司,20-99人,原材料及加工/模具,本科,5-10年,"接受无机械工程师经验, SolidWorks, AutoCAD, 齿轮厂, 变速器",9-12K,重庆,,2026-05-31 12:24:59
eb5c5d5bb481c3ff1HN929-0EFpV,项目工程师,重庆至信实业,1000-9999人,汽车零部件,大专,3-5年,适应出差,8-13K,重庆,,2026-05-31 12:25:21
