职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
f299751f17177ad30nR-0tS4EltU,云计算高级讲师,权道智能科技,20-99人,计算机软件,大专,5-10年,,13-18K,杭州,,2026-05-27 14:25:21
aabe103d729aa0de0nB73Ni7FVNZ,AI运维工程师,亿达信息,1000-9999人,计算机软件,本科,3-5年,"网络运维, Python/Shell, Docker, Redis, Kubernetes, 运维经验, 运维开发经验, 网络安全相关经验, Postman、K8s, AI中台运维",12-14K,杭州,,2026-05-27 14:25:21
c575be9ae6ff804e0nVz2ty7EFVV,运维工程师,诚迈电力信息,1000-9999人,计算机软件,本科,3-5年,"Java, 阿里云, Docker, 华为云, Kubernetes",12-14K,杭州,,2026-05-27 14:25:42
15ff8a914d197f600nB52tS5F1BQ,AI/NLP/图像/推荐/运筹/运动控制算法工程师,外企德科数字,10000人以上,互联网,本科,经验不限,"C/C++, 机器学习算法/工程化经验, 搜索/推荐, 计算机相关专业, 语音/图像识别, 业务导向, 云计算, Python",20-30K·16薪,杭州,,2026-05-27 14:25:42
096f3fb5ca422a200nd839S1FFNV,AI运维工程师,润鲜,100-499人,食品/饮料/烟酒,本科,1-3年,,8-10K,杭州,,2026-05-27 14:26:04
33c6ee78e5520e6f0nd80tq8GVRZ,运维工程师,长城云智,100-499人,房屋建筑工程,学历不限,1-3年,,5-7K,杭州,,2026-05-27 14:26:04
12623503f9d88a690ndy3ty0EVJU,运维工程师,润和软件,10000人以上,互联网,大专,3-5年,"网络运维, Nginx, Ansible/Salt/Puppet, Docker, Terraform, 系统运维, 运维开发/DevOps, Prometheus, Python/Shell, 计算机相关专业, 云运维, Kubernetes",10-12K,杭州,,2026-05-27 14:26:04
559c13bc6218e9700nd52t2_GFdW,资深云计算开发工程师,网易,10000人以上,互联网,本科,3-5年,"Golang, Python, Java, C语言, 云计算, 容器",35-50K·16薪,杭州,,2026-05-27 14:26:04
8988646cad5c907d03B73tS1FFFQ,运维工程师,杭州云灵科技,20-99人,互联网,大专,1-3年,,8-12K,杭州,,2026-05-27 14:26:04
c3ad798d49b3c9710nd-0928EldZ,高级运维工程师,微特信息,100-499人,计算机软件,本科,3-5年,"计算机相关专业, 运维经验",10-12K,杭州,,2026-05-27 14:26:26
b13a1efc311502950nd709i7GFJZ,运维工程师,每日互动,500-999人,互联网,本科,在校/应届,"Golang, 网络运维, 通信相关专业, 运维开发/DevOps, 桌面运维, Python/Shell, 计算机相关专业, 电子/电气/自动化相关专业, Docker, 大数据运维经验, 系统运维, 运维开发经验, Kubernetes",10-15K·15薪,杭州,,2026-05-27 14:26:26
3b52bd201036f3d80nZ729u-GVtV,系统运维工程师,悦芯科技,100-499人,计算机软件,本科,3-5年,,9-14K·13薪,杭州,,2026-05-27 14:26:26
b4132bf336936f2c0nB50tW4FlpS,高级运维工程师,某大型人工智能公司,100-499人,人工智能,本科,5-10年,,40-65K·14薪,杭州,,2026-05-27 14:26:46
c10a1858c7e3e8ab0nV52tq7F1tQ,运维工程师,麦瑞克科技,1000-9999人,智能硬件/消费电子,本科,5-10年,,25-35K,杭州,,2026-05-27 14:26:46
5702959779e0cccb0nB63929E1BQ,IT运维工程师,杭州超会联网络科技,20-99人,智能硬件/消费电子,本科,3-5年,,8-13K·13薪,杭州,,2026-05-27 14:26:46
