职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
ebb639a3ccb9c3250nd_2966EFNY,医院驻场 IT 运维工程师（合肥）,合肥星汉技术服务,0-20人,计算机服务,大专,3-5年,,7-8K,合肥,,2026-05-31 15:47:19
c3d9de6b466025100nZ52ty1ElBX,销售工程师,安徽中安数科信息技术,20-99人,计算机软件,本科,经验不限,"市场信息搜集与分析, 市场拓展能力, 商务谈判能力, 智能硬件, 客户开发与维护, 计算机软件, 工程施工, 计算机相关学历, 售前/售后技术支持, 大中型企业销售经验, 市场营销相关学历, 对机构 (To B) 销售经验, 管理相关学历, 项目跟踪",6-7K,合肥,,2026-05-31 15:47:40
eb296891782b96e90nV82t68EFdZ,海外售后运维工程师,通盛能源,100-499人,储能,大专,1-3年,,13-15K,合肥,,2026-05-31 15:47:40
0c9f98bb5735578b0nZ93tS0ElVU,运维工程师,安徽烽瑞,20-99人,通信/网络设备,学历不限,1-3年,"驻点运维, 国网运维, 国家电网, 桌面运维, 桌面",5-8K·13薪,合肥,,2026-05-31 15:47:40
3e9b4b272bc970890nB43dy8ElFY,sqe工程师,合肥汉邦希瑞护理用品,1000-9999人,医疗器械,本科,1-3年,,5-6K,合肥,,2026-05-31 15:48:02
1df6e96ab70bdaa603193961E1VT,pcb工程师,安徽光智科技有限公司,1000-9999人,半导体/芯片,本科,3-5年,,11-20K,合肥,,2026-05-31 15:48:02
d05239107bd249f303B_39S9FVFX,高级工程师,远景帆,0-20人,建筑工程咨询服务,本科,5-10年,,20-30K,合肥,,2026-05-31 15:48:22
81b6ca158b5544330nV-29q5FVtR,光学工程师,科大国盾量子（央企）,500-999人,信息安全,硕士,经验不限,"光电器件, 光纤激光, 封装",15-25K·14薪,合肥,,2026-05-31 15:48:22
767bad8000eab3f20nZ83dy8GFJY,中级交付工程师,空安,20-99人,计算机软件,本科,1-3年,"Nginx, 实施交付运维, MySQL/Oracle, Docker, 系统运维, 计算机相关专业, 运维经验",6-8K,合肥,,2026-05-31 15:48:22
c83ddeb2905a1d470nd_09-4EltU,结构工程师,安徽饭圈食品科技,20-99人,人工智能,本科,5-10年,"自动化机械经验, UG, AutoCAD, 整机设计经验, 家电设备经验, 机电设备经验, 机器人经验, 有机械结构工程师经验, Pro/E",12-24K,合肥,,2026-05-31 15:48:44
0ae2429bfd3b830f0nd_2tW5FVFQ,电子工程师,安徽新茂电子科技,0-20人,电子/硬件开发,本科,3-5年,,8-9K,合肥,,2026-05-31 15:49:06
bb0dcd4349b2c9220nd_3Ni5EFBV,电气工程师,合肥华威,100-499人,专用设备,本科,3-5年,"电气工程师, 电气相关专业",8-13K,合肥,,2026-05-31 15:49:27
ffc54d159089b6fd0ndz0t66EFtY,安全工程师,凯赛生物,1000-9999人,化工,大专,3-5年,,7-10K,合肥,,2026-05-31 15:49:48
0810c976a64cd6770nV739-6EVdT,销售工程师,合肥沃博科技有限公司,20-99人,环保,大专,3-5年,"客户开发与维护, 对机构 (To B) 销售经验, 商务谈判能力, 业务创新能力, 大中型企业销售经验, 市场拓展能力, 化学化工相关学历, 市场营销相关学历, 环保, 化工",4-5K,合肥,,2026-05-31 15:50:09
