职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
f0ea8137ef6c67911XFy2N-0GFJW,云计算工程师,航天神舟软件,1000-9999人,计算机软件,本科,5-10年,计算机相关专业,16-30K,北京,,2026-05-25 16:35:23
68617fc658f026720nd929u4GFJY,推理框架工程师/实习生,北京某中型人工智能公司,100-499人,互联网,硕士,经验不限,"C/C++, 有国际期刊/会议论文发表, 业务导向/研究导向, 智能驾驶, 搜索/推荐, TensorFlow/PyTorch, 机器学习算法/工程化经验, 计算机相关专业, 语音/图像识别, 云计算, Python",100-200K·15薪,北京,,2026-05-25 16:35:42
f3c18fa431f16e9c0nB52tS9ElFV,SAP运维工程师,北京龙腾微时代,100-499人,计算机软件,本科,1-3年,SAP,6-7K,北京,,2026-05-25 16:37:28
feb61bbab0cde0ee1Xd90921F1dX,Linux高级软件工程师,信安世纪,500-999人,计算机软件,本科,3-5年,"C++, 网络协议, 数据结构, Linux, C语言, 网络交换技术, 网络安全, 云计算",20-35K·13薪,北京,,2026-05-25 16:37:28
aac65c280eeaebfd1XF42d-6GVdV,高级运维工程师,某良心公司,20-99人,基金,本科,1-3年,"系统运维, 运维开发/DevOps, 实施交付运维, Python/Shell, Docker, Kubernetes",25-40K·15薪,北京,,2026-05-25 16:38:07
94d42e5ed564469303N909i6E1VR,运维工程师,正元智晟,0-20人,人工智能,本科,,,150-260元/天,北京,,2026-05-25 16:38:07
d0980e50f72dace51XN-0ty0GVpU,机器学习分布式工程师,交叉科技,20-99人,人工智能,本科,3-5年,"云计算, Hadoop/Hive/Spark, TensorFlow/PyTorch, CNN/RNN/LSTM, 计算机相关专业, 机器学习算法/工程化经验, 深度学习经验, 高性能分布式计算引擎, 多线程开发",25-50K·14薪,北京,,2026-05-25 16:38:07
2f0c41c067ed34360nB52tq-GFFQ,SRE运维工程师,上海某中型人工智能算力服务公司,100-499人,人工智能,硕士,3-5年,"大数据运维经验, SRE运维, K8S, Linux, Python",35-45K,北京,,2026-05-25 16:38:28
0c6081445f4d585903N-292_FFRY,运维工程师,北京焱法科技有限公司,20-99人,人工智能,本科,5-10年,,15-25K,北京,,2026-05-25 16:38:28
8c031822463fc9d00nVz096-E1ZQ,系统运维工程师,北京兴琪信息科技,20-99人,互联网,本科,1-3年,"Docker, 系统运维, Python/Shell",8-10K,北京,,2026-05-25 16:38:28
