职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
cfaee5c47f30bd440nZ73dq4EFdS,sqe工程师,得润汽车部件,100-499人,汽车零部件,本科,1-3年,"汽车, SQE工作经验",7-10K,重庆,,2026-05-30 19:55:46
41b187e6735afe671HN80tm5EVFZ,冲压工程师,重庆至信实业,1000-9999人,汽车零部件,大专,3-5年,"CATIA, AutoCAD, UG, CAE分析",8-13K,重庆,,2026-05-30 19:55:46
e63747a073bf79b91XB-0t27FVRT,质量工程师,重庆津城达电子科技,100-499人,汽车零部件,高中,3-5年,客户质量工程师,7-9K·13薪,重庆,,2026-05-30 19:55:46
66bd5ae60ce543880nV529S6FVZQ,电机工程师,雷玛科技,20-99人,专用设备,大专,1-3年,,10-15K,重庆,,2026-05-30 19:56:07
0ec0cade4c8afd191HZ_3d-_FltQ,算法工程师,杭州蚂蚁智能科技,10000人以上,基金,硕士,在校/应届,"发表算法相关优秀论文, 搜索算法, 机器学习, 算法工程化经验, 参加算法相关竞赛/获奖, 风控算法, 推荐算法, Python, SQL",25-30K·16薪,重庆,,2026-05-30 19:56:07
6770cdea8e32c6bf0nB439q8GFdR,全栈工程师,重庆云泽锐创科技,0-20人,计算机软件,大专,1-3年,"Golang, 后端开发经验, 全栈侧重后端, .NET, 前端开发经验, 全栈项目经验",10-15K·13薪,重庆,,2026-05-30 19:56:07
b367379e78159b7803V909W5FFVY,营建工程师,积客快装,20-99人,装修装饰,大专,3-5年,"内装, 连锁店面",7-10K,重庆,,2026-05-30 19:56:29
0e264b523b4f91f803B_39i7ElJY,PQE工程师,天实精工,1000-9999人,电子/硬件开发,大专,3-5年,,7-11K·13薪,重庆,,2026-05-30 19:56:29
58a37240fd50a2c10nB50tS9FFpS,工艺工程师,重庆某小型电子/半导体/集成电路公司,0-20人,电子/半导体/集成电路,本科,5-10年,"不需要出差, aoi, 光学检测",15-25K,重庆,,2026-05-30 19:56:29
d08f56d40203330f0nB50924GVpZ,项目工程师,友升铝业,1000-9999人,汽车零部件,本科,3-5年,,8-12K·13薪,重庆,,2026-05-30 19:56:29
fc6c70d5fc7950ae1nFz2du6FlRQ,技术工程师,宗申动力,1000-9999人,汽车零部件,本科,5-10年,动力系统设计,8-12K,重庆,,2026-05-30 19:56:50
de0039e19a01ba121HB70tq-FFtR,项目工程师,友利森,500-999人,汽车零部件,大专,3-5年,"汽车项目管理经验, 机加工艺, 挤压工艺, 铝合金",8-12K·13薪,重庆,,2026-05-30 19:56:50
29e8d48b4bc0919f0nd42N28EVJR,电气工程师,跨维(深圳)智能...,100-499人,智能硬件,本科,5-10年,"电路设计, PLC工程师, 电控工程师",12-24K·15薪,重庆,,2026-05-30 19:57:11
7640770b5d4ad8441XR43NS0EVFT,运维工程师,重庆搏世猫物联,0-20人,通信/网络设备,中专/中技,1-3年,网络交换技术,5-6K,重庆,,2026-05-30 19:57:11
0962ed7bfc76daf80nB_2t29F1VU,调试工程师,重庆锯鳐物联网科技,20-99人,物联网,本科,3-5年,"有消防工程经验, 不需要长期出差/驻场, 消防检测维保经验, 1-3年消防工作经验",5-6K,重庆,,2026-05-30 19:57:11
