职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
9e2dc5147158f9990nB-2t67FVdU,GPU服务器运维工程师-太仓,亚康万玮,1000-9999人,互联网,大专,1-3年,,7-8K,苏州,,2026-05-29 18:29:45
4228f232f1782e2303Zz2N67F1pV,纯化工程师,信达生物,1000-9999人,生物/制药,大专,5-10年,"生物药, 生产操作, 生产工艺, 良好的英文能力",9-14K,苏州,,2026-05-29 18:29:45
510ce64e696f5f5b1HJ82dm0FltV,NPM工程师,昆山联滔电子有限公司,10000人以上,电子/半导体/集成电路,高中,3-5年,松下,10-15K,苏州,,2026-05-29 18:29:45
9c363a6f0c72494e1HF_2Ni9FFQ~,虚拟化工程师,赛融科技,100-499人,计算机软件,大专,1-3年,"系统运维, 云计算, VMware   , 虚拟化  , Citrix",12-18K,苏州,,2026-05-29 18:29:45
9994f47eb3b123a40nB-3dW7E1tU,研发工程师,苏州启恒达智能科技,0-20人,自动化设备,学历不限,3-5年,"有机械结构工程师经验, 机器人经验, 自动化机械经验, 团队管理经验, 整机设计经验, 仿真设计经验, 非标设计经验, SolidWorks, AutoCAD",12-15K,苏州,,2026-05-29 18:30:05
8cbbbe603b9dccd31X153N2_FFFZ,江苏酉立智能装备招聘质量管理/测试工程师,江苏酉立智能装备,100-499人,金属制品,学历不限,3-5年,"内审员资格证, 体系, 机械加工制造经验, SQE经验（供应商）, PPAP, 英语, 不需要出差, QC七大手法, 英语可作为工作语言, ISO9001经验, CQE经验（客户）, 有质量管理经验, 8D报告经验",20-30K,苏州,,2026-05-29 18:30:27
b08a5bd438eb65950nB53Nq0FVtS,fae工程师,纵苇科技集团,500-999人,其他制造业,大专,1-3年,,7-9K·13薪,苏州,,2026-05-29 18:30:27
ae0dfec2ed5813d60nB5092-E1RX,质量工程师,北京简智新创机器...,20-99人,人工智能,大专,1-3年,"需要出差, 机械加工制造经验, SQE经验（供应商）, 有质量管理经验, 8D报告经验",8-12K·14薪,苏州,,2026-05-29 18:30:27
7e332dc61c4f86bd03J93dq6GVZU,机构工程师,江苏联康信息,500-999人,计算机硬件,本科,3-5年,3C,12-18K,苏州,,2026-05-29 18:30:49
bd195997f3fd13a11nNz2Nq4GVZV,新莱应材招聘质量管理/测试工程师,新莱应材,1000-9999人,其他制造业,大专,1-3年,生产质量管理,10-15K,苏州,,2026-05-29 18:30:49
b832541d16a575730nB53Nq_EVVR,DQE工程师,追觅科技,1000-9999人,家用电器,本科,5-10年,"有质量管理经验, 不需要出差, 电子/通信经验, 电池经验, 家电经验, IATF 16949经验, DQE经验（研发）, 8D报告经验, QC七大手法, 项目管理经验",15-25K·15薪,苏州,,2026-05-29 18:30:49
d62684677c0216cb0nR73ty-FVVY,工艺工程师,一东航空,500-999人,汽车零部件,大专,5-10年,,11-22K,苏州,,2026-05-29 18:30:49
001b8bba650dd08b0nB53dy8GVBR,ROS2 机器人导航 SLAM 工程师,上海星光瀚澜智能科技,20-99人,医疗服务,本科,1-3年,,15-25K,苏州,,2026-05-29 18:31:11
6cfb0cc43446fb41031y2dW9F1RS,硬件工程师,安驰控制,100-499人,电子/硬件开发,本科,3-5年,,15-25K·14薪,苏州,,2026-05-29 18:31:11
d728f0cd785845d40ndy0tm5GFBT,质量工程师,苏州嘉励自动化科技,100-499人,自动化设备,大专,3-5年,"有质量管理经验, 需要出差, 半导体经验, 机械加工制造经验, 8D报告经验, SQE经验（供应商）, ISO9001经验",8-13K,苏州,,2026-05-29 18:31:11
7f0488088bf77bbd0nVy39S_F1NU,项目工程师,苏州成沃汽车零部件,100-499人,汽车零部件,大专,3-5年,"Catia, 汽车项目管理经验, 机械相关专业, 主导或参与量产车全流程",8-12K,苏州,,2026-05-29 18:31:32
3e6301df61987ee30nB62968GFRS,应用 / SDK 工程师,星空计划汽车,100-499人,新能源汽车,本科,5-10年,,30-60K·15薪,苏州,,2026-05-29 18:31:32
ab9137abd957ac340nB-0ti-FVBT,产品工程师,华翔内饰系统,1000-9999人,汽车零部件,本科,3-5年,,10-15K·14薪,苏州,,2026-05-29 18:31:32
72f44f5eb8a446b50nR_29u4ElFZ,配网工程师,智数汇安,0-20人,电力/热力/燃气/水利,学历不限,经验不限,运维,6-7K,苏州,,2026-05-29 18:31:32
3694881d38ae7b0b0nB53dS9FFRY,sqe工程师,天孚,1000-9999人,通信/网络设备,本科,5-10年,"ISO14001经验, 不需要出差, IATF 16949经验, 半导体经验, ISO9001经验, SQE经验（供应商）, 有质量管理经验, 电子/通信经验",13-20K·14薪,苏州,,2026-05-29 18:31:32
4a35a928208fe5171XF43di4GVdR,电气工程师,昆山集晨智能,100-499人,仪器仪表,本科,3-5年,"光伏、半导体, 3C非标设备经验, 电气助理工程师, 电气自动化, PLC工程师",11-20K·13薪,苏州,,2026-05-29 18:31:51
59ce1541943dc26d0nVz29u4FlJS,暖通工程师,苏州上品嘉建设工程,20-99人,装修装饰,大专,3-5年,,7-8K,苏州,,2026-05-29 18:32:12
eec2b3b0c68a4c9e0nV-2dq5GVNU,pie工程师,立讯智造,10000人以上,智能硬件,大专,1-3年,"电子/通信经验, 手机经验, 耳机经验, 智能穿戴设备经验, 装配/总装经验, 其他, UG, 其他, 试产工程师（NPI）经验, 需要出差",11-20K,苏州,,2026-05-29 18:32:12
290fa26dd6d779d40ndy39i9FVFQ,机器人轨迹规划/CAM 工程师,戴伯特,20-99人,专用设备,硕士,经验不限,"C/C++, Python, 算法工程化经验, 工业机器人, 轨迹规划, CAM",30-50K·13薪,苏州,,2026-05-29 18:32:34
f94b30868f939ce103R43tW0EFRY,硬件工程师,汇川联合动力,1000-9999人,汽车零部件,本科,5-10年,"汽车硬件产品, 电池/电源类产品, 硬件开发经验, 硬件项目管理经验, 电子电气/自动化相关专业",20-40K·16薪,苏州,,2026-05-29 18:32:55
303169bfcd44ee530nB-3N61ElZQ,云平台高级运维工程师,上海某中型广告营销公司,100-499人,广告营销,本科,3-5年,"系统运维, 运维开发/DevOps, Docker, Kubernetes, 运维经验, SRE, AWS",30-35K·15薪,苏州,,2026-05-29 18:32:55
06c5627db13ab5b903N53tW9EFZZ,测试工程师,苏州尚腾,500-999人,其他制造业,本科,3-5年,,8-13K,苏州,,2026-05-29 18:32:55
