职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e1d03e65c7a1b0470nd42N2_GVpS,节能工程师,南岸区宇能电力器...,20-99人,电力/热力/燃气/水利,学历不限,5-10年,,12-24K,重庆,,2026-05-30 18:53:12
bff7cd918cb2552d0nZy2N20F1VV,车身工程师,派绅汽车,100-499人,汽车零部件,大专,3-5年,,15-22K,重庆,,2026-05-30 18:53:12
f1fd5bc0ade2c0221XN73Nu5F1NV,质量工程师,重庆胜维德赫华翔,100-499人,汽车零部件,大专,5-10年,"客户质量工程师, 汽车行业一级供应商, 客户质量",8-11K·14薪,重庆,,2026-05-30 18:53:12
3aff90e896574f570nR_2960ElBS,Labview工程师,推重比动力,20-99人,铁路/船舶/航空/航天制造,本科,1-3年,,9-14K,重庆,,2026-05-30 18:53:12
386d74edee05f1a20nR729y6FlZV,策略工程师,道微投资,20-99人,基金,本科,经验不限,"运筹优化算法, 自然语言处理算法, Python, Java, 大数据处理框架(Spark/Hadoop/Hive), SQL, C/C++, 算法工程化经验, 优秀开源项目经历",10-15K,重庆,,2026-05-30 18:53:12
ae6f09a35463487b0nB53d28FVtQ,助理工程师,BOE,10000人以上,计算机软件,大专,1年以内,"电子厂, 两班倒, 4人间宿舍, 五险一金",4-7K,重庆,,2026-05-30 18:53:12
203c7a2c17b6d2f70nZ53dq8EVBX,底盘工程师,新大洲本田摩托(...,1000-9999人,汽车研发/制造,本科,3-5年,,15-20K·14薪,重庆,,2026-05-30 18:53:12
8cce7661be03200d0nB_2t-4FVFW,冲压工程师,天人科技,100-499人,金属制品,本科,3-5年,,10-15K,重庆,,2026-05-30 18:53:12
2b4b8939b6d60c870nB-29q4FFJU,光伏工程师,深圳某大型计算机软件公司,10000人以上,计算机软件,本科,3-5年,,18-22K·14薪,重庆,,2026-05-30 18:53:12
a700b58425db356603B-09S_FFJV,SQE工程师,重庆惠科金扬科技,1000-9999人,消费电子,本科,3-5年,,7-10K,重庆,,2026-05-30 18:53:34
cbbe487b3a1d29130ndz09S0ElFX,品质工程师,威鑫佳,20-99人,其他制造业,大专,3-5年,"有质量管理经验, 不需要出差, ISO9001经验, IATF 16949经验, CQE经验（客户）, 8D报告经验, 半导体经验",6-10K,重庆,,2026-05-30 18:53:34
