职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
0d744b2122e3a4a30nR-3N-1FltR,云计算/AI产品解决方案 J96152,百度,10000人以上,互联网,本科,5-10年,,25-50K·16薪,北京,,2026-05-25 16:20:45
ed7dfe01768370320nB43dm1EFtV,云计算资源运营经理,金山云,1000-9999人,互联网,本科,3-5年,"云计算, 资源运营",20-30K·15薪,北京,,2026-05-25 16:21:05
5390c65228252b8a0nd-09y9GVtY,驻场服务工程师,湖南宜速数智科技,20-99人,互联网,本科,3-5年,"计算机相关专业, 网络安全相关经验, 防火墙, 安全设备运维",10-12K,北京,,2026-05-25 16:21:48
d454b4af5a7a7bf70nR_2tq6ElZQ,网络集成工程师（北京）,国育科技,100-499人,通信/网络设备,大专,3-5年,"CCNP/HCIP等, CCIE/HCIE等, 不需要出差, 通信相关专业, 网络架构设计, 数据中心运维, 有网络工程师经验, 大型网络实施, 计算机相关专业, 3到5年网络工程师经验, 运营商, 云计算",12-20K,北京,,2026-05-25 16:21:48
1808ced1956bfc8b0nd52di4GFFQ,devops一线运维工程师,华苏科技,1000-9999人,互联网,本科,1-3年,,9-11K,北京,,2026-05-25 16:22:08
cdce7cbfeea93b9e031939-8FVJV,k8s运维工程师,成都创元聚星科技,100-499人,互联网,本科,10年以上,"Java, Python/Shell, Golang, Kubernetes, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验",25-45K·18薪,北京,,2026-05-25 16:22:08
c41a9eaf82f873120nV939W4GFZV,解决方案工程师,快猫星云,20-99人,互联网,本科,3-5年,"计算机/通信相关专业, 可观测, 监控, 云计算",20-30K·14薪,北京,,2026-05-25 16:22:08
b1093433ab2965680nZ93tu8E1FQ,乐器技术工程师,北京好听音乐,20-99人,文化艺术/娱乐,学历不限,1-3年,"流行乐器, 乐助, 乐器, 演出调音, 演唱会",6-10K,北京,,2026-05-25 16:22:08
c9c4b6313eb7ae241HV80tu5GVVV,推理引擎研发工程师,百图生科,100-499人,医疗健康,硕士,5-10年,"业务导向, 云计算",30-50K·15薪,北京,,2026-05-25 16:22:29
a4ff3f4f9f69baa40nd839u7F1dW,算力运维工程师,云信航天,20-99人,互联网,本科,3-5年,"实施交付运维, Docker, 算力中心, 系统运维, HCIE, 服务器, 计算机相关专业, 算力, 运维经验, IDC机房运维",10-13K,北京,,2026-05-25 16:22:29
f9f8187ce95f65e51HB62tS7GFFS,linux系统运维工程师,嘉豪中尧,100-499人,通信/网络设备,本科,1-3年,"MySQL/Oracle, Docker, Linux, 计算机相关专业, 运维经验",9-12K·13薪,北京,,2026-05-25 16:22:29
d79ba8787fb16ee00nB529y7ElFV,网络实施工程师,控安,0-20人,信息安全,本科,3-5年,"网络运维, 实施交付运维",10-11K,北京,,2026-05-25 16:22:50
bb49a33c207779550nd73t61E1BX,安全运维工程师,北京闫王传媒有限公司,20-99人,文化艺术/娱乐,学历不限,经验不限,,8-13K,北京,,2026-05-25 16:22:50
347e606df2f33ed10nV53dq4FVJX,运维工程师,浙江徽创信息技术有限,100-499人,计算机软件,大专,5-10年,"系统运维, 实施交付运维, 运维经验, 国产数据库, 国产系统经验",10-15K,北京,,2026-05-25 16:22:50
6fea772e33cf69861Xx62t20EldT,运维工程师（北京）,中科全安,100-499人,信息安全,本科,1-3年,"网络运维, 防火墙, 实施交付运维, 入侵检测, 系统运维",8-13K·13薪,北京,,2026-05-25 16:22:50
6160e8c1d518372f0nB73Ny8FFVW,运维工程师,嘉为科技,500-999人,计算机服务,本科,,,150-180元/天,北京,,2026-05-25 16:23:11
7893d0ce0cbceefb1HF63967ElNQ,运维工程师,北京宏林海科贸,0-20人,新零售,本科,1-3年,"网络运维, 系统运维, 运维经验",4-8K,北京,,2026-05-25 16:23:11
3b930255140d920c0nd82964FltY,运维工程师,尚科数据无锡有限公司,0-20人,计算机服务,本科,3-5年,"IDC机房运维, GPU, IDC",11-16K,北京,,2026-05-25 16:23:11
158b6de0ed15512903x829q8GVNR,运维工程师,欧勤永嘉,0-20人,通信/网络设备,本科,5-10年,"网络运维, Nginx, Ansible/Salt/Puppet, Docker, 系统运维, Python/Shell, 计算机相关专业, 运维经验, IDC机房运维, Kubernetes",10-15K,北京,,2026-05-25 16:23:54
359280b51029e8680ndy2N21EVJQ,运维工程师,智诚民康,100-499人,医疗健康,本科,经验不限,,5-6K,北京,,2026-05-25 16:23:54
bfe9aba7ad78d72c0nZ72dq4FVNQ,机器人硬件运维工程师,生数科技,100-499人,互联网,本科,3-5年,"运维开发/DevOps, 硬件运维",35-55K,北京,,2026-05-25 16:23:54
