职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
9d2377e64056a74b0nd_39u5FVBS,云计算技术经理,阿里云,10000人以上,互联网,学历不限,在校/应届,,20-40K,深圳,,2026-05-26 20:42:27
d8fcfefc02b2b1360nB439y1FlNZ,初级算力交付工程师,芯大通,100-499人,半导体/芯片,本科,1-3年,,12-20K,深圳,,2026-05-26 20:43:11
aa9bdb19fdc215bb0nB639y_GVJQ,基础设施运维工程师,深圳某中型保险公司,100-499人,保险,本科,3-5年,,15-25K·13薪,深圳,,2026-05-26 20:43:11
8b5679f6968a05a80nZ43tW-ElBZ,平台运维工程师,北京浮点跃迁科技,0-20人,互联网,本科,经验不限,,12-20K,深圳,,2026-05-26 20:43:11
5a55e6cb7070e57f0nB43tq8FltT,茶饮设备运维工程师,浩方集团,100-499人,互联网,大专,经验不限,,8-13K,深圳,,2026-05-26 20:43:31
a301d5d877436b1d0ndz2t-1ElBR,软件测试工程师（移动端 APP）,以太芯智科技,20-99人,人工智能,本科,3-5年,"压力测试, 渗透测试, 自动化测试, 性能测试, 功能测试, 计算机相关专业, 测试工作经验, iOS/Android测试经验, 自动化测试经验, AI, 区块链, VM, 云计算",15-20K,深圳,,2026-05-26 20:43:31
9e0f6aa312738f241HBz2t-0GVA~,云计算后台开发工程师,汇智仁兴,0-20人,企业服务,本科,1-3年,"C/C++, Linux, 后端开发",20-35K,深圳,,2026-05-26 20:43:31
619528b721923c190nNy2Ni9EVE~,容器云平台工程师,腾乐科技,500-999人,大数据,本科,5-10年,"Java, 容器技术, Node.js, Linux, 云计算, golang",30-60K·14薪,深圳,,2026-05-26 20:43:31
26d1ad088718a6b60nZ92ty-FVZY,机房运维工程师,广和诚,20-99人,计算机服务,大专,1-3年,"电子/电气/自动化相关专业, IDC机房运维",7-9K,深圳,,2026-05-26 20:43:31
550d4472413540741Hd_3N67GFFQ,售后工程师,韵腾激光,100-499人,自动化设备,学历不限,经验不限,"玻璃切割, 激光设备, 激光钻孔",10-14K,深圳,,2026-05-26 20:43:31
ab4a2baffa2e408e03J53dW7F1pZ,解决方案工程师,快猫星云,20-99人,互联网,本科,3-5年,"计算机/通信相关专业, 可观测, 监控, 云计算",20-35K·14薪,深圳,,2026-05-26 20:43:52
de166c75dc41fb2a3n142dW9F1Y~,助理产品经理/助理开发工程师/助理项目经理,黑洞空间科技,0-20人,计算机软件,大专,,"云计算, 物联网",10-20元/天,深圳,,2026-05-26 20:43:52
8adb2425e9a175a80nB63tW7EltR,基础设施运维工程师,广州影子科技,100-499人,互联网,本科,5-10年,"网络运维, 系统运维, IDC机房运维, Python/Shell, Ansible/Salt/Puppet",20-35K·13薪,深圳,,2026-05-26 20:43:52
