职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
49a395206c4ecd1a0nB53Ny9FVFU,抛光工程师,无锡启研光学科技,0-20人,半导体/芯片,高中,经验不限,月结,4-9K,无锡,,2026-05-30 13:46:16
7a48f21fc6fe81120nB439S0EVBR,销售工程师,上海青拓,20-99人,批发/零售,大专,1-3年,"业务创新能力, 市场拓展能力, 技术转销售, 青山创新钢种",8-9K·13薪,无锡,,2026-05-30 13:46:37
983990826cfdee3d03Ny39y4FFVX,硬件工程师,印题宝,20-99人,互联网,大专,3-5年,,10-15K·13薪,无锡,,2026-05-30 13:46:37
f444460e148031b40nZ52dW7F1BU,视觉工程师,江松科技股份有限公司,1000-9999人,专用设备,本科,5-10年,,20-25K,无锡,,2026-05-30 13:46:37
b82aef298b7a2ee30nB-2tu7GVtT,设备工程师,吉姆西,1000-9999人,半导体/芯片,本科,3-5年,,7-10K,无锡,,2026-05-30 13:46:59
0ae0c0dcfe5894970nB53dy1GVpS,质量工程师,ATW,1000-9999人,自动化设备,本科,在校/应届,,8-12K·14薪,无锡,,2026-05-30 13:47:20
361299aa775ebab50nB42N2_FFdV,运维工程师,同芯恒通,20-99人,半导体/芯片,本科,经验不限,"网络运维, 系统运维, Linux, 虚拟化",15-20K,无锡,,2026-05-30 13:47:20
97d4e41f4323fed90nd-39q9F1RU,采购工程师,求之科技,100-499人,智能硬件,本科,1-3年,,8-10K,无锡,,2026-05-30 13:47:20
fd67b5bb1f6d1a420nZ72Ni8F1FS,硬件工程师,某大型新能源公司,1000-9999人,新能源,本科,3-5年,,25-35K·15薪,无锡,,2026-05-30 13:48:02
503dc57866cb06030nV83tq6E1RQ,项目工程师,全盛集团,1000-9999人,汽车零部件,本科,3-5年,,6-10K,无锡,,2026-05-30 13:48:02
eaca74670aa45cf90nZ539W9GVpW,项目工程师,无锡航征,20-99人,智能硬件,大专,1-3年,,6-8K,无锡,,2026-05-30 13:48:02
d8d03095d9e59630031z0t20FVNW,染整工程师,华澄生物,20-99人,生物/制药,大专,经验不限,"染整研发, 面/辅料质检, 纺织/染整专业, 供应商资源",7-12K·13薪,无锡,,2026-05-30 13:48:23
f6a48c2c6c7fb7b00nd629S9E1JU,机械工程师,无锡某大型新能源智能装备上市公司,10000人以上,智能硬件,本科,5-10年,,19-27K·14薪,无锡,,2026-05-30 13:49:05
dc2b915904410bc503By2tm_GVNY,车灯工程师,常熟龙创,20-99人,汽车零部件,大专,3-5年,"内外饰, Catia, 电池, 设计软件, 汽车工程相关专业, 电子相关专业",15-30K,无锡,,2026-05-30 13:49:05
