职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
35738bebf15e0e4603Rz2t28EFtS,工程师,安徽卷薪建设有限公司,0-20人,房屋建筑工程,学历不限,经验不限,中级工程师职称,10-11K,合肥,,2026-05-31 15:07:27
fef15980a5caf1560nd90tm8GFZY,运维工程师-接受应届生（黄山路）,安徽研铭科技有限公司,20-99人,互联网,大专,经验不限,,3-5K,合肥,,2026-05-31 15:07:48
a5d0297ce93d886b0nB-09m1EltV,存储运维工程师,北京鸿果科技,100-499人,互联网,大专,5-10年,,9-12K,合肥,,2026-05-31 15:07:48
edae5e8a157e49a60ndy2965FlJW,运维交付工程师,深圳优维科技有限公司,100-499人,互联网,本科,1-3年,,8-13K,合肥,,2026-05-31 15:08:31
a3ed17098f1013ee0nd-3dW9FlVR,实施工程师,习承科技,100-499人,电子/硬件开发,本科,1-3年,,6-10K·14薪,合肥,,2026-05-31 15:08:31
2cfdb3c242efd1411HB-2Nu0EVZQ,中级运维工程师,炬视科技,20-99人,人工智能,本科,3-5年,"Nginx, 实施交付运维, MySQL/Oracle, Redis, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",7-12K,合肥,,2026-05-31 15:08:52
683f8261ebd8ffaa0nV82NS_FVtZ,实施运维工程师（短期）,科大讯飞股份有限公司,10000人以上,互联网,大专,3-5年,,6-7K,合肥,,2026-05-31 15:08:52
9735d51234d585a30nB43NW1F1dW,硬件工程师,合肥星能玄光,20-99人,其他新能源,本科,1-3年,,12-18K·14薪,合肥,,2026-05-31 15:09:12
58e2a9c2b0a2c40803J42du4FFFZ,运维工程师,中睿数据,0-20人,大数据,本科,1-3年,,6-8K,合肥,,2026-05-31 15:09:12
9d3e8cd58623ac780nV92Nu-F1pZ,巢湖电力配自运维工程师,安徽汇驿,20-99人,机电工程,学历不限,1-3年,,6-10K,合肥,,2026-05-31 15:09:12
9dd6bda3d9c6fc7603170tu8ElJS,测运控设计工程师,中科卫星,100-499人,通信/网络设备,本科,1-3年,卫星运维,7-12K·13薪,合肥,,2026-05-31 15:09:12
e747876d74798c9303x-2Nu4FFVQ,驻场运维工程师（安徽合肥）,中交信捷,20-99人,交通/运输,本科,1-3年,,8-12K,合肥,,2026-05-31 15:09:33
eb574f037ccaa8881XR539q0FVdT,烽火IT运维工程师,中通服,10000人以上,互联网,大专,经验不限,"Java, SQL, 服务器配置, 虚拟机技术, 网络交换技术, Linux, MySQL, SQL Server",4-5K,合肥,,2026-05-31 15:09:33
71664a524c39692103B70925F1BX,充电桩运维工程师,新彦技术,0-20人,新能源,高中,经验不限,"系统运维, 运维经验, 运维开发经验",4-5K,合肥,,2026-05-31 15:09:33
08a618f1758592390nR42du-GFdR,系统运维工程师,某知名大型人工智能技术上市公司,10000人以上,互联网,本科,3-5年,,20-25K,合肥,,2026-05-31 15:09:33
0a167ffbedb7f9e41nZ43dS7FFVR,电气工程师,安徽百发,20-99人,电气机械/器材,大专,3-5年,技术工程师,5-7K,合肥,,2026-05-31 15:09:33
ad7086d1fb8c19e703x62N2-E1tY,兼职运维工程师,厦门聚力优创科技,20-99人,人工智能,大专,1-3年,"计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 运维开发经验",30-35元/时,合肥,,2026-05-31 15:09:54
cc688701d80ca0fe3nx7096_F1M~,Python开发工程师,众盛智能,0-20人,医疗健康,本科,3-5年,"后端开发, Django, 云计算, Python",8-13K,合肥,,2026-05-31 15:09:54
6b7f9a74d13e000f03x_0966ElFS,软硬件运维工程师,水贝甜,500-999人,批发/零售,学历不限,1-3年,"网络运维, 系统运维, 软件运维",5-6K,合肥,,2026-05-31 15:10:15
f59633b47eeb3dbc0XF72NS5EFI~,运维工程师,云桥智能科技有限公司,0-20人,工程施工,学历不限,经验不限,"门禁系统, 运维工程师, 管线系统, 负压系统",4-7K,合肥,,2026-05-31 15:10:15
ca671d1692b8f9461nF73Ni7FVtU,运维工程师,安徽天之海,0-20人,计算机硬件,本科,3-5年,"桌面运维, 网络交换技术",4-5K,合肥,,2026-05-31 15:10:15
59ddf52971ef63991X1939S6FFJU,光学工程师,合肥正阳光电,100-499人,电子/半导体/集成电路,硕士,5-10年,光学工程师,15-25K·13薪,合肥,,2026-05-31 15:10:36
caa11322806ec2f70nZz3N2-GVVW,技术运维工程师,召洋电子,100-499人,电气机械/器材,大专,3-5年,,7-10K·13薪,合肥,,2026-05-31 15:10:36
