职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e3b6d1dcd5acfac90nB_2NW1EFpW,质量工程师,江苏云雀机器人,500-999人,通用设备,本科,1-3年,"有质量管理经验, 不需要出差, 半导体经验, 机械加工制造经验, QC七大手法, 内审员资格证",7-10K,无锡,,2026-05-30 14:01:32
ba4beb2b46a64a630nRy39W6EVNU,销售工程师,赫伽力,20-99人,仪器仪表,大专,3-5年,,8-13K,无锡,,2026-05-30 14:01:53
bb4de2ec6b19af1a0ndz3NW6EFBR,机械工程师,无锡某大型智能硬件上市公司,10000人以上,智能硬件,本科,3-5年,,17-27K,无锡,,2026-05-30 14:02:57
ac92e943b9ca80ec0nZ50964FltU,采购工程师,布拉特,100-499人,电子/硬件开发,本科,3-5年,"国内采购, 机械制造品, 能看懂机械图纸, 零配件, 包装, 英语可作为工作语言, 原材料",8-10K·13薪,无锡,,2026-05-30 14:03:18
a592080ac112e24203Z53tm6E1BT,采购工程师,曲速科技,20-99人,金属制品,本科,3-5年,"国内采购, 机械制造品, 零配件, 原材料, 大中型企业采购经验, 钣金, 非标结构件, 风机",6-10K,无锡,,2026-05-30 14:03:40
2172671fe7be4c1d0nB-29q0FlBT,运维工程师,上海量魁私募基金管理,20-99人,基金,本科,1-3年,,15-20K,无锡,,2026-05-30 14:04:01
38c8ddd84d214b6d0nB43N-_E1ZX,质量工程师,贝诺塑胶,20-99人,其他行业,高中,5-10年,"有质量管理经验, 包装/印刷/造纸经验, ISO9001经验, PQE经验（制程）, 8D报告经验, 内审员资格证, 不需要出差, 退休人员优先",5000-10000元/月,无锡,,2026-05-30 14:04:01
cdbba83722b380b70nd839u8E1JY,售后工程师,魅杰半导体,100-499人,半导体/芯片,大专,经验不限,"机械/机电设备技术支持经验, 机械/机电设备, 可适应出差",8-12K,无锡,,2026-05-30 14:04:23
a201d25ef2c9573703B92960FlVW,运维工程师,江苏维姆信息技术,0-20人,信息安全,学历不限,经验不限,,3-5K,无锡,,2026-05-30 14:04:44
0cd7defcc48e6c580nd63dW0E1VW,运维工程师,朗新科技,1000-9999人,计算机软件,本科,3-5年,,10-15K,无锡,,2026-05-30 14:04:44
c211ce069677a0d80nZ_0tm4F1tW,PE工程师,紫光同芯微电子,1000-9999人,半导体/芯片,本科,1-3年,,7-9K·13薪,无锡,,2026-05-30 14:04:44
