职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
fc9119aef38e5e6e03R709S5FVRQ,云计算销售,九章云极,100-499人,计算机软件,学历不限,经验不限,"人工智能, IDC, 云产品, gpu",15-25K,上海,,2026-05-26 18:46:04
9cc584a1b54960020nRy2Nu_E1VV,Linux系统运维工程师,羽持,20-99人,计算机服务,大专,5-10年,"系统运维, 计算机相关专业, 外企工作, Linux运维, 运维工程师, 虚拟化系统, VEEAM",10-15K,上海,,2026-05-26 18:47:07
ba695f18037cdc270nB63NS5FVpY,模建工程师,世纪利通数据服务,100-499人,计算机服务,本科,3-5年,,15-25K·14薪,上海,,2026-05-26 18:47:07
9af9418716c0915d0nR92Nm0F1RV,具身智能算法工程师（VLA）,上海某大型人工智能公司,1000-9999人,人工智能,硕士,经验不限,"业务导向/研究导向, 云计算, C/C++, 计算机相关专业, 机器学习算法/工程化经验, VLA, ROS, 强化学习, 模仿学习, VLMS\llmS",60-90K·15薪,上海,,2026-05-26 18:47:27
ca7f9a794b02f0ad0nZz0tu1FVNS,资深全栈开发工程师,上海某小型量化交易基金公司,20-99人,基金,本科,经验不限,"agent, 可视化, 云计算",35-55K·17薪,上海,,2026-05-26 18:47:27
1c137ea364f911420nV_3dm5FlZY,运维工程师,海卓云智,20-99人,运营商/增值服务,本科,3-5年,,15-30K·13薪,上海,,2026-05-26 18:47:48
1e5e1cfdf3861c993nR53dW0FFc~,Go开发工程师,钛雾,0-20人,互联网,本科,3-5年,"Go, SQL, Linux, 云计算",15-30K,上海,,2026-05-26 18:47:48
8c9cd7756d9905201XN529W6EFVW,IDC运维工程师,共启网络,20-99人,互联网,大专,1-3年,"系统运维, IDC机房运维",6-8K,上海,,2026-05-26 18:48:09
e8c8f4551485fbfa1HN63Ni6E1FQ,智能化弱电工程师,中科泰元,100-499人,计算机软件,大专,经验不限,弱电,5-7K,上海,,2026-05-26 18:48:09
85ac1866b14de51303F60tm_FFNQ,运维平台资深研发工程师-视频与边缘,字节跳动,10000人以上,广告营销,本科,5-10年,"Golang, Java, DevOPS, SRE, 计算机相关专业, 中大型项目开发经验, Kubernetes, 云计算",40-60K·15薪,上海,,2026-05-26 18:48:51
555505d7af144e690nZ-3tm1FFRV,运维工程师,三盈集团,100-499人,进出口贸易,大专,1-3年,,6-9K,上海,,2026-05-26 18:49:12
0b1f08a6ddbfc160031729u-FVBX,WPS技术工程师,昆联数码,100-499人,计算机软件,本科,1-3年,,10-15K,上海,,2026-05-26 18:49:12
22c405fa17069a6403J72964F1NS,运维工程师,豆糖网络,20-99人,电子商务,大专,3-5年,"网络运维, 系统运维, 运维开发/DevOps, IDC机房运维",8-13K,上海,,2026-05-26 18:49:12
