职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
fac02aa5659b165e0nB43dW-EFpZ,服务器运维工程师,蓉芯数创,0-20人,计算机软件,学历不限,3-5年,,5-10K,成都,,2026-05-27 18:08:59
f3c1c32df9b383a01H183Nu4FldW,云计算SA-成都,深圳某大型ICT基础设施与智能终端公司,10000人以上,计算机软件,本科,3-5年,"迁云, AWS/Azure/阿里云相关认证, 云服务, HCIE, 上云",15-25K·13薪,成都,,2026-05-27 18:08:59
76cae6be02dfbee50nB43NS9EVpQ,硬件与网络运维工程师,鸿创电子,100-499人,电子/硬件开发,大专,5-10年,,8-11K·13薪,成都,,2026-05-27 18:09:40
ae63caeda0e7ae910nB-2dS4ElNQ,H89145岗云计算客户成功或售后支持-线上面,武汉佰钧成技术,1000-9999人,计算机软件,本科,1-3年,"高阶工单支持, 商务支持, 客诉处理, 云产品、云计算, AI大语言模型, 售后支持",9-11K,成都,,2026-05-27 18:09:40
1a5b6bc4a39385fb0nd83du8EVNQ,云运维工程师（日系稳定 六险一金）,某大型互联网公司,100-499人,互联网,大专,3-5年,"Docker, 大数据运维经验, 系统运维, 运维开发/DevOps, Python/Shell, 计算机相关专业, 运维经验, Kubernetes",20-21K,成都,,2026-05-27 18:09:40
4c7317c6d34346301Xd62Ny_F1NZ,前端开发（高级）工程师 - 云计算,字节跳动,10000人以上,互联网,本科,经验不限,"JavaScript, TypeScript, HTML, CSS, ES6, 前端开发, Node.js, React",20-40K·15薪,成都,,2026-05-27 18:09:59
a843481883793c030nd809W-EVtT,驻场运维工程师（巴青项目）,四川易方智慧,100-499人,计算机软件,大专,1-3年,,10-12K,成都,,2026-05-27 18:09:59
e3faef032e7cd8cd0nB43dy4FFFY,实验室运维工程师（实习生）,长川科技,1000-9999人,半导体/芯片,大专,,"IDC机房运维, 运维经验",150-200元/天,成都,,2026-05-27 18:09:59
752ea3c254fe36031n1y29S1FFpS,分布式存储研发工程师,百度,10000人以上,互联网,本科,1-3年,"Java, C++, 分布式经验, 数据库开发经验, 分布式技术, Redis, 云存储, 微服务经验, MySQL, Oracle, 后端开发, 大数据, 云计算",18-30K·15薪,成都,,2026-05-27 18:09:59
e2e3aa4f3ede19d90nVy0t25GVRQ,SMT设备工程师,国汽智端,100-499人,计算机服务,大专,3-5年,,12-13K,成都,,2026-05-27 18:10:41
079d1237ba361a320ndy2dW_FVpY,电厂调度通讯技术工程师,元亨嘉德,0-20人,电力/热力/燃气/水利,大专,3-5年,,8-13K,成都,,2026-05-27 18:11:02
ad4f4f0519c82f310nB-2dW8FFBT,【联想】运维工程师（sql方向）,中科软,10000人以上,计算机软件,本科,1-3年,"系统运维, MySQL/Oracle, 计算机相关专业, 通信相关专业, 运维经验, 大数据运维经验",13-15K,成都,,2026-05-27 18:11:02
08d3d0cd295d08000nd929m-EFpW,it系统维护工程师,四川星曜宇航航天科技,20-99人,铁路/船舶/航空/航天制造,大专,1-3年,,6-10K,成都,,2026-05-27 18:11:22
932a19b1c252dcba1H1709m5GVFT,硬件维护工程师/网络管理员,成都叮当网络有限公司,20-99人,其他专业服务,大专,5-10年,"网络维护, 机房维护, 桌面运维, 计算机相关专业, 打印机/复印机维修经验",6-10K,成都,,2026-05-27 18:11:43
7fcc5abb6a164ef90nB-3ty4E1JV,数据库运维工程师,成都码拓客网络技术,100-499人,互联网,本科,3-5年,,9-12K,成都,,2026-05-27 18:11:43
4e15a741e5bc91ac1nx-3dy8FVZY,运维服务工程师,重庆广睿达,0-20人,互联网,大专,1-3年,运维,4-6K,成都,,2026-05-27 18:12:04
c990349bd71472470nR52du8FFVU,运维/实施工程师,四川汉科,100-499人,计算机软件,本科,1-3年,,5-8K·13薪,成都,,2026-05-27 18:12:04
