职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
db588edb676cd6b90nB-2du4FVpX,核心网运维工程师,某中型互联网物联网平台公司,500-999人,互联网,本科,5-10年,,25-35K,南京,,2026-05-27 20:02:45
3c3c58e084bce5330nB509-4EFdU,运维工程师 综合6K 提供住宿接受小白,南京林航昌运科技,20-99人,其他生活服务,学历不限,经验不限,"00后团队, 提供住宿, 有人教有人带, 接受小白, 不卡学历 年龄",5-8K,南京,,2026-05-27 20:02:45
98dd8aedb2d886b40ndz0ti7FVtY,运维，工程师,某中型电子/半导体/集成电路公司,500-999人,电子/半导体/集成电路,硕士,经验不限,,20-21K,南京,,2026-05-27 20:03:08
322d1bae74aeab170nB53Ny1ElZY,政务云运维工程师,南京盛佳建业,500-999人,通信/网络设备,大专,5-10年,,10-12K,南京,,2026-05-27 20:03:08
6c06ffcc743aec6d0nZ429-4GVBR,AGV现场实施工程师,金兴高科技,20-99人,自动化设备,大专,1-3年,,8-10K,南京,,2026-05-27 20:03:08
9c0493e1f8e5ed0b0nd43t6-GFRV,运维工程师,南京创元智梦网络科技,20-99人,互联网,本科,,"桌面运维, 网络运维, Java, Python/Shell, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业",200-250元/天,南京,,2026-05-27 20:03:30
5747f3c3f341213a03d-3Nm1FlJW,linux运维工程师（双休，五险一金，13薪）,映秋阁文化传播,20-99人,互联网,大专,1年以内,"网络运维, 桌面运维, Python/Shell, 计算机相关专业",8-9K,南京,,2026-05-27 20:03:30
31ac39480f84666e0nZz3dS5E1RZ,运维工程师（k8s方向）,安元科技,500-999人,互联网,本科,5-10年,"系统运维, 计算机相关专业, Kubernetes",11-20K,南京,,2026-05-27 20:03:30
0b94c961c8ab318b1XJ53t-_GFpV,机器人导航工程师,江苏叁拾叁,100-499人,企业服务,本科,1-3年,"语音/图像识别, 智能驾驶, 云计算",12-24K,南京,,2026-05-27 20:03:50
e28cf77b6ae139150nB50tq6FVNZ,运维工程师,赢时胜,1000-9999人,计算机软件,本科,3-5年,,15-19K,南京,,2026-05-27 20:03:50
360a696fab6dbcd803192d65EVRU,兼职多媒体工程师,亿廷智能,0-20人,智能硬件,大专,3-5年,"快思聪, 音视频, 多媒体, 展厅, 中控",400-800元/天,南京,,2026-05-27 20:03:50
dee1f751bb314be40nZ929u9FFRT,新能源电站运维工程师,天铂台江,20-99人,风电,大专,3-5年,"系统运维, 运维开发经验",8-12K,南京,,2026-05-27 20:04:12
c870a9924f0a9cb21XV_2tu-EVdQ,售前工程师（偏安全）,网宿科技,1000-9999人,互联网,本科,3-5年,"CCIE, 计算机/通信相关专业, 机械/电子工程相关专业, cdn, oswap, 零信任, AWS/Azure/阿里云相关认证, CISSP/CISP, 安全, 云服务, aws, sd-wan, waf, 云计算",15-25K·16薪,南京,,2026-05-27 20:04:12
2ca684beb0d6416f0nV72N2_FVBT,AI Agent 工程师,南京某中型互联网公司,100-499人,互联网,硕士,3-5年,,50-70K·14薪,南京,,2026-05-27 20:04:12
d597d37ec5d0c88d0nd-3929F1BR,运维工程师,广州美保科技,100-499人,互联网金融,本科,5-10年,,12-22K·14薪,南京,,2026-05-27 20:04:33
94c801ca7f0401000nV939q9EFNS,运维工程师,江苏同润,20-99人,通信/网络设备,大专,1-3年,"网络运维, 计算机相关专业, 通信相关专业, 网络安全相关经验",6-8K·13薪,南京,,2026-05-27 20:04:33
5dd79c62e10bcd841HJ83NS9EFVW,技术/运维工程师（江宁供电局）,华淼电力,100-499人,仪器仪表/工业自动化,大专,1-3年,C1驾照,5-6K,南京,,2026-05-27 20:04:55
726a568e754d8d9e03193tu_EVZY,运维工程师,江苏多普勒信息科技,0-20人,计算机/通信/其他电子设备,本科,1-3年,,4-6K,南京,,2026-05-27 20:04:55
29bd05b076475b2f1HF_2dW6GVdY,运维工程师,分析仪器厂,100-499人,仪器仪表,大专,1-3年,"VOCS, CEMS, 在线气体分析",6-7K,南京,,2026-05-27 20:04:55
f07b358860258e0603x53dW8GFdQ,运维工程师,南京和贤,20-99人,通信/网络设备,大专,1-3年,"网络运维, 计算机相关专业, 运维经验",6-10K,南京,,2026-05-27 20:04:55
17939043d7cf7c9b0nB43966E1tU,数据运维工程师,映易传媒,100-499人,广告/公关/会展,本科,1-3年,,10-15K,南京,,2026-05-27 20:04:55
c0b0711fc9d6d4390nV729i8FVVQ,实施工程师,南京瑞群智联信息科技,20-99人,计算机服务,本科,1-3年,"防火墙, MySQL/Oracle, Linux, TCP/IP, openstack, 计算机相关专业, 交换机",8-12K,南京,,2026-05-27 20:05:16
b775cbe3927888c30nV939-8EFtQ,运维工程师,南京诺飞尔信息科技,100-499人,互联网,本科,3-5年,,10-15K,南京,,2026-05-27 20:05:16
d53f52a2a6c02a690nB-39S7FVNZ,硬件维护工程师,一目科技,100-499人,智能硬件,本科,3-5年,,25-40K·16薪,南京,,2026-05-27 20:05:16
ff6f34037067b26c0nZz2ty-EVNY,ERP 系统运维与 AI 大数据应用工程师,江苏世泰新创科学仪器,500-999人,医疗器械,本科,3-5年,"系统运维, IDC机房运维, 运维开发/DevOps, MySQL/Oracle, Docker, 计算机相关专业, 运维经验, 运维开发经验, 网络安全相关经验, 大数据运维经验, AI",12-17K,南京,,2026-05-27 20:05:16
bec826054d9a100e0nRz0tq-FVdS,运营工程师,砂之船奥莱南京公司,100-499人,批发/零售,学历不限,1-3年,"监控室值班, 电子/电气/自动化相关专业, 排班制, 2年以上工作经验",6-8K,南京,,2026-05-27 20:05:16
e0fc9ffda37ae4ee0nB63tu8FVtV,数字化运维工程师,绿城服务,1000-9999人,生活服务(O2O),大专,经验不限,,5-6K,南京,,2026-05-27 20:05:37
dfea81ab6bf42b460nB62tS_EFZZ,运维工程师,江苏安智,20-99人,其他生活服务,大专,1-3年,,15-20K·13薪,南京,,2026-05-27 20:05:37
f65efaf4450069500ndz3N2_EVBW,运维工程师,乐在支付有限公司,20-99人,互联网,本科,5-10年,,15-25K,南京,,2026-05-27 20:05:37
cb80fc51425883a50nB42du5EVpR,云平台运维工程师（C端/电商行业优先）,Cupshe,500-999人,电子商务,本科,1-3年,"阿里云, 电商行业优先, C端项目经验, Docker, 运维开发/DevOps, 运维开发经验, 计算机相关专业, 运维经验, AWS, Kubernetes",10-13K,南京,,2026-05-27 20:05:37
378fdc697bbe6e4b03N73N21FFQ~,现场调试工程师,国电南思,100-499人,计算机软件,本科,经验不限,"运维, Linux, MySQL",5-8K,南京,,2026-05-27 20:05:58
108fa8842789a9e30nB62d-_GFVZ,通信网络&系统平台驻场运维工程师,江苏安瑞讯,0-20人,通信/网络设备,大专,1-3年,,5-7K,南京,,2026-05-27 20:05:58
efe14bd315d792740ndy39q7EVpW,运维工程师（南京驻场）,中电科安全,20-99人,计算机软件,本科,1年以内,"网络运维, 系统运维, 运维开发/DevOps, 实施交付运维, Java, Python/Shell, Ansible/Salt/Puppet, MySQL/Oracle, Docker, 计算机相关专业, 运维经验, 运维开发经验, 网络安全相关经验, 大数据运维经验, Linux",5-6K,南京,,2026-05-27 20:05:58
08ef5db9beda5d340nR53Ni9F1ZU,工业AI部署与运维工程师,顺水达环保,20-99人,环保,本科,3-5年,"网络运维, 系统运维, IDC机房运维, 运维开发/DevOps, 实施交付运维, Java, Python/Shell, MySQL/Oracle, Docker, 计算机相关专业, 电子/电气/自动化相关专业, 运维开发经验, 大数据运维经验",12-22K,南京,,2026-05-27 20:05:58
c2e9d9699519b7410nB-2d-_GVZZ,AI Infra 工程师,某大型互联网公司,100-499人,互联网,本科,3-5年,"Python, Golang, Java, Kubernetes, PyTorch, Docker, 推理优化, 模型服务化, fastAPI, infra",30-50K·15薪,南京,,2026-05-27 20:05:58
