职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
7233373e5b9f80c00nd-2tq6GVRS,华为政企上门工程师,广州某中型通信/网络设备公司,100-499人,通信/网络设备,学历不限,经验不限,,15-25K,广州,,2026-05-27 00:07:46
041f65f21b7cca020nV42N-1EVVZ,中高级运维工程师,广州星火象限科技,20-99人,计算机软件,大专,5-10年,"ERP, 企业大运维, 统一运维, 饲料行业, 农牧行业",12-13K,广州,,2026-05-27 00:07:46
288f1c90df4314bf0ndz3tS8FFBX,存储工程师,中软国际,10000人以上,计算机软件,本科,3-5年,,10-11K·13薪,广州,,2026-05-27 00:07:46
9e0d03bc96645fc00nV72Nu0E1NU,运维网络工程师,上海朴聚,20-99人,通信/网络设备,大专,1-3年,"网络运维, 实施交付运维, IDC机房运维",8-10K,广州,,2026-05-27 00:08:07
279689286fd111430nB-2tq5FFFT,云平台技术咨询工程师,中航云测,20-99人,计算机软件,本科,3-5年,"系统运维, 实施交付运维, Python/Shell, Docker, MySQL/Oracle, 计算机相关专业, 运维经验, 阿里云平台运维经验, 电网项目经验",15-18K,广州,,2026-05-27 00:08:07
6676b7c696e5ebd31nZ739y1GFNU,测试运维工程师,广东保伦电子,1000-9999人,电子/硬件开发,本科,1-3年,"Linux, 音视频, 系统运维, 服务器配置, 测试",6-9K·13薪,广州,,2026-05-27 00:08:28
d76b3c8c029994fe0nV83926EVVX,运维工程师（K8S）,丽晶软件,100-499人,计算机软件,大专,3-5年,"Nginx, 实施交付运维, Docker, 系统运维, K8S, 运维开发/DevOps, 运维开发经验, 计算机相关专业, 运维经验",9-14K,广州,,2026-05-27 00:08:28
525ede86bbafff8003B529i8FlNS,初级运维工程师,广州协方差科技,0-20人,互联网,本科,,,200-250元/天,广州,,2026-05-27 00:08:49
877df2147af33e720nd929m4F1VU,测试运维工程师,深圳市万引智算技...,0-20人,人工智能,学历不限,经验不限,,6-11K·13薪,广州,,2026-05-27 00:08:49
89530c420789f82703142dm5FFVW,运维工程师（外企）,橙色魔方,500-999人,互联网,大专,3-5年,"运维开发/DevOps, Python/Shell, Ansible/Salt/Puppet, Java, 计算机相关专业, 外企",13-21K,广州,,2026-05-27 00:08:49
aa64d7eb4586f2900nB509m5GVpY,驻场运维工程师,税友集团,1000-9999人,互联网,本科,1-3年,"系统运维, Docker, MySQL/Oracle, zabbix, nginx",9-10K·14薪,广州,,2026-05-27 00:09:11
5d49ab47a6415a9b1Hd52du5FVpU,运维驻场工程师,广州蓝光图灵,0-20人,计算机服务,大专,1-3年,"桌面运维, 值班, 驻场, 打印机/复印机维修经验",4-6K,广州,,2026-05-27 00:09:11
5f4cab06d23f65c00ndy2d-1FFtV,监控平台运维工程师,金座,20-99人,通信/网络设备,大专,3-5年,,5-7K,广州,,2026-05-27 00:09:11
879a16b053eaa4321Xxy3d6-E1JQ,运维工程师,广州慧泉,20-99人,计算机服务,学历不限,经验不限,"网络运维, 桌面运维",7-8K·13薪,广州,,2026-05-27 00:09:11
81977121441c871f0nZ93du8EFFV,暖通运维工程师,科华数据,1000-9999人,大数据,大专,1-3年,IDC机房运维,6-8K,广州,,2026-05-27 00:09:11
2b4da26df60081480nB42tq0F1BX,运维工程师,新讯数字科技有限公司,1000-9999人,计算机软件,本科,1-3年,"网络运维, linux操作系统, TCP/IP网络基础, 数据库, 运维经验",10-15K,广州,,2026-05-27 00:09:11
fcde10a055e93e7803x-2ty9ElBV,技术实施运维工程师,科迅电子,20-99人,计算机软件,大专,,,60-110元/天,广州,,2026-05-27 00:09:11
c95cbe9586c241f50nd80tq0FVdU,运维工程师,云海技术,0-20人,互联网,大专,1-3年,,5-7K,广州,,2026-05-27 00:09:11
0df9103b63c3ec3e0nB63NS6EVJU,网络运维工程师,雷焰游戏,100-499人,游戏,大专,3-5年,"网络运维, 系统运维, IDC机房运维",9-14K,广州,,2026-05-27 00:09:30
ce26143648ad50f60nd60tm_E1tZ,运维工程师（广州）,天玑科技,500-999人,计算机服务,大专,1-3年,线上客服,4-6K,广州,,2026-05-27 00:09:30
c1150208f4d4423f0nB63tS5E1pW,电力运维工程师,东和电力技术,20-99人,电力/热力/燃气/水利,大专,1-3年,,6-10K,广州,,2026-05-27 00:09:30
6f5a6e39a64df3961nF_3dW-E1tV,运维工程师,广州驰腾软件科技...,20-99人,计算机软件,本科,经验不限,"计算机相关专业, 数据库运维",3-8K,广州,,2026-05-27 00:09:30
d7becca82cddbd1c0ndy2N-0GFJU,DevOps工程师,广州市阿理好钢业,0-20人,机械设备/机电/重工,本科,1-3年,"Docker, 运维开发/DevOps, 运维开发经验",6-10K,广州,,2026-05-27 00:09:30
cf990dc07c74ce7b0XN50ty1E1Y~,技术工程师,广州鑫梦达,20-99人,通信/网络设备,大专,经验不限,"Cisco, 网络设备, 网络安全, 计算机软件, 大数据, 云计算, SaaS, 人工智能",3-5K,广州,,2026-05-27 00:09:30
4f7a2fce4c6a32360nB729i4E1JT,运维工程师,宇信科技,1000-9999人,计算机软件,本科,5-10年,,10-15K,广州,,2026-05-27 00:09:30
5aafccd1aafd69fc0nd72ty6FFdW,运维工程师  （双休）,大白潮玩,100-499人,文化艺术/娱乐,本科,3-5年,"网络运维, Nginx, MySQL/Oracle, ClickHouse, 系统运维, Linux系统运维, PHP",13-18K,广州,,2026-05-27 00:09:30
fae505c5e475669b0nB439y_FFRZ,系统运维工程师,茵凯,20-99人,计算机服务,本科,经验不限,,4-5K,广州,,2026-05-27 00:09:51
f1caf8acf78c30d70nB73d67GFFW,it运维工程师,广州商学院,1000-9999人,学校/学历教育,本科,3-5年,,8-10K,广州,,2026-05-27 00:09:51
3704c7eaea5dc9350nVy2d-0GFVX,运维工程师,MICAS,100-499人,电子商务,大专,5-10年,"网络运维, 大数据运维经验, 系统运维, 运维开发/DevOps, 运维开发经验, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验",12-18K,广州,,2026-05-27 00:09:51
ad5f6b9b7ed4e9dc1nZ-39u7EVZW,C++工程师-产业互联网,国科恒通,100-499人,计算机软件,本科,经验不限,"分布式技术, 微服务架构, 云计算",25-40K,广州,,2026-05-27 00:10:14
1c2732ffc234d7030nB60t-6ElFZ,空气站运维工程师,禾信仪器,100-499人,仪器仪表,本科,3-5年,"空气站, 国标六参数",8-12K·15薪,广州,,2026-05-27 00:10:14
023cf22663c9ebe40XV72N-_F1o~,复印机维修工程师,新盛楚,20-99人,批发/零售,中专/中技,1-3年,实施交付运维,4-9K·13薪,广州,,2026-05-27 00:10:14
