职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
8654ce1d1fc454810nd83dW7EVpS,模拟版图工程师,黑龙江燧芯科技,20-99人,半导体/芯片,大专,1-3年,"BCD, CMOS, finfet",10-15K,重庆,,2026-05-31 13:04:05
7bbfbe69ef1f030a0nB_2tu1EVBS,工艺开发工程师,重庆某中型半导体/芯片公司,100-499人,半导体/芯片,硕士,在校/应届,,15-25K,重庆,,2026-05-31 13:04:26
e87c8265078c33640nB50t-7ElVT,化工设备工程师,重庆科聚孚,100-499人,原材料及加工/模具,硕士,3-5年,"要求有机械设备工程师经验, 化工机械经验, 仪器仪表经验, 团队管理经验, 设备采购/选型经验, 设备维修/保养经验, 电工证, PLC编程软件, 企业（甲方）, 不需要出差",15-16K,重庆,,2026-05-31 13:04:26
2498ee091e0811dc1H1639-6F1tV,layout工程师,舟海,100-499人,计算机/通信/其他电子设备,大专,1-3年,"通信相关专业, 电子/自动化相关专业",10-15K,重庆,,2026-05-31 13:04:26
9e637e3594755d5c0nB_39q0FFdV,结构工程师,凯际科技,20-99人,仪器仪表,大专,3-5年,"有机械结构工程师经验, AutoCAD, 自动化机械经验, 电子/通信经验, 整机设计经验, 非标设计经验",7-12K,重庆,,2026-05-31 13:04:26
2affcc3814ce56af0nB_39y_E1dS,评测工程师高级,四川菲利信科技,100-499人,大数据,本科,1-3年,,7-9K,重庆,,2026-05-31 13:04:48
be931827252854d30nR93Nm4GFZU,市场分析工程师,某大型汽车研发/制造公司,10000人以上,汽车研发/制造,本科,5-10年,,30-40K,重庆,,2026-05-31 13:05:09
cc27f76186703043031929u9EVtX,硬件工程师,重庆钧泽科技有限公司,0-20人,电子/硬件开发,大专,3-5年,"电子电气/自动化相关专业, 智能硬件/可穿戴设备, 硬件开发经验",95-100元/时,重庆,,2026-05-31 13:05:09
4cb33cf11159c30c0nZy0t2-FVJV,机器人工程师,云禾雪物联网科技,0-20人,计算机软件,大专,1-3年,机电相关专业,6-11K,重庆,,2026-05-31 13:05:09
96264e46ef8940a303Z43Nu-GFpR,Monad工程师,道微投资,20-99人,基金,本科,1-3年,"SQL, Python, R, MATLAB, SPSS, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 机器学习建模经验, 金融行业数据相关经验",10-15K,重庆,,2026-05-31 13:05:31
9399feb9f5b4b14a0nd439u-GVpQ,调试工程师,智仁景行,100-499人,自动化设备,大专,3-5年,,9-14K,重庆,,2026-05-31 13:05:52
80356dcc49c41bb003x72Ny4FFBT,动力标定工程师,重庆新感觉摩托车,100-499人,摩托车/自行车制造,大专,3-5年,"CATIA, UG, 摩托车, AutoCAD",15-20K,重庆,,2026-05-31 13:05:52
99f383c47e209da503J63dy_FVBR,模具工程师,多润机械,20-99人,原材料及加工/模具,大专,1-3年,"模具工程师, 跟模工程师, 工艺工程师, 机械工程师, 机械结构工程师, 冲压工程师, UG, CAD",6-8K,重庆,,2026-05-31 13:05:52
f4ae0c3047b059560ndz3tu4EVVW,java开发工程师,隆志科技,20-99人,计算机软件,大专,3-5年,,7-9K,重庆,,2026-05-31 13:06:12
5e356302f8a5dc451HV73ty8GVZV,fpga工程师,云甲科技,100-499人,医疗器械,本科,3-5年,"计算机相关经验, FPGA开发/验证经验, 算法设计经验, I2C, 相机设计, SPI",13-20K,重庆,,2026-05-31 13:06:34
953c8e36d872cc571nJ73N-4GFNV,系统运维工程师,重庆乾兴信息,20-99人,通信/网络设备,大专,1-3年,"运维通信资格证书, CCNA证书, 系统运维",3-8K,重庆,,2026-05-31 13:06:54
