职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e157abed3b916b050nd80tu6F1FX,云计算架构师 - 广州,亚马逊云科技,10000人以上,云计算,本科,10年以上,云计算架构,35-65K,广州,,2026-05-26 23:50:33
10994b30e089137c1nx429i8ElZZ,网络工程师（安全与云计算）,睿程科技,0-20人,信息安全,大专,经验不限,"网络安全, 云计算, 项目实施",5-8K,广州,,2026-05-26 23:50:33
19a17d29e9e2026b1HJ_09S-F1pT,云计算销售（可小白/双休/13薪）,西骋网络,20-99人,运营商/增值服务,学历不限,经验不限,"销售/大客户销售, To B销售经验, 云服务器, 互联网, 公有云, 商务合作拓展, 商务洽谈能力, 文娱/游戏, 金融, 云计算",4-9K·13薪,广州,,2026-05-26 23:50:33
f6a4f1b043bf378f0nB62NS7GVFZ,云计算销售经理,得云,20-99人,云计算,大专,1-3年,,10-15K,广州,,2026-05-26 23:50:33
a538851b0cfb15fc0ndz2ti6GFtS,零信任运维工程师,湖南宜速数智科技,20-99人,互联网,大专,3-5年,"网络运维, 计算机相关专业, 网络安全相关经验",12-15K,广州,,2026-05-26 23:50:33
16d2ac27f9d37ed90nd-3Ni4EVFV,云计算售前工程师,万宝盛华企业管理...,1000-9999人,生活服务(O2O),本科,1-3年,"解决方案, AWS/Azure/阿里云相关认证, CCIE, 计算机/通信相关专业, 云服务, HCIE, 混合云, 公有云, 上云, 其他类型SaaS/PaaS, 云计算",11-20K,广州,,2026-05-26 23:50:33
656d41ea87976b090nB73Ny7EFdS,云计算运维讲师（上市公司急聘）,传智教育,1000-9999人,培训/辅导机构,本科,5-10年,"MySQL/Oracle, Docker, 运维开发/DevOps, Kubernetes",20-35K,广州,,2026-05-26 23:50:33
beddd3a5d8cd9e0903x92ty0EFJR,云计算销售经理,御云网络,20-99人,互联网,大专,1-3年,"天翼云, 阿里云, 华为云, 公有云, 企业/机构（To B）",15-20K,广州,,2026-05-26 23:50:33
d7411258950d76a303Z83dm7GFFR,云计算解决方案,深圳某大型ICT基础设施与智能终端公司,10000人以上,计算机软件,大专,3-5年,"AWS/Azure/阿里云相关认证, 云服务, HCIE, 业务上云",15-25K·13薪,广州,,2026-05-26 23:50:33
fd867eb28fa8648103xy3N2-FVpR,服务器交付工程师,盛富和科技,20-99人,计算机软件,大专,1-3年,,5-6K,广州,,2026-05-26 23:50:54
93fd7d8dce5b3f500nB43ty5EVNW,服务器工程师,银信科技,1000-9999人,计算机软件,大专,5-10年,服务器,6-7K,广州,,2026-05-26 23:50:54
aba44427aa7bbb120ndz29u7FFRZ,零信任运维工程师,星辰信安,20-99人,互联网,大专,3-5年,"计算机相关专业, 运维经验, 零信任, VPN",12-15K,广州,,2026-05-26 23:50:54
73339f439ad738370nB53t-4FlNR,算力运维工程师,广州市诚品网络科技,0-20人,批发/零售,本科,1-3年,"IDC机房运维, 通信相关专业, 运维经验, 大数据运维经验",8-13K,广州,,2026-05-26 23:50:54
