职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
6ac1173e541100f21Xd93N-9GVVV,云计算销售经理,云势数据,20-99人,互联网,本科,5-10年,"电话销售, 面销/陌拜, 软件/企业服务产品, 对企业/机构（To B）销售经验, 面销/陌拜经验, 电话销售经验",11-20K·24薪,北京,,2026-05-25 16:13:32
86e3954ecf175d490nZz2tS_FFVQ,售前技术架构师（云计算方向）,中企通信,500-999人,通信/网络设备,本科,5-10年,,20-30K,北京,,2026-05-25 16:13:52
344d5598909e4ae103B82925E1JV,云计算后台研发工程师,腾讯,10000人以上,互联网,学历不限,经验不限,"Python, Docker, Kubernetes, 云计算经验",30-60K·15薪,北京,,2026-05-25 16:14:34
b4d04a33cc20164b0nd43Ni5E1dY,售前技术支持工程师（算力与AI产品方向）,中科信控,20-99人,其他行业,本科,5-10年,"算力与AI, 云计算",15-20K,北京,,2026-05-25 16:14:34
daee3a5789ff9b0b1XB53dq-EVRR,通信技术工程师/云计算工程师/技术支撑,中讯设计,500-999人,运营商/增值服务,大专,1-3年,"5G, 通信技术工程师, 云计算, 项目经理",7-10K,北京,,2026-05-25 16:14:34
9a6df69c23dfce940nV82ty_FVtZ,人工智能开发工程师,同创有云,20-99人,计算机软件,本科,3-5年,"敏捷研发, 云计算",15-19K,北京,,2026-05-25 16:14:55
c6a250e633b6a1d31nZ62tS7GFZW,网络工程师,浩鲸科技,10000人以上,通信/网络设备,本科,1-3年,"CCNP/HCIP等, Java, 运维通信资格证书, 数据中心运维, 有网络工程师经验, CCNA/HCIA等, Windows, 3到5年网络工程师经验, 系统集成商, 网络设备, CCIE证书, CCNP证书, 大型网络运维, 网络规划设计, 云计算",13-16K,北京,,2026-05-25 16:14:55
f8f25b9cf83782d00nZy2d-4FldY,高级云运维工程师,某中型互联网网络设备公司,100-499人,互联网,本科,5-10年,,25-40K,北京,,2026-05-25 16:14:55
f5d3a288c3861d530nB53NW5EFZS,日语技术文档工程师,诚云科技,500-999人,互联网,本科,5-10年,"技术写作, 日本留学, 云计算, 本地化",25-40K·15薪,北京,,2026-05-25 16:15:15
4019f4c313f89c5e1nV83N-4GFFW,环境方案工程师,北科中环环境中心,20-99人,环保,本科,经验不限,"售前支持, 解决方案, 项目招投标, 信息化, 大数据, 智慧城市, 云计算, 环保",8-12K,北京,,2026-05-25 16:15:15
3bfd4c2b1ea47a760nd-2NS-EVdQ,资源管理及网络工程师,长安科技,1000-9999人,计算机软件,本科,5-10年,,30-50K·16薪,北京,,2026-05-25 16:15:15
61018232dca359350nB43d24FFtV,运维工程师,大咖网络,100-499人,互联网,大专,1-3年,,5-6K,北京,,2026-05-25 16:15:15
67bb7972a030b5b20nB42dW0EFNZ,运维工程师,腾信软创,500-999人,计算机软件,本科,3-5年,,13-16K,北京,,2026-05-25 16:15:15
ffd13265f4f230d61nZ72d27FVJQ,python开发工程师,开域集团,1000-9999人,互联网,本科,1-3年,"PyTorch, 智能硬件, 机器学习经验, 智能驾驶, 人工智能, 软件工程师, 高级软件工程师, 大数据, Python, 云计算",15-25K·13薪,北京,,2026-05-25 16:15:15
d50fea3316229e5a0nB43tS7ElFT,招聘运维工程师助理,北京新域未来,20-99人,计算机软件,本科,经验不限,"桌面运维, 网络运维, 系统运维, IDC机房运维, 运维开发/DevOps, Redis, Nginx, Docker, Golang, MySQL/Oracle, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 运维开发经验",4-8K,北京,,2026-05-25 16:15:56
3e41e7e60bfbfa8e1Xx-3tu8EVNX,北京驻场工程师,美煌信息,100-499人,计算机服务,大专,3-5年,"实施交付运维, 计算机相关专业, 通信相关专业, 运维经验",9-10K,北京,,2026-05-25 16:16:16
a3690df0377804230ndz39W6ElVV,应用运维工程师,杭州某大型通信/网络设备上市公司,10000人以上,通信/网络设备,本科,5-10年,,25-50K,北京,,2026-05-25 16:16:16
27b0d1a9d1f053201XZ909q6EVNS,服务器运维工程师,北京计算机研究所,1000-9999人,其他行业,硕士,3-5年,"Shell, Linux, MySQL, 系统运维, Ubuntu, Centos, Docker",12-20K·14薪,北京,,2026-05-25 16:16:16
2ac17199d1e2322e33B63t27EFY~,部署工程师,东方金信,500-999人,计算机软件,本科,5-10年,"Jenkins, Docker, K8s, ci/cd, gitlab, linux, 部署",12-21K,北京,,2026-05-25 16:16:16
7e6cf705f8bbf5231X150t-_FlpW,机器学习工程师实习生,北京工作魔法科技,20-99人,互联网,硕士,,"语音/图像识别, 云计算, Python, OpenCV, CNN/RNN/LSTM, 计算机相关专业, 机器学习算法/工程化经验, 深度学习经验",200-250元/天,北京,,2026-05-25 16:16:36
7749de7eb8607c610nVz3N-0FFdW,安全运维工程师,中测安华,100-499人,互联网,大专,3-5年,,10-13K·14薪,北京,,2026-05-25 16:16:36
