职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
99f9ea2a726ccfa203V739i1FlpX,金属材料工程师,先越技术,20-99人,通用设备,硕士,1-3年,"材料/产品量产经验, 团队管理经验, 材料检测经验, ‌汽车‌经验, 铁路/船舶/航空/航天经验, 金属材料, 材料选型经验, 金属材料经验, 材料改性经验, 合金材料经验",8-13K·14薪,贵阳,,2026-05-31 17:42:13
5d82de0cbe6229700nR52du0FFtQ,岩土工程师,贵州盛世骨朵企业...,0-20人,房屋建筑工程,本科,5-10年,注册土木工程师,5-40元/时,贵阳,,2026-05-31 17:42:13
c9cf2bf8512928c71nJ52tm_F1FT,运维工程师,富思邦,0-20人,机械设备/机电/重工,大专,1-3年,应用运维,6-9K,贵阳,,2026-05-31 17:42:13
92a782cd9f4ad5a30nB609m6FVZT,轴承销售工程师,正向商贸,0-20人,批发/零售,中专/中技,5-10年,,5-10K,贵阳,,2026-05-31 17:42:13
3b231405b4c4f73303R53dy0FlVS,建模工程师,高新兆诚,20-99人,计算机软件,大专,1-3年,,5-6K,贵阳,,2026-05-31 17:42:13
0a55cc647a6ba9b903163t61E1VY,中级运维工程师,贵州瑞筑科技有限公司,0-20人,其他专业服务,大专,1-3年,,4-6K,贵阳,,2026-05-31 17:42:34
8a03f455868352310nZ52tu8E1dU,售后运维工程师,珠海安克,100-499人,计算机软件,大专,1-3年,,4-7K,贵阳,,2026-05-31 17:42:34
a90376052700a3560nV92dy1F1A~,电气工程师,贵州迈卓自动化,0-20人,机械设备/机电/重工,高中,5-10年,"机电一体化, 发那科, 西门子",8-13K,贵阳,,2026-05-31 17:42:34
c586fe1ab6b1cdf403Vz3Nm6GVtT,研发工程师,贵阳某中型电线电缆制造公司,500-999人,其他制造业,博士,经验不限,"铅酸电池, 锂电池, 燃料电池, 电芯, 电池热管理, 磷酸铁锂电池",20-25K,贵阳,,2026-05-31 17:42:34
86a86946eaeb87b61XF-2N20EltT,驻场运维工程师,贵州启瀚云视科技,20-99人,计算机硬件,大专,1-3年,"网络运维, MySQL/Oracle, 系统运维, IDC机房运维",4-5K,贵阳,,2026-05-31 17:42:34
6338d46f30eb24b30nB70tW4GFdT,项目商务对接工程师,贵州筑新匠企建设,20-99人,建筑设计,本科,经验不限,,3-5K,贵阳,,2026-05-31 17:42:34
6984a518df65202b0nd509S1ElNV,agent工程师,某知名批发公司,1000-9999人,批发/零售,本科,1-3年,,20-40K,贵阳,,2026-05-31 17:42:34
84894a580cbe7b611HNy3di0FFJR,朗洲安全科技招聘生产安全员,朗洲安全科技,100-499人,咨询,本科,5-10年,"金属冶炼, 非煤炭矿山, 注册安全工程师证书",10-15K,贵阳,,2026-05-31 17:42:56
e9664c3c2a4c71ed03d_3dS4FFdX,地质矿产工程师,贵州弘华生态科技,20-99人,其他专业服务,大专,5-10年,"有地质工程师经验, 地质中级职称, 矿产资源勘探经验",4-9K,贵阳,,2026-05-31 17:42:56
47094313b59e78670nB43tq8F1NR,船舶工程师,贵州宇轩游艇有限公司,0-20人,其他专业服务,大专,经验不限,"包吃住, 机修工职业资格证书技师证, 月结, 机修工职业资格证书高级技师证, 招学徒, 高级机修工职业资格证书, 初级机修工职业资格证书, 中级机修工职业资格证书",5-10K,贵阳,,2026-05-31 17:42:56
967f749a1334e8481XR439-1GFRU,网络工程师,银河信技术服务,20-99人,其他专业服务,大专,3-5年,"故障处理, 路由器配置, 交换机配置, 网络规划设计",7-8K,贵阳,,2026-05-31 17:42:56
3e5f221a012af6d50nZy2d67GVRY,数据中心运维工程师（网络）,城市云,100-499人,大数据,本科,5-10年,"网络运维, IDC机房运维, 运维经验",8-13K,贵阳,,2026-05-31 17:42:56
13f109994502902f1XN43N-5ElZY,交付实施工程师,贵州齐聚星网络,0-20人,计算机服务,大专,1-3年,"计算机相关专业, 运维开发经验",5-10K,贵阳,,2026-05-31 17:42:56
92b8d594e62e659903F-3t-_E1tX,java开发工程师,贵阳铭轩科技有限公司,20-99人,计算机软件,本科,3-5年,"Java, SpringCloud, MySQL, Redis, Spring",8-13K,贵阳,,2026-05-31 17:42:56
2e8da88f2ad0c0460nB42tu7GFtW,金蝶实施工程师,群鹰工程,500-999人,矿产/地质,大专,3-5年,,10-13K,贵阳,,2026-05-31 17:42:56
cc7a44f0a80516610nR52tm6ElZV,华为工程师教学,宿州途耀信息技术,100-499人,计算机服务,大专,3-5年,,5-6K,贵阳,,2026-05-31 17:42:56
7760daadf122ec680nB_39W0GVBX,环保工程师,峰洁不锈钢有限公司,0-20人,建筑材料,大专,5-10年,"废水处理设计经验, 设备安装调试经验, 不需长期出差, 有环保工程师经验",10-11K,贵阳,,2026-05-31 17:42:56
13d141b010d256010nZ82NW7EFFS,技术支持工程师（数据中心）,多多云科技,100-499人,互联网,本科,5-10年,,12-15K,贵阳,,2026-05-31 17:42:56
21d82774f3d8f24103Jz0ty1GFtT,市政中级工程师,黔炬帆,20-99人,其他专业服务,大专,3-5年,"市政工程, 施工单位, 其他, 市政工程经验, 可兼职",10-11K,贵阳,,2026-05-31 17:42:56
2a011ec780d1b09e0nR_2tW6EVdX,销售工程师,贵州安瑞,0-20人,专用设备,大专,1-3年,,8-9K,贵阳,,2026-05-31 17:42:56
384d19312aa14af303Nz3dS0FVFT,充电桩运维工程师,全盟电力,100-499人,仪器仪表/工业自动化,大专,1年以内,,5-10K,贵阳,,2026-05-31 17:43:17
