职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
82530c8a3738860b0nB63Ny0E1dX,变压器工程师,广州贝拿科技有限公司,20-99人,风电,大专,5-10年,,15-20K,无锡,,2026-05-30 14:09:50
7d78f3a7c2ce497c1HJy0924F1BQ,质量工程师,苏州楚硕,100-499人,汽车零部件,大专,3-5年,"制程质量工程师, 客户质量工程师",8-11K,无锡,,2026-05-30 14:10:31
a7529a5e48c3d8310nRy2tm9EFtW,工艺工程师,先导智能,10000人以上,智能硬件,本科,5-10年,"AutoCAD, SolidWorks, PLC编程软件, 不需要出差, 装配工艺, 机械工艺, 电气工艺",11-22K·14薪,无锡,,2026-05-30 14:10:31
b46ddd00b2271f9b0nZ629u9FlZS,管道工程师,无锡某大型通用设备制造公司,500-999人,通用设备,本科,3-5年,"ZWPD、E3D、, PDMS、SP3d",18-25K·15薪,无锡,,2026-05-30 14:10:51
049972989604da2603x92921FlJQ,机械工程师,无锡理奇智能装备,500-999人,专用设备,本科,在校/应届,接受无机械工程师经验,9-14K·14薪,无锡,,2026-05-30 14:10:51
54abc2232f0affc10ndy3924FFpY,产品工程师,逸航汽车,100-499人,通用设备,本科,5-10年,"五险一金, 带薪假期, 年终奖, 现场办公, 周末双休, 交通工具类",10-15K·13薪,无锡,,2026-05-30 14:11:13
cd801c4a391d4dc30nB63Ny9F1VR,工艺工程师,紫光青藤,100-499人,半导体/芯片,硕士,3-5年,,15-25K·14薪,无锡,,2026-05-30 14:11:55
ac17807f01c88b061Xx8296_EldV,机械工程师,欧司特动力技术(...,20-99人,通用设备,本科,1-3年,"AutoCAD, 压缩机, 非标设计经验, 整机设计经验, 机电设备经验, SolidWorks, 重型机械经验, 有机械工程师经验",11-18K·13薪,无锡,,2026-05-30 14:11:55
fd1a85db06f842c00nR53du7ElVV,FAE工程师,无锡鼎研微电子,0-20人,半导体/芯片,大专,3-5年,FAE工程师,10-15K,无锡,,2026-05-30 14:12:36
ff48c5c96afecf0b0nVz39i0FlFQ,硬件工程师,江苏三木禾科技,20-99人,电气机械/器材,大专,1-3年,,7-10K,无锡,,2026-05-30 14:12:36
815b5ee2e8be5f4d1HF_09u_EVVQ,机械工程师,无锡迅杰激光智能科技,20-99人,自动化设备,大专,3-5年,"自动化机械经验, 非标设计经验, 整机设计经验, 机电设备经验, SolidWorks, 有机械工程师经验",8-13K,无锡,,2026-05-30 14:12:36
02af57282a9d3edf03xy3Nu9FVBY,fae工程师,真贺科技,0-20人,电子/硬件开发,本科,经验不限,"单片机开发, PCB设计, 电路设计, 芯片设计, ARM开发",6-10K,无锡,,2026-05-30 14:12:57
11866d6448c2cb7a03N-39m5FlNU,锻造工程师,亘越机械,100-499人,汽车零部件,大专,1-3年,"铁, 钢, UG, AutoCAD, 金属冶炼相关专业, 锻造, 铜, SolidWorks, 铝",7-8K,无锡,,2026-05-30 14:12:57
