职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
d4a6fc4260bd10cb0nB_2ty8FFJV,工程工程师,苏州孚莱博,100-499人,智能硬件,学历不限,3-5年,"机械加工制造经验, 汽车经验, 专用机械经验, CNC数控设备经验, 夹具/治具经验, 刀具/磨具经验, 底盘系统经验, 汽车车身及配件经验, 有色金属经验, 钢铁经验, 切削工艺, 其他, AutoCAD, 不需要出差, 法兰克、三菱",10-15K·13薪,苏州,,2026-05-29 18:05:53
332abdc399c87d2f0nB-39W-GVNQ,dqe工程师,江苏某大型精密制造上市公司,1000-9999人,其他行业,大专,5-10年,,20-30K,苏州,,2026-05-29 18:05:53
0aeffc0ffadeddc80nB-2Nq6F1NV,质量工程师,江苏烽禾升,100-499人,自动化设备,大专,3-5年,"有质量管理经验, 不需要出差, 半导体经验, 机械加工制造经验, ISO9001经验, ISO9000经验, ISO14001经验, DQE经验（研发）, SQE经验（供应商）, CQE经验（客户）, PQE经验（制程）, 8D报告经验, 团队管理经验, QC七大手法, 项目管理经验, 内审员资格证, 六西格玛证, 蔡司",8-12K·13薪,苏州,,2026-05-29 18:05:53
83aefe2b5aaa32260nd43tu6FVBV,底盘工程师,鸿灌,100-499人,环保,本科,5-10年,"要求底盘工程师经验, 底盘集成经验, 底盘总布置经验, CATIA, UG, CAE, 商用车经验, 无人车经验",20-35K,苏州,,2026-05-29 18:05:53
61439c6d98768e020nB_2d64FVpQ,IDC规划工程师【实际Base杭州】,法本,10000人以上,计算机软件,大专,3-5年,"IDC机房运维, 服务器上下架, 机位规划, 综合布线, 模建",10-11K,苏州,,2026-05-29 18:05:53
1cfff88de804263a0nd_3ti4FFZY,夹具工程师,上海智显达机械科技,0-20人,自动化设备,大专,1-3年,"有夹具工程师经验, 汽车经验, 机械加工制造经验, 焊接夹具经验, AutoCAD, CATIA, 需要出差",10-14K·13薪,苏州,,2026-05-29 18:06:14
7023cde7d61be9620nB42ti_E1VX,AI 系统部署运维工程师,苏州睿首智能科技,0-20人,互联网,学历不限,1-3年,,8-13K,苏州,,2026-05-29 18:06:14
207cbef214acf1600nd72tS4ElBU,转向工程师,苏州某小型汽车零部件公司,20-99人,汽车零部件,本科,经验不限,"要求底盘工程师经验, 仿真设计经验, 底盘总布置经验, CATIA, AutoCAD, 一级供应商, 转向系统经验, 底盘零部件经验, 主机厂经验, 一级供应商经验, 乘用车经验, eps",20-30K,苏州,,2026-05-29 18:06:14
036895dcbe0ab9b61HN40t69EFtR,SQE工程师,追觅创新科技,1000-9999人,家用电器,本科,3-5年,SQE工作经验,13-26K,苏州,,2026-05-29 18:06:14
5b9124a456a25eff1HN409-9ElNX,光学工程师,某大型机械设备公司,100-499人,机械设备/机电/重工,学历不限,经验不限,"光学设备, 光路搭建, 光学系统",15-30K·13薪,苏州,,2026-05-29 18:06:14
