职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
70a9cb266fb787310ndz2t25ElpR,电子信息工程师,贵州小增长网络科技,0-20人,计算机软件,硕士,经验不限,大数据处理框架(Spark/Hadoop/Hive),200-500元/时,贵阳,,2026-05-31 18:20:45
25ea49acfad7c0c00nB50tS0EVJX,结构工程师（总部）,长沙某大型通用设备上市公司,10000人以上,通用设备,本科,3-5年,"有机械结构工程师经验, CATIA, UG, Pro/E, SolidWorks, AutoCAD, 机电设备经验, 汽车经验, 铁路/船舶/航空/航天经验, 能源/化工/环保经验, 重型机械经验, 动力系统经验, 底盘系统经验, 汽车车身及配件经验, 整机设计经验, 团队管理经验, 仿真设计经验",15-30K·15薪,贵阳,,2026-05-31 18:21:48
0a332c3773c3ea6d0ndz2d21FFRR,pcb硬件工程师,七江智能科技,0-20人,电子/硬件开发,本科,1-3年,,35-150元/时,贵阳,,2026-05-31 18:22:08
64e9d0a64a87750e0nZ52tS4GFFS,市场销售/销售工程师,深圳坐标软件,1000-9999人,医疗健康,大专,1-3年,"软件/企业服务产品, 不接受居家办公, 互联网金融, 医疗/大健康, 对企业/机构（To B）销售经验, 企业（To B）, 面销/陌拜经验, 电话销售经验, 互联网/科技",4-7K,贵阳,,2026-05-31 18:22:30
85f023a712b84efa1H1y3Nq8E1VS,高级web前端工程师,政岿企道通企业管理,0-20人,互联网,学历不限,5-10年,"Java, C/C++, CSS, Vue, HTML5, 前端开发经验, React",6-11K,贵阳,,2026-05-31 18:22:52
e22f2d71fd0369121XFy2d21E1NU,产品设计工程师,贵州曼格维,0-20人,机械设备/机电/重工,本科,经验不限,增长产品,5-8K,贵阳,,2026-05-31 18:22:52
e50ad0d59b6c7e8503x93tm8F1pW,app前端开发工程师,贵阳智汇览信息技术,0-20人,互联网,本科,3-5年,,10-11K,贵阳,,2026-05-31 18:22:52
a3d93e49ae7ba54e0nV50tu1ElNQ,暖通工程师,高屋建瓴工程设计,0-20人,建筑设计,本科,3-5年,"有暖通工程经验, 暖通工程设计经验, AutoCAD, 中级暖通工程师职称, 1-3年暖通工程经验, 注册暖通, 其他, 不需要长期出差/驻场, 注册暖通工程师",4-6K,贵阳,,2026-05-31 18:22:52
1bd19ac78f69a5661Xd739m8FVJT,运维工程师,三琪电子科技,0-20人,通信/网络设备,大专,1-3年,"技术支持, 运维工程师, 售后工程师",4-7K,贵阳,,2026-05-31 18:23:13
80af66191b20e79d1nZ93tS1EVBT,消防维保工程师,恒信智通,20-99人,互联网,大专,3-5年,消防维保,8-9K,贵阳,,2026-05-31 18:23:13
904063c6fc154de71XN82N2_F1RZ,节能工程师1名,黔龙汇,0-20人,其他专业服务,本科,1-3年,项目专员,4-8K,贵阳,,2026-05-31 18:23:13
5e5e58be3abea5fc0nZ93Nq_EFBW,采购工程师,景联文,100-499人,人工智能,本科,3-5年,,6-8K,贵阳,,2026-05-31 18:23:35
206a7f32131b9fc00nd53t29EFdZ,初级开发工程师,江西腾里跳信息技术,100-499人,互联网,本科,1-3年,"Java, Spring, MySQL",6-9K·13薪,贵阳,,2026-05-31 18:23:35
4a1de6f30ccc21750nB-3d65FVpX,前端开发工程师,悟空信行科技,20-99人,互联网金融,本科,3-5年,,6-8K,贵阳,,2026-05-31 18:23:56
1ff42672deb1a22a0nV629y1GVRR,水文工程师,明诚,20-99人,企业服务,本科,3-5年,"水利工程设计经验, 水利报告编制经验, 其他水利经验, 水利中级职称, 设计院工作经验, 农田水利设计经验, 不需长期出差, 有水利工程师经验, 工程技术与设计服务, 水利罐概工作, 农田水利工程, 高标准农田建设项目, 河道治理工程",4-7K,贵阳,,2026-05-31 18:23:56
