职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
d4904d09fd98d3190nd-39m_FFdV,液压工程师,天牛智能装备集团,100-499人,专用设备,本科,5-10年,,15-16K·13薪,无锡,,2026-05-30 14:54:14
18d3189cc6a0f0ba1Xdy3dm-ElRV,CAE工程师,卡仕福,20-99人,计算机软件,大专,1-3年,"座椅设计, 机械相关专业, 材料相关专业",10-15K·13薪,无锡,,2026-05-30 14:54:14
c349c2d84575f2d30nd-2t-8EltY,质量工程师,雷肯精密工具,0-20人,原材料及加工/模具,大专,3-5年,"团队管理经验, 8D报告经验, 不需要出差, 有质量管理经验, 机械加工制造经验, ISO9001经验, 三坐标",8-13K,无锡,,2026-05-30 14:54:14
0288c416e6e93ce90nd80t68GVJV,硬件工程师,无锡某大型电子/半导体/集成电路上市公司,1000-9999人,电子/半导体/集成电路,本科,1-3年,,20-23K·13薪,无锡,,2026-05-30 14:54:14
25f44bced578e4160nV_39-7EVdY,材料工程师,罗克莱堆焊科技,100-499人,机械设备/机电/重工,本科,3-5年,,6-9K,无锡,,2026-05-30 14:54:14
e0ccd0b589308b120nB_2dq-EVBQ,AI工程师,迈思诚,20-99人,其他行业,学历不限,3-5年,,12-13K,无锡,,2026-05-30 14:54:14
e74aafb3e20327591nx_0tu5FVNZ,质量工程师,国进精密,100-499人,汽车零部件,大专,3-5年,"包吃, 包住, 绩效奖金, 全勤奖, 汽车质量管理体系标准, 汽车零部件, CQE",9-12K·13薪,无锡,,2026-05-30 14:54:37
7e0451bf7dc76c3e1Hx63dy7FFpU,pqe工程师,特莱斯精密机械制造,20-99人,汽车零部件,高中,1-3年,制程质量工程师,10-15K,无锡,,2026-05-30 14:54:37
8a0244fc0d80246f03J53tu6FlU~,机械工程师,普莱斯特,20-99人,自动化设备,大专,3-5年,"自动化机械经验, 非标设计经验, Solidworks, 非标设计, SolidWorks, 有机械工程师经验, 机构设计",10-15K,无锡,,2026-05-30 14:54:59
30c06485b62d02d50nRz0t-7E1RV,铸造工程师,江苏优格曼航空科技,100-499人,其他制造业,高中,5-10年,"压铸, 重力铸造, 铝, 低压铸造",9-14K,无锡,,2026-05-30 14:54:59
ea199bf68714f7150nV73t61F1dW,视觉工程师,信捷电气,1000-9999人,其他行业,本科,1-3年,"C, C++",9-14K·14薪,无锡,,2026-05-30 14:54:59
6adaea9efd544f5f0nd83Ny8FFRR,仿真工程师,星微科技,100-499人,自动化设备,硕士,3-5年,,20-30K·13薪,无锡,,2026-05-30 14:54:59
3f517e58f70d3d6d0nB53d26EFBQ,SQE工程师,无锡先导,1000-9999人,新能源,本科,3-5年,"机械制造, 汽车",10-14K,无锡,,2026-05-30 14:54:59
0708c20fd28642b90nd42Ni7GFBS,研发工程师,星辉航天,20-99人,新材料,博士,经验不限,,20-40K,无锡,,2026-05-30 14:54:59
79ffda821854cb0e1Hdy0tu8EFdW,销售工程师,睿芯源,20-99人,电子/硬件开发,本科,5-10年,"电子/半导体/集成电路, 技术配合与沟通, 客户开发与维护, 机械设备/机电/重工, 项目跟踪",6-10K,无锡,,2026-05-30 14:55:19
2d0a94e17edcf13d0nRy2d6_EVVR,工艺工程师,卓胜微电子,1000-9999人,半导体/芯片,本科,在校/应届,,8-13K·16薪,无锡,,2026-05-30 14:55:19
b3586ca0ccef56f10ndy2966GFdW,测试工程师,深圳某大型智能硬件/消费电子公司,1000-9999人,智能硬件/消费电子,大专,1-3年,,15-25K,无锡,,2026-05-30 14:55:19
f89ac6ab78fbdc800nB-3di8GFc~,质量工程师,无锡比亚科技有限公司,100-499人,汽车零部件,本科,3-5年,"汽车整车, 汽车, 需要出差, 项目管理经验, 机械加工制造经验, 其他, IATF 16949经验, QC, PQE经验（制程）, QC七大手法, 英语可作为工作语言, CQE经验（客户）, 汽车经验, 有质量管理经验, 8D报告经验",8-10K,无锡,,2026-05-30 14:55:42
ca87b96bebef57cf03Vz29u1E1JX,软件工程师,无锡某中型汽车零部件公司,500-999人,汽车零部件,本科,3-5年,,20-35K,无锡,,2026-05-30 14:55:42
bbc979792c2595b71XZ70ty4FVtY,专利工程师,知之火,20-99人,检测/认证/知识产权,本科,经验不限,"专利代理人, 无销售性质",7-12K,无锡,,2026-05-30 14:55:42
