职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
656b5df7c20f251e0ndz096-GFJX,云计算售前产品经理,金华威,500-999人,通信/网络设备,本科,1-3年,,8-10K·14薪,上海,,2026-05-26 18:30:27
1182fdd4a2c09c720nd_0ty6FVZQ,云运维工程师,联奇云,20-99人,计算机软件,本科,3-5年,"Nginx, 实施交付运维, Ansible/Salt/Puppet, 系统运维, Redis, Python/Shell, 计算机相关专业, 运维经验, Kubernetes",10-15K·15薪,上海,,2026-05-26 18:30:47
e580d28ddc7f7ac50nB70ty7EFpR,云计算产品社群运营（大厂外包 包三餐）,某大型知名互联网公司,10000人以上,互联网,本科,1-3年,"科技, 策划社区活动, 促进用户生产内容, 社区数据分析, 数据分析能力, 开发者社区, 云通信",15-25K,上海,,2026-05-26 18:30:47
0b52862f54eda2800nZ-0928FFFZ,云平台运维工程师,翌擎科技,100-499人,计算机软件,大专,3-5年,,14-20K,上海,,2026-05-26 18:31:09
053012e2919e45220nB409q-EVRQ,运维工程师,北京网安捷通上海办,20-99人,计算机服务,大专,,"系统运维, 网络运维, IDC机房运维, 计算机相关专业",200-250元/天,上海,,2026-05-26 18:31:09
0a4ffc145a2b1d801nR53NS6FlBQ,售后工程师,网正信息,0-20人,计算机软件,大专,1-3年,"IT技术支持, 计算机软件, IT服务, 网络设备, 网络安全, 云计算, 管理系统, 实验室管理平台",4-7K,上海,,2026-05-26 18:31:31
d6119a72e097e16a0nB62Ny1FFJZ,运维工程师,声阅智能,20-99人,智能硬件,大专,,,150-160元/天,上海,,2026-05-26 18:31:50
85663a4ea39182b91XR739S5GVJQ,EDA运维工程师,酷芯微,100-499人,半导体/芯片,本科,经验不限,EDA,15-25K·13薪,上海,,2026-05-26 18:31:50
63a723dc20d0ccdf0ndz3d-4FFJS,桌面运维工程师,因诺资产,100-499人,证券/期货,本科,1-3年,,15-30K·16薪,上海,,2026-05-26 18:31:50
cd6c260f5ccf88400nB73Nq-FlBQ,智家工程师,宽度网络,100-499人,通信/网络设备,初中及以下,经验不限,,8-12K,上海,,2026-05-26 18:32:12
a7a89726862929770nV92Ni0EFVQ,测试运维工程师,海兰轻舟,20-99人,人工智能,本科,经验不限,运维经验,12-24K,上海,,2026-05-26 18:32:12
f532c7f0e550ccde0nB70ti4E1pV,运维工程师,北京艾捷科芯科技,100-499人,互联网,本科,5-10年,,25-50K·16薪,上海,,2026-05-26 18:32:12
5a0298dba507181e03B82Nq0FlpW,监控运维工程师,小泽,0-20人,通信/网络设备,本科,3-5年,,15-20K,上海,,2026-05-26 18:32:12
0d91ede85d1223a20nZ72ti7GVZU,监控运维工程师,骞行智能(武汉),100-499人,计算机软件,本科,3-5年,,11-17K,上海,,2026-05-26 18:32:33
ebd0fda3a689196e0nB40tS5EVpY,运维工程师,梦创双杨,1000-9999人,计算机软件,本科,经验不限,"MySQL/Oracle, Java, Python/Shell, 计算机相关专业",3-4K,上海,,2026-05-26 18:32:55
ae64c1eacbb1c4940nZ_39u4FlVY,海外现场部署工程师,上海友升铝业,1000-9999人,汽车零部件,本科,3-5年,"电子/电气/自动化相关专业, 通信相关专业, 计算机相关专业",15-25K·13薪,上海,,2026-05-26 18:32:55
