职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
3a6465111d59c4a903d72NS9E1ZY,云计算工程师,聚迅科技,20-99人,计算机硬件,大专,经验不限,"计算机/网络系统工程师, 华为云, 云平台, 云计算, HCS搭建",12-20K·13薪,深圳,,2026-05-26 20:27:58
5f0440916951574c1X1y2Nm1FVRS,云计算工程师,深圳小牛云计算科技,0-20人,智能硬件,本科,3-5年,"计算机/网络系统工程师, Ansible/Salt/Puppet, CentOS/RedHat/Ubuntu, Docker/Kubernetes, 系统建设/运维经验, Linux运维经验",10-13K,深圳,,2026-05-26 20:27:58
1c977a9d58a463d60nR_09S5FVdY,云计算运维工程师（外包 深圳）现场面试,新华三技术有限公司,10000人以上,计算机软件,本科,3-5年,"Golang, 通信相关专业, Ansible/Salt/Puppet, Elasticsearch, MySQL/Oracle, 虚拟化, Open stack, 运维开发/DevOps, Python/Shell, 计算机相关专业, 运维经验, 云计算",20-27K,深圳,,2026-05-26 20:27:58
2bf6ce5e85273d8b0nd93N2-EFtZ,云计算工程师（深圳）,网眼信息技术,500-999人,互联网,本科,3-5年,"网络运维, 实施交付运维, Kubernetes, 运维经验, 计算机相关专业",12-20K·14薪,深圳,,2026-05-26 20:27:58
9d2df700b4b230501HB52dW1GFBQ,云计算架构师 - 深圳,亚马逊云科技,10000人以上,云计算,本科,10年以上,云计算架构,35-65K,深圳,,2026-05-26 20:27:58
d0122eb8100b40a01HF529-5EFFV,云计算工程师,美的,10000人以上,其他行业,本科,在校/应届,计算机相关专业,17-19K·14薪,深圳,,2026-05-26 20:27:58
8b5ac08da03723c21nZ72t28EVVW,云计算工程师,华为技术有限公司,10000人以上,计算机软件,本科,1-3年,"数据结构, Linux, 软件工程师, 云计算",15-30K,深圳,,2026-05-26 20:27:58
3d728d68abb58af40nR50tm_EFtQ,云计算销售经理,卓术科技,20-99人,互联网,大专,1-3年,"电话销售, 软件/企业服务产品, 不接受居家办公, 对企业/机构（To B）销售经验, 企业（To B）, 网络销售, SaaS, 互联网/科技, 云计算",6-11K,深圳,,2026-05-26 20:27:58
788eeb81dd7618481H180tq5GVNQ,云计算运维工程师,华润数科控股有限公司,500-999人,计算机服务,本科,3-5年,,12-20K·14薪,深圳,,2026-05-26 20:28:18
bb19bee52ee3fe720nZ50tq-GFVW,云计算大模型泛科技行业售前解决方案架构师,百度,10000人以上,互联网,本科,3-5年,,25-45K·16薪,深圳,,2026-05-26 20:28:18
261272a20f10dff70nB72dq8FFdW,云计算平台架构师,深圳某大型互联网金融上市公司,10000人以上,互联网金融,本科,3-5年,"Java, Python, JavaScript, Go, ActionScript, 微服务架构, 算法基础, 多线程",27-35K·16薪,深圳,,2026-05-26 20:28:18
a0d32d4042c0e2ba1Xx_3Ny8ElVV,云计算高级销售经理,Agilewing,20-99人,计算机软件,大专,5-10年,"面销/陌拜, 软件/企业服务产品, 企业（To B）, 会展销售",18-25K,深圳,,2026-05-26 20:28:18
e7296ed93fd3ddcd031_39u-E1VR,云计算/服务器总监（top外企 英语好优先）,某大型生活服务(O2O)平台公司,10000人以上,生活服务(O2O),本科,10年以上,"云计算, 服务器, 英语, 虚拟化/存储",60-80K·16薪,深圳,,2026-05-26 20:28:18
bb7343cb5c67c03d1n153di_FFdX,云计算售前工程师 深圳,UCloud,1000-9999人,云计算,本科,3-5年,"云服务, 产品咨询, AI, 售前, 技术能力",23-35K·15薪,深圳,,2026-05-26 20:28:18
21fb4c25b0af0dd703V63NW8F1ZX,云计算销售经理,致远云,0-20人,云计算,本科,1-3年,"面销/陌拜, 软件/企业服务产品, 对企业/机构（To B）销售经验, 企业服务, 企业（To B）, 互联网/科技",6-10K,深圳,,2026-05-26 20:28:18
c9f863416805058c0ndz3di8FldY,云计算资深专家,某大型国企云计算公司,1000-9999人,计算机软件,本科,10年以上,"互联网/AI, 云计算, AI",100-200K,深圳,,2026-05-26 20:28:18
52644ee749f84fdd0ndz0ty1GFNS,智能系统运维工程师,某知名互联网公司,1000-9999人,互联网,本科,3-5年,,20-35K·13薪,深圳,,2026-05-26 20:28:38
