职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
54e301ec673116e603Bz3tW5FFBR,调试工程师,无锡欧润捷智能装备,0-20人,批发/零售,本科,3-5年,技术支持现场安装调试,12-20K,无锡,,2026-05-29 23:02:35
588077bf05d7f9d50nB72tS9E1JV,工艺工程师,XREAL,500-999人,智能硬件,本科,5-10年,"不需要出差, 智能穿戴设备经验, 量产工程师（PE）经验, 其他, 试产工程师（NPI）经验, 电子/通信经验, 现场工程师（ME）经验",15-25K·14薪,无锡,,2026-05-29 23:02:35
50c6de97b851e8770nZ53Ni4GVVT,基础设施运维工程师,深圳华云信息系统科技,1000-9999人,互联网,本科,1-3年,,8-9K,无锡,,2026-05-29 23:02:35
cb380ecc700c2dd90nV539W8GVBY,品质工程师,无锡梦之源电子科...,20-99人,非金属矿物制品,大专,3-5年,"ISO14001经验, 内审员资格证, IATF 16949经验, 家电经验, 需要出差, QC七大手法, ISO9001经验, CQE经验（客户）, 有质量管理经验, 电子/通信经验, 8D报告经验",5-9K·13薪,无锡,,2026-05-29 23:02:54
efd22e7e4cf3103b0nd43d-0EFdV,硬件工程师,无锡某小型机器人一体化关节模组智能硬件公司,100-499人,智能硬件,本科,3-5年,"汽车硬件产品, 芯片/半导体/集成电路, 电池/电源类产品, 智能硬件/可穿戴设备, 硬件开发经验",18-30K·14薪,无锡,,2026-05-29 23:02:54
46f9181f34a9fad903N529m5EVBV,工艺工程师,中汽新能,100-499人,动力电池,本科,3-5年,不需要出差,12-18K·15薪,无锡,,2026-05-29 23:02:54
29ab9e55867cfe650nZ_2N6-EFNZ,质量工程师,觉芯电子(无锡),20-99人,半导体/芯片,本科,3-5年,"有质量管理经验, 不需要出差, ISO9001经验, DQE经验（研发）, SQE经验（供应商）, CQE经验（客户）, PQE经验（制程）, 8D报告经验, QC七大手法, 半导体经验",10-15K·13薪,无锡,,2026-05-29 23:03:16
2b7b5416a82c9e050nR93NS8FFBS,ehs工程师,某大型新能源公司,1000-9999人,新能源,本科,5-10年,"要求有EHS工程师经验, 注册安全工程师证书",20-21K,无锡,,2026-05-29 23:03:36
aa0f4041f497e48403x-3ti1F1FQ,核价工程师,三斯特科技,20-99人,自动化设备,大专,3-5年,,5-7K,无锡,,2026-05-29 23:03:57
0a1c939bae7cdbba031_3tm8F1dQ,体系工程师,优耐特能源,100-499人,风电,大专,3-5年,"ISO9001, IATF16949",8-10K·13薪,无锡,,2026-05-29 23:03:57
39ca13c5fdc5ad331Xxy2dW7EltZ,硬件工程师,某智能硬件公司,20-99人,智能硬件,本科,3-5年,"马达, 变频器, 电梯",15-25K·14薪,无锡,,2026-05-29 23:04:18
a3c8b3a9d7506b1b0nd62N-_FVVS,机械工程师,江苏雷德智能装备,100-499人,通用设备,大专,5-10年,"自动化机械经验, 包吃住, AutoCAD, 半导体经验, 仪器仪表经验, 新能源经验, 非标设计经验, 整机设计经验, 仿真设计经验, SolidWorks, 机电设备经验, 有机械工程师经验",15-30K,无锡,,2026-05-29 23:04:18
70183960da6ee4e21Xx-2ti6EVNQ,技术工程师,无锡航空地面,20-99人,铁路/船舶/航空/航天制造,本科,3-5年,"铁路/船舶/航空/航天经验, SolidWorks, 有机械工程师经验",10-15K,无锡,,2026-05-29 23:04:39
9eea9f2be44b57c50nVz3N20FlpT,算法工程师,欧慧能源,20-99人,储能,本科,1-3年,"机器学习, 深度学习, 强化学习, 推荐算法, 搜索算法, 气象算法, Python, SQL, 算法工程化经验",15-30K,无锡,,2026-05-29 23:05:01
2fb8d5defc72d0ba03J739m9GVdT,电气工程师,隆玛科技,100-499人,智能硬件,本科,5-10年,"电路设计, CAD, SolidWorks",13-18K·14薪,无锡,,2026-05-29 23:05:01
