职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
cb82233fd48c3d9e03Zy2dW5FFdY,云计算销售,天弛,100-499人,通信/网络设备,本科,经验不限,"企业（To B）, 会展销售, 电话销售, 网络销售, 面销/陌拜, 公有云, 腾讯云, 阿里云, 火山云",15-25K,上海,,2026-05-25 22:00:56
f07eefa92b5b25730nZ52Ny4GVdQ,售前工程师-IT,中建材信息,1000-9999人,互联网,大专,1-3年,"HCIE, 超融合, 服务器, 存储, 云计算, 华为云",7-9K·17薪,上海,,2026-05-25 22:01:17
60e068fbb309bc500nB52NS5EVRY,无人驾驶运维工程师,上海优泉,1000-9999人,人力资源服务,本科,1-3年,,11-17K,上海,,2026-05-25 22:01:39
d000a9e565fde66f0nVy0ti0E1dY,数据中心运维工程师,北京某大型铁路/船舶/航空/航天制造公司,10000人以上,铁路/船舶/航空/航天制造,本科,3-5年,"终端设备, 储存运维, x86, 服务器, 云平台",20-30K,上海,,2026-05-25 22:01:39
97f2b5f721b989db0ndz092_FFBZ,网络运营中心工程师,上海牛智,20-99人,计算机服务,本科,1-3年,"网络运维, 计算机相关专业, 网络安全相关经验, cisco",8-12K,上海,,2026-05-25 22:02:01
04ea26b20c33bfe30nZ509u8FlZY,Linux运维工程师实习生,天天拍车,1000-9999人,汽车研发/制造,本科,,"网络运维, 系统运维, 桌面运维",150-180元/天,上海,,2026-05-25 22:02:01
3d4e147cc174af940nZy3dq7F1FS,【外包】高级网络运维工程师,智元机器人,1000-9999人,智能硬件,学历不限,经验不限,,25-40K·13薪,上海,,2026-05-25 22:02:01
3b797f80fbf7455e0nZ73du9ElZQ,高级售前工程师,宝兰德,500-999人,计算机软件,本科,5-10年,"售前技术支持经验, K8s, 中间件, AI, 智能运维, 云计算",22-35K,上海,,2026-05-25 22:02:22
5b2855d3b12a3f2f0nB43Nq5FFtU,AI 基础设施运维工程师,模思,20-99人,人工智能,本科,1-3年,,20-40K·15薪,上海,,2026-05-25 22:02:22
881b3e76618f21f40nZy3d69FFNZ,ICT技术工程师,中申国智数字科技,20-99人,通信/网络设备,本科,1-3年,"网络运维, 计算机相关专业, 通信相关专业, Linux, HCIP, HCIE",10-15K,上海,,2026-05-25 22:02:22
adca17c81003547603J_2tq7E1tQ,外呼语音线路维护工程师,物际网络,0-20人,通信/网络设备,本科,经验不限,,6-10K,上海,,2026-05-25 22:02:22
8982b6b66d13adcb0nB53ty_EFdV,基础设施工程师（网络）,某人工智能公司,20-99人,人工智能,本科,3-5年,,20-40K,上海,,2026-05-25 22:02:22
