职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
2d810ac1352b40a103d93ti6E1JW,空调工程师,鸿鑫维,0-20人,其他生活服务,学历不限,经验不限,,6-11K,贵阳,,2026-05-31 17:36:40
72be323bdfea37e203N-39W1FVJZ,光伏运维工程师,鑫途,20-99人,光伏,学历不限,1-3年,"登高证, 接受无光伏/风电运维经验, 户用光伏运维, 低压电工证",4-8K,贵阳,,2026-05-31 17:36:40
97745819e8f6b7cf0nd629y0GVZZ,IDC运维工程师,广东维云信息科技,100-499人,计算机服务,大专,1-3年,"硬件更换维修, GPU, IDC机房运维, 服务器售后",6-10K,贵阳,,2026-05-31 17:36:40
4d009a92a7c228550nB-39m6EldS,SMT质量工程师,贵州某中型汽车智能网联公司,100-499人,汽车智能网联,本科,5-10年,,18-25K·16薪,贵阳,,2026-05-31 17:36:40
0088d862d75eb2851HJ-3dS_GFZS,风电检修工程师,瀚城科技,20-99人,光伏,学历不限,经验不限,风电检修,7-12K,贵阳,,2026-05-31 17:36:40
eca946fc4343ddb81H150tq_GVNX,光伏电气工程师,龙辰集团,500-999人,风电,大专,5-10年,光伏项目,10-13K,贵阳,,2026-05-31 17:36:40
ae72d5f8c4185f950nZ_0t-0FVFS,注册安全工程师,贵州鑫扬项目管理,0-20人,建筑工程咨询服务,学历不限,经验不限,"建筑, 注册安全工程师证书",8-10K,贵阳,,2026-05-31 17:36:40
fd39072eed94ef251XF-0tq_GVVW,电气调试工程师,智远电力,20-99人,电力/热力/燃气/水利,中专/中技,经验不限,"一次，二次设备调试, 继电保护",7-12K·13薪,贵阳,,2026-05-31 17:36:40
cd65d85a64399b4503Jz0tW9GVRV,商务工程师,贵州亦鑫长瑞商贸,0-20人,医疗健康,本科,经验不限,,5-6K,贵阳,,2026-05-31 17:36:40
5a78721aad0a2d8c0nB-39i0EVpQ,SMT质量工程师,安徽亮剑文化传媒,500-999人,互联网,本科,5-10年,,20-24K·16薪,贵阳,,2026-05-31 17:36:40
898a47efa29c1e060nVz2tq7F1RX,测绘工程师,博睿科讯,0-20人,企业服务,本科,3-5年,"ArcGIS, 地理信息/测绘工程相关专业, 地图数据采集工程师, 地图数据采集经验, 测绘行业经验",9-11K,贵阳,,2026-05-31 17:36:40
f4dc5cf22fbaa13a0ndz2t2_FVNV,土木水利桥隧工程师,贵州小增长网络科技,0-20人,计算机软件,硕士,经验不限,"Abaqus, AutoCAD, MIDAS, 水利工程相关专业, 隧道工程, 施工员, 土木工程相关专业, PKPM, Revit, 结构工程师",200-500元/时,贵阳,,2026-05-31 17:36:40
d623fea991b5523103B72d67F1pR,给排水工程师,习升厚发,20-99人,其他生活服务,大专,1-3年,,5-10K,贵阳,,2026-05-31 17:36:40
