职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
74175fff87247c4e0nZy09y6GVRR,云计算 & 模型API销售经理-SZ,图能科技,20-99人,云计算,大专,3-5年,,15-18K,深圳,,2026-05-26 20:35:31
27deb00ae61ce2d10nd52tu5EFRQ,云计算客户技术支持,腾讯,10000人以上,互联网,硕士,,,200-300元/天,深圳,,2026-05-26 20:35:31
8d0094afa347e8f70nd839i-FFNX,云计算项目经理（海外常驻）,灵雀云,100-499人,计算机软件,本科,5-10年,,15-30K,深圳,,2026-05-26 20:35:31
ac1205a8ce7542970ndz09u-FFJU,云计算技术支持专家（MaaS方向）-火山引擎,字节跳动,10000人以上,互联网,本科,1-3年,"售前/售后技术支持, 售后支持/客户响应经验, maas",25-50K·18薪,深圳,,2026-05-26 20:35:52
ee24ca7a94d406c30nd_2Nu4ElFV,AI 技术交付工程师,杭州瀚云动力技术,0-20人,云计算,本科,1-3年,"实施交付运维, Python/Shell, Ansible/Salt/Puppet, Docker, Kubernetes, 计算机相关专业, 通信相关专业, 运维经验",15-20K·13薪,深圳,,2026-05-26 20:35:52
119379045525abb11Xx52du7EFBS,项目交付工程师,博睿互联,0-20人,通信/网络设备,本科,1-3年,"实施交付运维, HICP/HCIE",10-15K,深圳,,2026-05-26 20:36:14
7828fe4702c9ee2c0nB53Nu-EFRR,高级基础架构工程师,芯思杰,100-499人,半导体/芯片,大专,10年以上,,18-25K,深圳,,2026-05-26 20:36:14
023ee2e266f90d460nB729u1GFpR,高级虚拟化运维工程师,乐信集团,1000-9999人,互联网金融,本科,5-10年,,30-40K·15薪,深圳,,2026-05-26 20:36:14
a499cee74e12a8900nVy2dW1E1pS,存储运维工程师,天行物联,20-99人,计算机硬件,大专,3-5年,"HPE存储    EMC存储, 网络安全相关经验, 运维经验",8-13K,深圳,,2026-05-26 20:36:14
60f15a771e57819403d63du8FlJQ,运维工程师,明晟通信,20-99人,通信/网络设备,大专,经验不限,"网络运维, 通信相关专业, 系统运维, 桌面运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, IDC机房运维",5-8K·13薪,深圳,,2026-05-26 20:36:36
29e6ea51def701180nVz39W7FVVQ,系统运维工程师,锐金智能,20-99人,消费电子,大专,10年以上,,7-11K,深圳,,2026-05-26 20:36:36
9a342fc89db4089003F639S7E1BZ,运维工程师,广东国科城市大脑科技,20-99人,计算机软件,本科,1-3年,"网络运维, Java, 通信相关专业, 系统运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, IDC机房运维",6-9K,深圳,,2026-05-26 20:36:36
f670c868daf68dd30nZ62ty9F1JS,EMS算法工程师,深圳市德兰明海新能源,1000-9999人,储能,本科,5-10年,"图像算法, 深度学习, 算法工程化经验, BMS, EMS, MATLAB, 嵌入式开发, 优秀开源项目经历, VPP/动态电价, 发表算法相关优秀论文, C/C++, 机器学习, 强化学习, 参加算法相关竞赛/获奖, 模型加速/性能优化, Python, 储能, 云计算",30-50K,深圳,,2026-05-26 20:36:36
8373d282f85fe9160nZ-09u1E1VS,迅雷游戏分析工程师,迅雷,500-999人,互联网,大专,1-3年,"网络运维, 系统运维, 运维开发经验, 计算机相关专业, 网络安全相关经验, 运维经验",10-12K,深圳,,2026-05-26 20:36:57
15cbc7b3483a137a0nR43dy-FVZS,硬件运维工程师,誉托科技,100-499人,互联网,本科,1-3年,,6-8K,深圳,,2026-05-26 20:36:57
b4ec4a869aa381d20nZ70tW_FFBT,AI运维工程师,弘量科技,100-499人,互联网金融,本科,3-5年,,15-25K,深圳,,2026-05-26 20:36:57
962821f60ca23e260nd52d-_FFZQ,容器运维工程师,豪鹏集团,1000-9999人,其他新能源,本科,5-10年,,20-25K,深圳,,2026-05-26 20:36:57
77f18db71af631730nB729y-GFFY,机器学习平台 SRE 工程师,月之暗面,100-499人,互联网,本科,3-5年,,25-50K·16薪,深圳,,2026-05-26 20:37:16
07fad6ac81a5fb631n1y3dS_GVFW,高级AI工程师,沃思通,20-99人,智能硬件/消费电子,博士,5-10年,"Golang, 搜索算法, 机器学习算法, 算法工程化经验, 自然语言处理算法, GBDT, MATLAB, 优秀开源项目经历, CNN/RNN/LSTM, 数据开发, 生物医疗, PyTorch, 机器学习, 机器学习算法/工程化经验, 强化学习, Python, 模型加速/性能优化, 云计算, TensorFlow, Java, 英文读写能力良好, 图像算法, 分布式训练, Hadoop, 多模态算法, 大模型算法, 计算机相关专业, 深度学习算法, 发表算法相关优秀论文, TensorFlow/PyTorch, 搜索/推荐, 参加算法相关竞赛/获奖, 大数据处理工具(Spark/Hadoop/Hive)",40-50K,深圳,,2026-05-26 20:37:16
3943cdb2158689021nZ42t-5F1tY,高级PE工程师,钧捷智能,100-499人,汽车零部件,大专,5-10年,"车载领域, CAD, 电子组装, 汽车零部件",10-14K,深圳,,2026-05-26 20:37:16
529162c0c676c3060nR92Ni_FldV,具身智能算法工程师（VLA）,深圳某中型智能硬件公司,100-499人,智能硬件,硕士,经验不限,"业务导向/研究导向, 云计算, C/C++, 计算机相关专业, 机器学习算法/工程化经验, VLA, 多模态（VLMs, LLMs）, 强化学习（PPO、SAC）, 模仿学习（BC、GAIL）, 模仿学习",60-90K·15薪,深圳,,2026-05-26 20:37:16
8da7a14cb4f738d303B92N67ElRT,高级网络运维工程师,拓竹科技,1000-9999人,智能硬件,本科,5-10年,,25-50K·15薪,深圳,,2026-05-26 20:37:37
12d2fa220e6476b70nB60t27FlFV,运维工程师,中电金信,10000人以上,计算机软件,本科,3-5年,"Python/Shell, Ansible/Salt/Puppet, Docker, Kubernetes, SRE",10-12K,深圳,,2026-05-26 20:37:37
d1feb7caa93094e01HZ-2Ny_FFRT,机房运维工程师,深圳市乾瀚元,0-20人,计算机硬件,大专,1-3年,"通信相关专业, 大数据运维经验, 电子/电气/自动化相关专业, 运维经验",5-6K,深圳,,2026-05-26 20:37:37
b38e9cccc593a4e90nVz2dW0FVpR,运维工程师,深圳陨铁管理咨询...,0-20人,咨询,大专,1-3年,,9-11K,深圳,,2026-05-26 20:37:37
542708d5e07e6c850nd_2tW1F1pT,电力 AMI 工程师,讯拓科技,0-20人,计算机软件,本科,5-10年,,15-18K,深圳,,2026-05-26 20:37:37
3beb74e4e8c2664f0nB72dm6E1pY,运维工程师,北京人外人科技,20-99人,互联网,本科,经验不限,,20-40K,深圳,,2026-05-26 20:37:37
8274e74f589b7e5b0nd43N2_FltR,维护工程师,深圳市云港科技,100-499人,互联网金融,本科,1-3年,,12-15K·14薪,深圳,,2026-05-26 20:37:59
f071986d981fd9450nZ63tS_GVVT,运维工程师,深圳艾维乐游科技,100-499人,游戏,本科,3-5年,"系统运维, 运维开发经验, 运维经验",15-30K·15薪,深圳,,2026-05-26 20:37:59
622b650f65ca29170nB73dm1F1ZU,网络运维工程师,巴德网络,20-99人,广告营销,本科,3-5年,"Shell, 网络交换技术, 机房运维, 自动化运维, 网络协议, CCNP证书, Python, Zabbix",10-15K,深圳,,2026-05-26 20:37:59
47f3b96898944c960nB63tu-EVpQ,运维工程师兼C++工程师,泊松软件,500-999人,计算机软件,本科,1-3年,运维开发/DevOps,20-30K,深圳,,2026-05-26 20:37:59
3ac190816b9347d41nd63di9FVdT,Golang开发工程师,即刻雾联,20-99人,互联网,本科,3-5年,"Shell, 数据结构, 网络协议, 算法基础, 后端开发, 架构师, 云计算",20-30K·13薪,深圳,,2026-05-26 20:38:20
e13518da639b95730nd62tm8GVdQ,运维工程师,京北方,10000人以上,互联网金融,本科,1-3年,,8-12K,深圳,,2026-05-26 20:38:20
aecc0ccee4729a2503J42ty5GFVQ,系统运维工程师,Beyond Power,100-499人,智能硬件/消费电子,本科,1年以内,"网络运维, MySQL/Oracle, Docker, 系统运维, Kubernetes",8-12K,深圳,,2026-05-26 20:38:20
