职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
0302bf5279d8a4741XN52t2-EFdS,云计算网络工程师,富途,1000-9999人,互联网,本科,3-5年,"Python, 网络运维, TCP/IP, 云计算",28-35K·14薪,深圳,,2026-05-26 21:22:47
f3a190670321a3540nd_29i_GFZV,云平台运维工程师,乔安,1000-9999人,计算机软件,本科,3-5年,"Golang, 华为/腾讯/AWS, 云平台运维, MySQL/Oracle, Docker, K8s, 运维开发/DevOps, 运维开发经验, 自动化运维, 云服务实战经验, Python/Shell",10-15K·14薪,深圳,,2026-05-26 21:23:08
1b8264fc6d6f46250nZ539i9EFBV,运维工程师,深圳边缘脉冲信息科技,100-499人,云计算,大专,3-5年,,10-15K·14薪,深圳,,2026-05-26 21:23:51
00d212398febaa660nB42Nu0E1BZ,游戏服务器运维工程师,诚优科技,100-499人,互联网,大专,3-5年,"K8S, 游戏运维, 游戏, 棋牌, 运维经验",12-20K,深圳,,2026-05-26 21:23:51
5c3492cf4477badc1Xxz2Ny-FlJW,运维开发工程师,互邦信息集团,0-20人,计算机软件,学历不限,经验不限,"桌面运维, 网络运维, 系统运维",7-12K,深圳,,2026-05-26 21:24:12
5005146253c5dee90nZz3di5E1dW,运维工程师,深圳市晶澜视界科技,0-20人,计算机/通信/其他电子设备,大专,1-3年,电子/电气/自动化相关专业,8-10K,深圳,,2026-05-26 21:24:33
74bf5046052e3fd40nB50t2_FlNZ,云手机运维工程师,深圳玛里纳斯信息科技,20-99人,计算机软件,大专,1年以内,"网络运维, Python/Shell, 运维开发经验, 云手机, 海外",8-13K,深圳,,2026-05-26 21:24:33
753bef595a87cc870nRz2t-6EFdQ,高级sre工程师,朵风科技,100-499人,人工智能,本科,3-5年,"网络运维, 系统运维, IDC机房运维, 运维开发/DevOps, Java, MySQL/Oracle, 计算机相关专业, 通信相关专业, 运维开发经验, 网络安全相关经验",20-30K,深圳,,2026-05-26 21:24:33
fb6146ebdb3300480nZ-09-1EFBS,运维服务工程师,谱育科技,1000-9999人,仪器仪表,本科,1-3年,,6-7K·16薪,深圳,,2026-05-26 21:25:13
96c2c339db826c100nZy2NS1F1dX,aws运维工程师,PatPat,500-999人,电子商务,本科,5-10年,"计算机相关专业, 运维开发经验, 运维经验, 大数据运维经验",15-25K,深圳,,2026-05-26 21:25:13
