职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
ba65547d03eef9320nB62N69GVBU,IT售前工程师-华为,佳杰科技,1000-9999人,计算机软件,大专,3-5年,"系统集成, 计算机/通信相关专业, 售前技术支持经验, HCIE, 服务器, 云计算, 存储, 大数据",14-20K,上海,,2026-05-25 22:16:52
12defaba7027f1f503Vy0965EFZY,运维工程师（国企）急招,某中型铁路/船舶/航空/航天制造公司,100-499人,铁路/船舶/航空/航天制造,本科,3-5年,"网络运维, 终端及网络运维经验, MySQL/Oracle, Docker, 大数据运维经验, 系统运维, 运维开发经验, 运维经验, 安全运维经验, IDC机房运维",18-22K,上海,,2026-05-25 22:17:55
fcc5f6dbf62039e203xy3dq1EVJW,算法工程师（商家方向）,上海从鲸信息技术,500-999人,互联网,硕士,经验不限,"业务导向, 搜索/推荐, 风控/反欺诈, 语音/图像识别, 翻译, 云计算, 计算机相关专业, 机器学习算法/工程化经验, 深度学习经验",35-65K·18薪,上海,,2026-05-25 22:17:55
e307e1f634a353640ndy2t27FFZW,DevOps / SRE 工程师,LiblibAl,100-499人,互联网,本科,3-5年,"运维开发/DevOps, 实施交付运维, DBA, Golang, Docker, Python/Shell, Java, 计算机相关专业",25-35K·15薪,上海,,2026-05-25 22:18:39
61719145731653020nd609S7GVBR,云工程师,云边云科技,100-499人,云计算,大专,3-5年,"Nginx, 运维开发/DevOps, 计算机相关专业, Kubernetes",10-15K,上海,,2026-05-25 22:18:59
7e845a75f8f153130nd93Ni-FVFT,运维工程师,润之科技,20-99人,计算机软件,大专,1-3年,,9-14K,上海,,2026-05-25 22:19:20
2ee00858b44ab06b0nR90tu4EVFQ,运维工程师,中莱建,100-499人,房屋建筑工程,学历不限,经验不限,"大数据运维经验, IDC机房运维",8-13K,上海,,2026-05-25 22:19:20
f8806d539158ca471XB83tm-FlNS,技术经理售前工程师,昆仑联通,100-499人,计算机服务,本科,1-3年,"云计算, 云平台, 云安全, 架构设计, 公有云, 售前",11-20K,上海,,2026-05-25 22:19:20
b83f1349f60af9820nB62Nu-FVZY,实施运维工程师,智数软件,20-99人,计算机软件,本科,3-5年,,17-22K,上海,,2026-05-25 22:19:20
ead2349b9323e5e503V639i4FVBR,运维工程师,上海诚进网络科技,0-20人,企业服务,学历不限,1-3年,"运维开发经验, 桌面运维, 计算机相关专业, 运维经验",5-8K·14薪,上海,,2026-05-25 22:19:41
36794f06c9b94cd10nd709W0GFtV,运维工程师,上海语生科学技术,100-499人,互联网,本科,3-5年,,20-40K,上海,,2026-05-25 22:19:41
b96ff2ab6bf549e30nZ42NW5ElFR,网络运维工程师,北京一芥科技有限公司,20-99人,计算机硬件,本科,1-3年,"网络运维, 网络安全相关经验",9-10K,上海,,2026-05-25 22:19:41
