职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
151885bc5c679af70nB43N67E1dR,AI服务器运维工程师/运维主管（GPU服务器）,深圳市星瀚智算科技,20-99人,人工智能,大专,1-3年,,7-12K·14薪,无锡,,2026-05-29 21:43:42
fa3c77ac4cd8d9460nR609i5E1VW,高级pcb工程师,感昱,20-99人,人工智能,大专,经验不限,,3-8K,无锡,,2026-05-29 21:43:42
d3c8a9910a304bfd03B_39i0FVNX,开发工程师,时硕五杰,100-499人,汽车零部件,大专,5-10年,,10-15K,无锡,,2026-05-29 21:43:42
0c546a875ca5d9e60nR40tm8GFpX,解决方案工程师,华智AI,20-99人,人工智能,本科,3-5年,招投标,12-15K,无锡,,2026-05-29 21:44:03
c6a85c305f93f0a80nZz3di4EFVW,质量工程师,无锡佳立翔电子科技,20-99人,金属制品,大专,1-3年,"内审员资格证, 不需要出差, PQE经验（制程）, QC七大手法, 机械加工制造经验, ISO9001经验, CQE经验（客户）, 有质量管理经验, 8D报告经验",8-12K,无锡,,2026-05-29 21:44:24
d6df553f4afe34740nB40tu_FFBZ,采购工程师,无锡某大型机械设备/机电/重工公司,1000-9999人,机械设备/机电/重工,本科,5-10年,,15-25K,无锡,,2026-05-29 21:44:24
27d91907a5bfdfc10nR82t65EFNR,cameratuning工程师,西安安亿信息技术服务,20-99人,计算机软件,大专,3-5年,"影像效果调试, camera效果调试, cameratuning, 图形开发/渲染",15-30K,无锡,,2026-05-29 21:44:45
7bf81827b2a06f120nZ93tW0F1pU,销售工程师,科睿检测,100-499人,检测/认证,大专,1-3年,"市场信息搜集与分析, 市场拓展能力, 检测认证, 能源, 商务谈判能力, 客户开发与维护, 双休, 五险一金, 电子/半导体/集成电路, 市场营销相关学历, 阶梯式提成, 电力/燃气/水利, 业务创新能力, 电气相关学历, 建材, 机械相关学历, 项目跟踪",6-11K,无锡,,2026-05-29 21:44:45
a311b5f7eccb53c80nd42t-5GFBV,电气工程师,无锡某大型智能硬件上市公司,10000人以上,智能硬件,本科,3-5年,"PLC工程师, CAD",20-30K,无锡,,2026-05-29 21:45:07
4bfc93bd2b0246150nVy0t6-FFtR,研发工程师,江苏远善新材料实业,100-499人,新材料,硕士,3-5年,"无机非金属材料经验, 陶瓷材料经验, 新能源经验, 半导体经验, 仪器仪表经验, 材料改性经验, 材料选型经验, 材料检测经验, 材料/产品量产经验, 无机非金属材料相关专业, 化学相关专业, 高分子材料相关专业, 复合材料相关专业",12-24K·14薪,无锡,,2026-05-29 21:45:26
1f9a31ef4f2d03da03F53Nu5EVNQ,FA工程师,无锡莱顿电子,100-499人,电子/半导体/集成电路,本科,1-3年,"SPC, MSA, FMEA, APQP, PPAP, 8D报告, 汽车质量管理体系标准, QC七大手法",9-14K·14薪,无锡,,2026-05-29 21:45:47
192344f2ab2f3d0603J90969FVBS,产品工程师,无锡某中型自动化设备公司,500-999人,自动化设备,本科,3-5年,B端产品,20-30K·15薪,无锡,,2026-05-29 21:46:09
0623984838c8549b1X173ti6EVNT,维飞科技招聘普工/操作工,维飞科技,0-20人,智能硬件,大专,,午餐免费,150-200元/天,无锡,,2026-05-29 21:46:31
54bdca5baa80be880nR_2tm-E1ZX,前端工程师,零禅智能,20-99人,企业服务,本科,,前端开发,150-260元/天,无锡,,2026-05-29 21:46:31
ad408b6ca87b1f630nR509q1GFJS,机械工程师,无锡中鼎智能科技,500-999人,自动化设备,大专,3-5年,"自动化机械经验, AutoCAD, 非标设计经验, 整机设计经验, SolidWorks, 有机械工程师经验",7-10K,无锡,,2026-05-29 21:46:31
ec5529f31ef713211n173Ni_E1BZ,实习工程师,制简科技,0-20人,计算机软件,学历不限,经验不限,"C#, ASP.NET, Winform, .NET Core, .NET MVC, SQL Server, Windows, MVC开发",4-5K,无锡,,2026-05-29 21:46:51
