职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e38abab15fe11b6f1XJy2tu4F1ZS,交通算法工程师,华为云计算,10000人以上,计算机服务,本科,经验不限,云计算,20-40K,武汉,,2026-05-27 22:30:36
9b66b73251d0ba760nB-39i_EFVX,运维工程师,上海能良,1000-9999人,电子商务,本科,5-10年,,12-22K,武汉,,2026-05-27 22:30:36
0c685fbbe6301d550nB-39S7F1FY,运维实施工程师（新能源行业+13薪）,中软国际,10000人以上,计算机软件,本科,1-3年,,9-12K·13薪,武汉,,2026-05-27 22:30:36
39f156dadd04eb4a03Zz3Nm-FFZY,弱电维修工程师,武汉华玺德,20-99人,工程施工,学历不限,1-3年,"安防, 实施交付运维, 消防, 安全运维, 运维经验",5-7K,武汉,,2026-05-27 22:30:57
75147e5008fa5a8d1nFz09m9FltT,交付售后工程师,武汉瑞安,20-99人,企业服务,大专,3-5年,"超融合, 等级保护, 系统调试, 技术沟通, 产品咨询, 网络安全, 网络/通信设备, 云计算",6-10K·14薪,武汉,,2026-05-27 22:30:57
715c59a86667b0da0nB-2929EVNZ,运维工程师（现场一轮面试）,法本,10000人以上,计算机软件,本科,5-10年,"有网络工程师经验, 不需要出差, 5年以上网络工程师经验, CCIE/HCIE等, CCNA/HCIA等, CCNP/HCIP等, 计算机相关专业, 通信相关专业, 大型网络运维, 大型网络实施, 网络架构设计",8-11K,武汉,,2026-05-27 22:30:57
cc8faf506b7fc03a0nB-3dy1FltU,硬件/网络运维工程师,动感光波,100-499人,人工智能,大专,1-3年,"网络运维, 通信相关专业, 大数据运维经验, 系统运维, 运维开发/DevOps, 桌面运维, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维",5-7K,武汉,,2026-05-27 22:30:57
c621330f0c0d4fec0nR509S5GVVQ,运维工程师（登高证&电工证）,武汉智原科技,20-99人,人工智能,大专,1-3年,实施交付运维,5-9K·13薪,武汉,,2026-05-27 22:31:19
be2cc8d05902a58503N60ty5EVRR,继保工程师,智信能科,1000-9999人,风电,大专,3-5年,,8-12K,武汉,,2026-05-27 22:31:19
debe36b0c8cdebf303d52928FVZX,技术支持工程师,淳友智信,0-20人,计算机软件,大专,1-3年,"计算机相关专业, 通信相关专业, 运维经验, 安防, 视频监控",9-14K,武汉,,2026-05-27 22:31:39
c2d46a39f0dd9e190ndz3t67E1JZ,RPA运维工程师/数据分析师,武汉品创乐派,500-999人,电子商务,本科,1-3年,,5-8K,武汉,,2026-05-27 22:31:39
c803904068fb87440nB60t60ElpQ,电气运维工程师,武汉铭睿正鑫汽车...,0-20人,汽车零部件,学历不限,经验不限,,7-9K,武汉,,2026-05-27 22:31:39
6f2e4121b68cf06b0nR_0tW5FlBX,机房值班工程师,捷通智慧科技股份...,500-999人,机电工程,大专,经验不限,"倒班制, 数据中心",4-5K,武汉,,2026-05-27 22:31:39
d9abdce12620f19e1nZ90tm9FVpS,网络工程师,延为,0-20人,通信/网络设备,大专,1-3年,"CCNP证书, 网络工程师证, 网络设备, 云计算, 网络安全, 交换机配置, IDC维护",4-6K,武汉,,2026-05-27 22:32:01
73c7160a0254664d03J83NS1GFZU,盒马D2-网络运维工程师-武汉 (MJ006722),盒马鲜生,10000人以上,生活服务(O2O),本科,经验不限,"网络运维, 实施交付运维, 计算机相关专业",10-15K·13薪,武汉,,2026-05-27 22:32:01
cb24e260ff600c820nV80tu6ElNV,系统硬件维护工程师,湖北天勤生物科技...,500-999人,其他专业服务,大专,3-5年,,5-8K,武汉,,2026-05-27 22:32:01
0bfc650187ebe7b80nZ_3N-8GVRS,运维实施工程师,国电南瑞,100-499人,计算机软件,本科,1-3年,"实施交付运维, 通信相关专业, MySQL/Oracle, 系统运维, 运维开发经验, 计算机相关专业, 运维经验",6-11K,武汉,,2026-05-27 22:32:21
0f837f8536e63c4a1Hx-39y-FVVQ,技术工程师,中科技达,20-99人,计算机/通信/其他电子设备,本科,1-3年,"气象仪器, 现场调试, 仪器调试",6-9K·13薪,武汉,,2026-05-27 22:32:21
de21cab1751c51371XB43N-4EVJT,售前工程师,湖北瑞信天成通信,20-99人,运营商/增值服务,本科,3-5年,"云计算, 云服务",5-8K,武汉,,2026-05-27 22:32:21
e1e3de59ac315a5b0nB-3tS8F1pV,实施工程师（偏运维/需要出差）,方寸无忧,100-499人,企业服务,本科,1-3年,"Python/Shell, 运维经验, 大数据运维经验, 网络安全相关经验",7-10K,武汉,,2026-05-27 22:32:21
