职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
0189021f9ac4ad223nx_2ti1FVs~,Java研发工程师,杭州蚂蚁智能科技,10000人以上,基金,本科,1-3年,"Java, Spring, 云计算, Web端, Linux, 分布式技术, 多线程, 容器技术",20-40K·17薪,杭州,,2026-05-27 16:14:38
93272c995cec34b11nRz3N-0EltT,云计算研发工程师,杭州优云,100-499人,计算机服务,本科,1-3年,"云计算, 云平台, 虚拟化, Linux, C语言, Openstack",13-20K·14薪,杭州,,2026-05-27 16:14:38
bd22d33e048051bf0nZ629m0FlRT,vmware运维工程师,银信科技,1000-9999人,计算机软件,大专,3-5年,"计算机相关专业, 通信相关专业, 运维经验, 电子/电气/自动化相关专业, 大数据运维经验, vmware, 虚拟化运维",10-11K,杭州,,2026-05-27 16:14:38
a042d421bdcd6b1d1nd73tS9GFNR,分布式工程师,夸克工业,0-20人,其他专业服务,本科,1-3年,"网络设备, 云计算, 区块链",8-12K,杭州,,2026-05-27 16:14:59
8282e6894a767a2d03Z_092-GVJZ,基础架构工程师,杭州图序信息技术,20-99人,企业服务,本科,3-5年,"网络运维, 实施交付运维, 系统运维, 计算机相关专业, 电子/电气/自动化相关专业, 网络安全相关经验, 运维经验, IDC机房运维",15-20K,杭州,,2026-05-27 16:15:21
c49ee68d74ab61170nB43t65FVZZ,IT运维工程师,环迅通,100-499人,通信/网络设备,大专,3-5年,"IDC机房运维, 数据中心",12-17K,杭州,,2026-05-27 16:15:21
6269148d037e65761nZy2NS9EFJQ,实施运维工程师,数域科技,20-99人,计算机软件,大专,1-3年,"云计算, 计算机软件, 大数据, 管理系统, 区块链, IT服务, 运维, 实施",4-9K·13薪,杭州,,2026-05-27 16:15:21
bb666b008c288dc3031939m0GVJR,机房运维工程师,德宁佳,0-20人,其他生活服务,学历不限,经验不限,"网络运维, 大数据运维经验, 系统运维, 网络安全相关经验, 运维经验, IDC机房运维",2-3K,杭州,,2026-05-27 16:15:21
6228593a9c0ef53c1nJ-2tS0F1VU,售前工程师,联云世纪,100-499人,运营商/增值服务,本科,1-3年,"产品咨询, 技术沟通, 云计算, 数据中心, 网络协议",10-15K,杭州,,2026-05-27 16:15:43
7829989418bdca9403172di_GVZQ,sre运维工程师,江苏达科,1000-9999人,通信/网络设备,本科,经验不限,"运维开发/DevOps, 系统运维, Kubernetes, Docker, Python/Shell, Redis, MySQL/Oracle, 计算机相关专业, 运维经验, 电子/电气/自动化相关专业",8-12K·13薪,杭州,,2026-05-27 16:16:25
edb4ae6066669a650nd63dW9F1tU,dba高级工程师,某知名互联网公司,1000-9999人,互联网,本科,3-5年,"DBA, Redis, 计算机相关专业",25-40K·14薪,杭州,,2026-05-27 16:16:25
38aad513b7d900181Xd72tm9GFJQ,实施运维工程师,佰安信息,20-99人,计算机软件,大专,3-5年,"Linux, 系统运维, MySQL, 集群运维, Centos, 大数据运维, SQL, HBase",7-12K·13薪,杭州,,2026-05-27 16:16:47
b9aa29c3467f63c233N-3Nm0ElM~,后端开发工程师,菜鸟网络,10000人以上,互联网,本科,5-10年,"分布式技术, DBA, Linux, 架构师, 云计算",30-50K·13薪,杭州,,2026-05-27 16:16:47
77134c22302f38c60XV629-1ElM~,工程师,皓清物资,0-20人,批发/零售,本科,3-5年,"Java, PHP, Python, SQL, Node.js, Spring, Redis, 云计算",15-25K,杭州,,2026-05-27 16:16:47
5b7933e970440ebe3nR63NS_F1Y~,技术支持工程师,它山石信息科技,0-20人,企业服务,本科,1-3年,"IT技术支持, 云计算",10-15K·13薪,杭州,,2026-05-27 16:17:09
dc1edf25bf61d2f00nB629y_E1ZQ,运维工程师,培慕,20-99人,咨询,本科,3-5年,"网络运维, 系统运维, 运维开发/DevOps, 实施交付运维, 运维开发经验, 运维经验, 网络安全相关经验, 信创项目",11-20K,杭州,,2026-05-27 16:17:09
17cd6ba62b9f8f9b1Xx62t28EVdV,技术运维工程师,中网智慧,0-20人,运营商/增值服务,本科,1-3年,"Java, 实施交付运维, Docker, MySQL/Oracle, 大数据运维经验, 系统运维, 运维开发/DevOps, 运维开发经验, 工业互联网平台运维, 计算机相关专业",7-12K,杭州,,2026-05-27 16:17:09
84b8e6d3cc14bb4c1H1_0t68FlNU,运维工程师,浙江码上智慧科技,20-99人,计算机软件,大专,1-3年,"网络运维, 实施交付运维, 大数据运维经验, 系统运维, 计算机相关专业, 运维经验",4-6K,杭州,,2026-05-27 16:17:09
fe21d8d33b8b0d1c1Xd90ty-F1BV,云计算售前工程师,杭州优云,100-499人,计算机服务,本科,3-5年,"云服务, 系统集成, 售前技术支持经验, 招投标经验, 计算机/通信相关专业",12-20K·14薪,杭州,,2026-05-27 16:17:30
8b687c83d3c5b36a1nV42t-5FlE~,云计算测试开发工程师,华为,10000人以上,计算机软件,本科,经验不限,"软件测试, 白盒测试, 测试开发, Python, Shell, 网络协议, 云计算",16-32K,杭州,,2026-05-27 16:17:30
c44d7d70212c6a271nZ60t26F1pS,云计算研发工程师,阿里巴巴集团,10000人以上,互联网,本科,在校/应届,"Python, Java, 分布式技术, 数据结构, 容器技术, 云计算, 人工智能",15-30K,杭州,,2026-05-27 16:17:30
b9c836b6041c8fcb1H1-3d28E1NY,云计算平台-资深研发工程师,杭州蚂蚁智能科技,10000人以上,基金,本科,5-10年,"Golang, Java, 不接受居家办公, 分布式经验, SpringCloud, MySQL, Redis, 云计算经验, 多云管控, 架构设计经验, 混和云, Python",40-70K·13薪,杭州,,2026-05-27 16:17:30
d3e234c79b51187a0Xx92d20FFM~,公有云技术服务工程师,中国移动浙江公司,10000人以上,通信/网络设备,硕士,3-5年,"容器技术, 售前工程师, 售后工程师, 云计算",30-50K,杭州,,2026-05-27 16:17:30
1f8fe916cb65339f03R_3tm7E1NY,Golang开发工程师（云原生方向）,灵雀云,100-499人,计算机软件,本科,经验不限,"Golang, Docker, PaaS, Golang服务端开发经验, 计算机相关专业, 云平台, 容器平台, operator, Kubernetes, 云计算",18-35K·13薪,杭州,,2026-05-27 16:17:30
8c30ace54cd5bd613nF-09m7E1A~,容器云golang开发工程师,浙江大华,10000人以上,互联网,本科,3-5年,"Go, 分布式技术, 容器技术, 云计算",20-40K·16薪,杭州,,2026-05-27 16:17:30
e1df5b0cf71384870nB43dS5EVNW,软件测试工程师（云计算方向，懂Java语言）,宏杉科技,500-999人,通信/网络设备,本科,1-3年,"功能测试, Java, 计算机相关专业, 云平台, 云计算",12-18K,杭州,,2026-05-27 16:17:30
d8c2f03a22e503f01Hd42N-0FlBT,AI/云计算工程师,华为,10000人以上,计算机软件,本科,经验不限,"C++, C, Python, Linux开发/部署经验, 图形开发经验, 嵌入式软件经验, 虚拟化, GPU, 云计算",20-40K·15薪,杭州,,2026-05-27 16:17:30
544e6a9ef97b9c9f1XNz39i7FVFR,云计算数据库产品SRE工程师（Cloud DBA）,杭州今日头条科技,10000人以上,互联网,本科,3-5年,"Python, Docker, Kubernetes, MySQL, PostgreSQL, Redis, 计算机相关专业, DBA工作经验, 熟悉Linux/Unix系统, 熟悉容器k8s，有相关工作经验者优先",25-50K·15薪,杭州,,2026-05-27 16:17:30
8c50a535a41f06da0nZ_39W1FVZS,运维工程师,古茗茶饮,1000-9999人,批发/零售,本科,5-10年,,20-30K·14薪,杭州,,2026-05-27 16:17:30
