职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
03702fdca916bfd903Bz29q8FlNQ,运维工程师（系统及虚拟化）-编外,贵州云上产业服务,500-999人,电子商务,大专,1-3年,,4-9K,贵阳,,2026-05-31 17:49:32
ddad0cc0014021c60nd539S4GFRV,声卡调试工程师,汇骏顶传媒,0-20人,文化艺术/娱乐,学历不限,经验不限,,5-9K,贵阳,,2026-05-31 17:49:32
0b3a6b319fd0f8e40nR-3tm6ElpY,地质工程师,贵州黔建云企业管理,100-499人,互联网金融,学历不限,1-3年,"地质相关专业, 不需长期出差, 接受无地质工程师经验",4900-5000元/时,贵阳,,2026-05-31 17:49:32
6ead9d7b6ec888950ndz39S-GFBT,光伏技术工程师,惠州顺合电力工程,20-99人,机电工程,学历不限,3-5年,"光伏安装, 充电桩, 接受无光伏设计经验, 新能源",13-15K,贵阳,,2026-05-31 17:49:32
12b496ae40f971be0nB-09y_ElRQ,硬件工程师,星系旋臂,20-99人,电子/硬件开发,本科,在校/应届,"ROS, 嵌入式, 机械臂, 机器人, 硬件工程师",3-4K,贵阳,,2026-05-31 17:49:32
c64f4e740217d1cd0nB6396-FFFZ,ai算法工程师,思普企业,20-99人,计算机软件,学历不限,3-5年,,15-25K,贵阳,,2026-05-31 17:49:32
46792cab7bd4da4d0nVy2d27E1BX,防水维修销售工程师,贵州龙途建材有限公司,0-20人,建筑材料,大专,3-5年,"建筑类相关学历, 市场拓展能力, 市场营销相关学历, 大中型企业销售经验, 商务谈判能力, 业务创新能力, 客户开发与维护, 建材",4-8K,贵阳,,2026-05-31 17:49:52
e752a9754d4fc71f0nd539m4EFNX,销售工程师,贵州君合晟科技,20-99人,通用设备,大专,1-3年,,5-8K,贵阳,,2026-05-31 17:49:52
c7713dac7075380a0nB609m1EltR,轴承采销工程师,正向商贸,0-20人,批发/零售,大专,1-3年,,5-10K,贵阳,,2026-05-31 17:49:52
2e715be5aa04e00d0nV70ty_FFpX,实习安全产品交付工程师,绿盟科技,1000-9999人,信息安全,本科,,"安全运维和保障, Python, Burp Suite, 计算机/信息安全相关专业, 安全产品/平台开发经验, 安全运维经验, CISM, CISSP/CISP",100-150元/天,贵阳,,2026-05-31 17:50:14
