职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
ac1f2cb45e2cbc2b3nR80tS6FVE~,OpenStack开发工程师,ZStack,100-499人,计算机软件,本科,1-3年,"虚拟机技术, Linux, 云计算, openstack",15-30K·15薪,上海,,2026-05-25 21:52:45
e381bf0983c51b541Hx42d2-GVpU,云计算解决方案架构师,北京某大型互联网公司,10000人以上,互联网,本科,5-10年,"云服务, 金融信息化项目, 售前技术支持经验",35-45K·16薪,上海,,2026-05-25 21:52:45
c28903f221eed37d0nd-0t60ElNR,云计算解决方案架构师,某机械设备公司,20-99人,机械设备/机电/重工,本科,3-5年,"云计算架构, 解决方案, 产业云计算, 产业互联网, 智慧城市, 智慧交通",25-50K·15薪,上海,,2026-05-25 21:52:45
a594a5461fb240a41nZ62d-1FVdS,云计算工程师,eBay,500-999人,电子商务,本科,经验不限,"容器技术, Kubernetes, 云计算, Linux, 虚拟机技术, 网络协议",25-50K·13薪,上海,,2026-05-25 21:52:45
31bcc955cae0369b0nd-39y_ElNS,云计算架构师 - 上海(需要英文能力),亚马逊云科技,10000人以上,云计算,本科,10年以上,云计算架构,35-65K,上海,,2026-05-25 21:52:45
2dcd58934ccc5f7503F939u_GFJU,云计算高级销售经理（中企出海）,Agilewing,20-99人,计算机软件,本科,5-10年,,20-30K,上海,,2026-05-25 21:52:45
c71c0e4ac34fbefb1XJ82dq7ElBQ,云计算工程师,华为云,10000人以上,计算机服务,本科,经验不限,"C语言, C++, Python, 计算机相关专业, C语言开发经验, 嵌入式开发经验",15-30K·16薪,上海,,2026-05-25 21:52:45
c4fdfc0305cd8ba31XB50tS9GVBV,云计算工程师,仪电中央研究院,20-99人,互联网,本科,,"后端, Python, Golang, 计算机相关专业, 英语读写能力良好",200-250元/天,上海,,2026-05-25 21:52:45
6430a56f679f81110nZ93ti7E1FT,云计算业务经理,伊克罗德,20-99人,计算机软件,大专,1-3年,"软件/信息化服务销售经验, B端市场开发经验, 面销/陌拜经验, 公有云, 技术背景, 业务开拓能力, 互联网/科技, AWS, 新客户开发",15-25K,上海,,2026-05-25 21:52:45
775c8d995c3ca6d40nd-3Ni7E1FU,云计算平台运维开发工程师,新华三技术有限公司,10000人以上,计算机软件,大专,5-10年,,15-18K·13薪,上海,,2026-05-25 21:52:45
5f59ba9cd001f5300nd83Nm1EFdY,云计算销售经理,卓术科技,20-99人,互联网,大专,1-3年,"对企业/机构（To B）销售经验, 面销/陌拜经验, 电话销售经验, 企业（To B）, 互联网/科技, 软件/企业服务产品, 电话销售, 网络销售, 面销/陌拜, 不接受居家办公, 云计算",7-12K,上海,,2026-05-25 21:52:45
f6c00cde5826307c03F43NS9EFdT,云计算与数据平台总监,某大型人工智能公司,100-499人,人工智能,硕士,5-10年,,200-260K,上海,,2026-05-25 21:52:45
65a3243cbc893b370nZy3NW9EVVW,服务器运维工程师,某中型量化对冲基金公司,100-499人,基金,本科,经验不限,,20-35K·18薪,上海,,2026-05-25 21:53:05
28ea16e870a318210nB62Ny1GVBT,云计算项目经理,上海嘉驰信息技术咨询,100-499人,计算机软件,本科,5-10年,"PMP, 腾讯云, 云架构, 英语",28-30K,上海,,2026-05-25 21:53:05
ab452f5bc3c8a94903x50t-4EFdV,云计算架构研究/云计算,北京某大型航天科技公司,1000-9999人,其他行业,硕士,5-10年,"分布式技术, 云计算架构",100-150K,上海,,2026-05-25 21:53:05
4c3594b287fc10fe1Hd72tm5EVJT,云计算工程师,华为,10000人以上,计算机软件,本科,经验不限,"Java, Python, Spring, MySQL, PostgreSQL, 云计算经验, 大数据经验",20-40K,上海,,2026-05-25 21:53:05
50b35930416c44951H1_0tW0GVZQ,云计算,某大型知名通信上市公司,10000人以上,通信/网络设备,本科,5-10年,"云, 算力",35-65K·15薪,上海,,2026-05-25 21:53:05
4d34e5ae8c4d07c30nV-3966GVJZ,算力工程师,上海浦华永业,0-20人,其他新能源,本科,5-10年,"算力工程师, 云计算",20-21K,上海,,2026-05-25 21:53:05
2b03b4175e77c1050nZ63t-4F1FS,云计算对象存储研发,UCloud,1000-9999人,云计算,本科,经验不限,"C++, Golang, Linux开发/部署经验, 分布式经验",20-40K,上海,,2026-05-25 21:53:05
14f7c4080f9253690nB53Ny_EFpS,云计算运维工程师,诚云科技,500-999人,互联网,本科,3-5年,"专有云运维, 云平台运维, 云交付",20-29K·15薪,上海,,2026-05-25 21:53:05
884fcc9f558b24fd0nB43dy8FFZT,服务器交付工程师,上海埃迪希科技服务,100-499人,人工智能,本科,3-5年,,40-60K,上海,,2026-05-25 21:53:05
