职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
c7795a41b63ba1e61nFy0928GFFU,云计算开发工程师,腾讯,10000人以上,互联网,本科,3-5年,"Python, 微服务架构, 容器技术, 后端开发, Linux, go",15-30K·18薪,武汉,,2026-05-29 15:31:30
a92b5e1e7e870c6e0nB_29q0FVtV,技术交付工程师,厚诚科技,100-499人,通信/网络设备,大专,1-3年,,7-11K,武汉,,2026-05-29 15:31:30
d7df538cf184a5da0nB-3Nu0EVZS,风力运维工程师（可无经验）,湖北拓美新域体育文化,0-20人,体育,中专/中技,经验不限,,7-12K,武汉,,2026-05-29 15:31:30
1ba3d6cf7f3bad850nB52924EldW,高级SAP运维工程师（SD/MM）,eSUN易生,500-999人,石油/石化,本科,10年以上,,12-20K·13薪,武汉,,2026-05-29 15:31:30
031aac5aa993814d0nB63dy7FFtY,存储工程师（合肥工作）,讯方技术股份,1000-9999人,计算机软件,大专,1-3年,"HCIP-Storage, 华为存储, HCIE-Storage",7-10K,武汉,,2026-05-29 15:31:52
0893d83cebc5f2171XR43du7F1NX,华为云售前支持工程师,ovsoft,20-99人,计算机软件,大专,1-3年,"虚拟机技术, 云计算",4-8K·13薪,武汉,,2026-05-29 15:31:52
c23b7f258d01b7a20nB-3t6-FFdQ,网络支持工程师,新华三技术有限公司,10000人以上,计算机软件,本科,5-10年,"有网络工程师经验, 甲方企业, 5年以上网络工程师经验, 计算机相关专业, CCIE/HCIE等, 项目管理, 云计算",14-16K·14薪,武汉,,2026-05-29 15:31:52
b0459c5285ec0b510nd93t-0EldR,光伏运维工程师,鸿轩达新能源,0-20人,光伏,大专,1-3年,"系统运维, 光伏电站运维, 光伏板清洗, 工商业光伏, 集中式光伏",6-11K,武汉,,2026-05-29 15:31:52
7c417fe0f0883ce903Bz3tu_ElVZ,技术工程师应届生,唯特迅,20-99人,计算机服务,大专,经验不限,"汽车, 计算机相关专业",4-6K·13薪,武汉,,2026-05-29 15:31:52
79552befad72758c0nB-09q5FFZS,虚拟化运维工程师(VMware虚拟化方向),西安天玑力拓信息技术,500-999人,计算机服务,本科,5-10年,"系统运维, Python/Shell, 通信相关专业, 计算机相关专业, 运维经验",10-15K,武汉,,2026-05-29 15:31:52
cf1be8691dce367a0nB439S-FFJW,系统运维工程师-AI私有化方向,微创软件,10000人以上,计算机软件,本科,5-10年,"实施交付运维, AI私有化方向, Docker, 系统运维, 运维开发/DevOps, 智慧城市, 运维经验, Kubernetes",16-17K,武汉,,2026-05-29 15:31:52
e50a2efc9ef7a3be0nV-39i5GVRS,云平台运维工程师,武汉电动汽车技术,20-99人,企业服务,本科,3-5年,"Docker, MySQL/Oracle, 系统运维, 有阿里云经验, Redis, 计算机相关专业",11-14K·13薪,武汉,,2026-05-29 15:31:52
e6fd1f7fb46577231H1y39y1GVpV,游戏运维工程师,积萃科技,20-99人,游戏,大专,3-5年,"MySQL/Oracle, 系统运维, 计算机相关专业, 运维经验",11-15K,武汉,,2026-05-29 15:32:12
8fcf0ce0065e76b20H142NS0FlU~,系统工程师-武汉,SmartX,100-499人,计算机软件,本科,经验不限,"系统运维, 运维工程师, 云计算, 超融合, 虚拟化, Linux, 分布式技术, 售后工程师",11-22K,武汉,,2026-05-29 15:32:12
c69f5e41621165640nB_29m5E1ZV,智算产品交付工程师,浩鲸科技,10000人以上,通信/网络设备,大专,5-10年,"智算/gpu, 大模型/智能体/ai",12-14K,武汉,,2026-05-29 15:32:12
586ddc61e890903a0nB_2ti8GVpX,维护工程师（26年毕业应届）,卡俄斯星科技,100-499人,计算机软件,本科,在校/应届,,4-9K,武汉,,2026-05-29 15:32:12
178687401104e6cf1nJ_3N26ElZR,服务工程师,广缘家电服务,0-20人,其他专业服务,中专/中技,经验不限,"系统运维, 安全运维, 自动化运维",7-12K,武汉,,2026-05-29 15:32:12
b999fe809eb7ccfb0ndz3dq-EltY,AI 运筹学算法工程师,某中型计算机软件公司,100-499人,计算机软件,本科,5-10年,,20-21K,武汉,,2026-05-29 15:32:12
d769830f2d77c9bc031-2Nq4EVZT,诚聘运维工程师,武汉市盈丰精电科...,100-499人,企业服务,大专,3-5年,,6-10K,武汉,,2026-05-29 15:32:33
fdc512bb4f405c990nRz3t-9EltZ,IT运维/配电工程师（消防证+电工证）,烽火通信,10000人以上,通信/网络设备,大专,1-3年,"高压电工, 低压电工, 运行值班电工, IDC机房运维, 消防设施操作证",6-8K,武汉,,2026-05-29 15:32:33
da1f6477de65f2fc03Fz3ti4GVRX,网络运维工程师,盒马鲜生,10000人以上,生活服务(O2O),本科,1-3年,"网络运维, 实施交付运维, 通信相关专业, 运维开发经验, 计算机相关专业, 网络安全相关经验, 运维经验",11-16K,武汉,,2026-05-29 15:32:33
0bb8c2d1604c49aa03B509i1EFFW,运维值班工程师,英维克,1000-9999人,其他行业,大专,1年以内,"IDC机房运维, 运维经验",4-6K,武汉,,2026-05-29 15:32:33
11b242b221bb09940nB-3N26EldU,诚招高薪新能源充电桩运维工程师,鸿志高测,20-99人,仪器仪表,学历不限,3-5年,"运行维护, 充电桩, 大型充电站, 主板维修, 新能源充电桩",1000-1100元/天,武汉,,2026-05-29 15:32:33
dd99bee79035377e1XR_3dS4Fls~,运维工程师,网盾科技,20-99人,通信/网络设备,大专,经验不限,"Nginx, 网络运维, IT支持, MySQL/Oracle, Linux, 系统运维, 机房运维, 运维开发经验, Redis, 网络安全相关经验, IDC机房运维",4-8K,武汉,,2026-05-29 15:32:53
118ebcab927c12191Hd92N64EVZS,安防运维工程师（五险一金）,武汉达明科技,100-499人,机电工程,大专,1-3年,安防,5-6K,武汉,,2026-05-29 15:32:53
1a8cebf208bf1bb103163Nm6F1ZV,电子洁净暖通运维工程师,华康洁净,1000-9999人,机电工程,大专,5-10年,,15-25K,武汉,,2026-05-29 15:32:53
c6c9a80b3a369ac40nB-09S4FlNS,运维工程师,合提信息科技,20-99人,企业服务,大专,1-3年,"系统运维, 运维经验, 运维开发经验",6-8K,武汉,,2026-05-29 15:32:53
092e0cff056856410nd_2tW_GFVV,精密空调运维工程师,武汉金维技术有限公司,0-20人,互联网,大专,1-3年,,5-8K,武汉,,2026-05-29 15:32:53
7a284e71bce152d90nd-2tm5E1tY,运维工程师,连邦云创科技有限公司,20-99人,计算机软件,本科,1-3年,"实施交付运维, 大数据运维经验, 系统运维, 运维开发/DevOps, 运维开发经验, 计算机相关专业, 运维经验",6-8K,武汉,,2026-05-29 15:32:53
82176c697077cb6d0ndz29i7FFtX,中间件运维工程师,纬致科技北京,10000人以上,计算机软件,大专,5-10年,"系统运维, 运维开发/DevOps, Python/Shell, Redis, Nginx, 运维经验, 运维开发经验, 公有云, 私有云",10-12K,武汉,,2026-05-29 15:32:53
a3ca239c266ab82c0nd_2966FlZY,IT运维高级工程师,烽火通信,10000人以上,通信/网络设备,本科,1-3年,,15-16K,武汉,,2026-05-29 15:32:53
9099ba1d7baad94d1nV60t-8FlRW,安全运维工程师,武汉非尼克斯,20-99人,信息安全,本科,3-5年,"运维, 安全运维, 网络安全",8-12K,武汉,,2026-05-29 15:33:14
778a493eca2494750nB-39m4FFFQ,武汉-软件实施工程师,北软源动,100-499人,计算机软件,本科,3-5年,"计算机相关专业, 通信相关专业, 达梦, 人大金仓",10-12K,武汉,,2026-05-29 15:33:14
cf7a90595839d0f003F83t2_GVJY,slam算法工程师（15-23k）,杭州软通动力天擎...,10000人以上,人工智能,本科,经验不限,"C/C++, R, 业务导向/研究导向, 智能驾驶, 搜索/推荐, TensorFlow/PyTorch, 机器学习算法/工程化经验, 语音/图像识别, 深度学习经验, 云计算, Python, 数学/统计相关专业",11-20K·13薪,武汉,,2026-05-29 15:33:14
2196887e70888df60nB729y5EVNW,运维工程师,华浩环保,20-99人,环保,大专,1-3年,"污水，废气在线设备, 环保在线设备, IDC机房运维",5-10K,武汉,,2026-05-29 15:33:14
c0756f0876833ae90nB509m1EFtS,高级sre运维工程师,点点,1000-9999人,计算机软件,本科,5-10年,"系统运维, Java, 计算机相关专业, 网络安全相关经验, 运维开发经验, Azure, PaaS/IaaS, IoT, SLI/SLO",15-18K,武汉,,2026-05-29 15:33:14
1261604b4edd5dfa0nR63t60FFpS,制造数字化工程师,东风汽车集团股份...,10000人以上,汽车研发/制造,本科,3-5年,,15-25K,武汉,,2026-05-29 15:33:33
d44d11c92e134dba0nVz2Nq4E1RT,运维工程师,云南沁川环境科技...,0-20人,环保,本科,3-5年,,5-8K,武汉,,2026-05-29 15:33:33
486b7be2c60cef990nB-09W9F1tR,运维工程师,三未信安,500-999人,信息安全,本科,经验不限,,8-13K,武汉,,2026-05-29 15:33:33
b857f4e84ae61a2003160tW-GFVT,运维工程师(武汉）,DTCT德塔森特,100-499人,大数据,大专,1-3年,"IDC机房运维, 电子/电气/自动化相关专业, 运维经验",15-25K,武汉,,2026-05-29 15:33:33
