职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
10e125842cc7a08f03xy3Nu5EVNT,售前工程师—大疆无人机产品,中建材信息,1000-9999人,互联网,本科,3-5年,"服务器, 存储, 智慧城市信息化项目, 云计算",7-9K·17薪,呼和浩特,,2026-05-31 22:37:39
dd41fb322d755f630nB-29u8F1BR,电气工程师,北京龙驰晟,0-20人,装修装饰,本科,1-3年,,10-15K,呼和浩特,,2026-05-31 22:37:39
41e903bdb16242e50nB-2Ny-EVpR,技经工程师,河北京豪工程设计,0-20人,电力/热力/燃气/水利,本科,1-3年,"有工程造价经验, 电力工程造价经验, 工程招投标经验, 1-3年工程造价经验, 不需要长期出差/驻场",6-10K,呼和浩特,,2026-05-31 22:38:01
bf9ca4e65c1a94661HZ63Ny0GVNS,风光资源工程师,益赫电力设计,20-99人,电力/热力/燃气/水利,硕士,经验不限,设计院经验,7-12K,呼和浩特,,2026-05-31 22:39:25
04464343ec0391050nB62di1FFZY,运维工程师（呼市）,北京禾宇号信息科技,0-20人,计算机服务,大专,1-3年,,5-6K,呼和浩特,,2026-05-31 22:39:25
644f90f4bfa960230nB629u6FlFT,Java软件工程师,积成电子,1000-9999人,电子/硬件开发,本科,在校/应届,"Java, Spring, SpringCloud, MySQL, SQL Server",9-14K·14薪,呼和浩特,,2026-05-31 22:39:45
8c1ffb267ef1c1ff0nB73N6_EFZZ,财务软件工程师,内蒙古蒙辰,20-99人,计算机软件,大专,经验不限,"会计/财税类专业, ERP项目实施",4-8K,呼和浩特,,2026-05-31 22:39:45
2b3c831e6dbdf6650nB42tS9EFZX,运维工程师,众兵联合,0-20人,公路物流,学历不限,经验不限,,3-7K,呼和浩特,,2026-05-31 22:39:45
90a2d713cbbfa7350nZ60tu9FVRY,系统运维工程师,锦颐酒店,1000-9999人,酒店/民宿,本科,1-3年,"网络运维, 系统运维",6-9K,呼和浩特,,2026-05-31 22:40:05
d7152b48981bb5d20XF82tm_EFc~,运维工程师,卓望公司,1000-9999人,互联网,本科,1-3年,"运维工程师, 系统运维, 网络运维, 安全运维, 网络安全, 服务器配置, 虚拟机技术, 网络交换技术",3-8K,呼和浩特,,2026-05-31 22:40:05
