职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
ce5caeb4e5402e590nZ83tS8FVpW,IDC机房运维工程师,中兴通讯,10000人以上,互联网,本科,1-3年,"Java, Python/Shell, 计算机相关专业, 运维开发经验, IDC运维, AI",7-11K·13薪,北京,,2026-05-25 16:28:22
ae5907f4b1e5c0950nB709S1EltW,AI 运维工程师,微创软件,10000人以上,计算机软件,本科,1-3年,"Golang, Docker, 大数据运维经验, 运维开发/DevOps, 运维开发经验, Python/Shell, 计算机相关专业, Kubernetes, 云计算",9-10K,北京,,2026-05-25 16:29:05
852323db7bd3ddf30XN939-8FlE~,云计算研发工程师,华为成都研究所,10000人以上,通信/网络设备,本科,在校/应届,"C++, 分布式技术, 云计算, 计算机软件, 大数据, 软件工程师, C语言, Linux",15-30K,北京,,2026-05-25 16:29:26
5669c22da8b58fee1Xd-29u-FFZX,云计算软件开发工程师,华为,10000人以上,计算机软件,本科,经验不限,"Python, 消息队列",15-30K·15薪,北京,,2026-05-25 16:29:48
4fdaf42430e8f7a10nd-3dS0F1FQ,中级系统运维工程师,易凯联讯,100-499人,其他行业,大专,1-3年,,6-8K,北京,,2026-05-25 16:29:48
32099d68926d68531HZy0t6-GVRR,运维服务工程师,真视通,500-999人,计算机软件,大专,1-3年,计算机相关专业,6-11K,北京,,2026-05-25 16:29:48
739f2f3e341ef48e0nZz0tW9ElNW,感知算法工程师,某中型具身智能软硬件技术公司,100-499人,人工智能,本科,3-5年,"云计算, 智能驾驶, Hadoop/Hive/Spark, Java, TensorFlow/PyTorch, C/C++, Python, 计算机相关专业, 机器学习算法/工程化经验, 深度学习经验, 有国际期刊/会议论文发表",40-70K·14薪,北京,,2026-05-25 16:30:08
5d66618e7bebaeec1nV53d24ElBW,网络工程师,快手,10000人以上,社交网络与媒体,本科,经验不限,"网络运维, 云计算, 网络交换技术, 网络协议, CCIE证书",20-35K,北京,,2026-05-25 16:30:08
0878bc392a39f5d903Fy3Nq6E1tU,交付工程师,擎创信息,100-499人,计算机软件,本科,5-10年,"Nginx, 通信相关专业, 实施交付运维, MySQL/Oracle, 大数据运维经验, 系统运维, Redis, 计算机相关专业, Python/Shell, 电子/电气/自动化相关专业",15-18K,北京,,2026-05-25 16:30:08
9a079ecac58099c10nB53t61FVRV,IT工程师,中石油数智研究院,20-99人,石油/石化,大专,3-5年,,15-25K,北京,,2026-05-25 16:30:30
4f498b7e307148430nd-3tu_FVVY,运维工程师,极豆车联网,100-499人,计算机软件,大专,5-10年,"系统运维, Docker, Kubernetes, Python/Shell, 计算机相关专业, 运维经验, 云原生服务",10-13K,北京,,2026-05-25 16:30:30
28b9f3649a7681321nd70tm5FFFU,DevOps开发工程师,微博,1000-9999人,互联网,本科,1-3年,"Go, 容器技术, Linux, 架构师, 云计算",20-40K·14薪,北京,,2026-05-25 16:30:30
eb2c2bc8186ab6cd0ndz39u7ElFT,MaaS平台运维工程师,杭州某大型通信/网络设备上市公司,10000人以上,通信/网络设备,本科,5-10年,,30-60K·15薪,北京,,2026-05-25 16:30:30
3e5c8dd217bef1af0nB60tW5GVBY,运维工程师,天地通电信,100-499人,运营商/增值服务,学历不限,经验不限,,8-10K,北京,,2026-05-25 16:30:30
32370b16f376de660nd73Nm8FVNQ,运维工程师,上海思芮,1000-9999人,计算机软件,本科,3-5年,,12-13K,北京,,2026-05-25 16:30:30
8c9751a82893ce430nB52t60F1RY,运维工程师,网拓科技,20-99人,计算机服务,大专,1-3年,"桌面运维, 系统运维, 网络运维, 运维经验",6-7K,北京,,2026-05-25 16:30:51
10cb13d691514bbb0nd63du4FlFS,纪检系统运维工程师,四川中慧极智科技,20-99人,人工智能,本科,1-3年,,7-9K,北京,,2026-05-25 16:30:51
e5fef6e358d2795d1nZ82N26FFtU,高级系统运维工程师,量赞网络,20-99人,互联网,本科,3-5年,"分布式技术, Linux, 存储系统, K8S, 云计算, Redis, Shell, Python",20-30K,北京,,2026-05-25 16:31:13
ef3548d5e7015bd50nd_2Ny0EFJS,IT运维工程师,北京穿越者载人航...,20-99人,铁路/船舶/航空/航天制造,本科,3-5年,,10-15K·13薪,北京,,2026-05-25 16:31:13
