职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
36164dc0a66769a90nd73tq1EVZU,底盘工程师,上元教育,1000-9999人,培训/辅导机构,本科,1-3年,,70-100元/时,苏州,,2026-05-29 18:22:27
584f3b89a98e9f3d0nB-0925FVJU,layout工程师,睿创微纳,500-999人,电子/硬件开发,本科,3-5年,,12-22K·14薪,苏州,,2026-05-29 18:22:27
fca7c322fb49bef61HB53dS7GFdV,仿真工程师,宸微设备,100-499人,半导体/芯片,博士,1-3年,射频开发,20-35K·13薪,苏州,,2026-05-29 18:22:27
f2a8d68571e913f70nB-2dm-FlRQ,测量工程师,欣晟发,100-499人,汽车零部件,大专,3-5年,"有质量管理经验, 汽车经验, 仪器仪表经验, 机械加工制造经验, 其他, ISO9001经验, ISO9000经验, GMP经验, VDA6.1经验, DQE经验（研发）, PQE经验（制程）, 团队管理经验, 8D报告经验, QC七大手法, 不需要出差",10-12K,苏州,,2026-05-29 18:22:27
317b8dae52ce9b780nd52Ni_FFFU,虚拟化工程师,江苏白墨,20-99人,智能硬件,大专,3-5年,,8-13K,苏州,,2026-05-29 18:22:27
6260949c50c775f40nB-3dy7E1FX,sqe工程师,追觅锋行科技,10000人以上,家用电器,大专,3-5年,,12-16K·15薪,苏州,,2026-05-29 18:22:49
5adf384fe44c61a10nZz2964FlZZ,工艺工程师,乔和洗涤,20-99人,专用设备,大专,1-3年,,9-14K,苏州,,2026-05-29 18:22:49
a251fbbd6b7e179e0ndy29q-E1BT,装配工程师,苏州群蚁智能科技,0-20人,通用设备,大专,在校/应届,年终奖,4-5K,苏州,,2026-05-29 18:22:49
5382f0c3e160bb7a0ndy39W8EFtY,视觉工程师,苏州某大型消费电子功能性器件上市公司,1000-9999人,其他行业,大专,5-10年,"有视觉设计经验/技能, 甲方公司, 五险一金, 年终奖, 包吃, 加班费, 房补, 周末双休, 现场办公, 1-3年视觉设计经验",20-25K·13薪,苏州,,2026-05-29 18:22:49
9afaf8bcb3050bf70nd-2d24EFNU,标定工程师,某大型知名汽车零部件公司,10000人以上,汽车零部件,本科,5-10年,,20-21K·15薪,苏州,,2026-05-29 18:22:49
f47fe63fdd7790de03Z6392_F1tR,视觉工程师,苏州元控自动化,100-499人,自动化设备,大专,5-10年,"VisionPro, 外观检测, 尺寸检测",16-23K,苏州,,2026-05-29 18:22:49
