职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
0ab5e06866e415050nRz2t2_ElNX,SMT工程师,无锡时代芯辰,20-99人,半导体/芯片,大专,3-5年,"不需要出差, 芯片/半导体经验, 半导体经验",12-15K,无锡,,2026-05-30 00:03:50
9af25a71a1af813c0nR83Nu7EFBQ,运维工程师,力合科技,500-999人,仪器仪表,本科,1-3年,电子/电气/自动化相关专业,7-9K,无锡,,2026-05-30 00:03:50
8c2169bd70d6b6ce031_2dq0EldV,质量工程师,无锡某大型金属锻件制造上市公司,1000-9999人,通用设备,本科,经验不限,,20-30K,无锡,,2026-05-30 00:03:50
cbe7a0fa53303a941HJy3NW7F1JW,质量工程师,江苏富仁,1000-9999人,通用设备,大专,1-3年,质量工程师,8-10K,无锡,,2026-05-30 00:03:50
02612487dea9efb603Zz09S1FVZS,液压工程师,增上机械制造,20-99人,通用设备,本科,3-5年,,11-22K·13薪,无锡,,2026-05-30 00:03:50
bd73b16b1e686a5f0nB42du0EVZU,工艺工程师,无锡某中型医疗健康公司,100-499人,医疗健康,大专,1-3年,,20-21K,无锡,,2026-05-30 00:04:12
01f3ba9741a855731HZ72dS0GVJR,光学工程师,鑫业诚,100-499人,自动化设备,本科,3-5年,"光路设计, 工业自动化, 检测设备",15-29K·13薪,无锡,,2026-05-30 00:04:12
3b8424a9d024af100nV72Ny9FlNS,SQE工程师,天芯微,100-499人,电子/半导体/集成电路,本科,5-10年,,10-15K·15薪,无锡,,2026-05-30 00:04:34
d2cdfb0c58327eba0nd73tu4FVRT,工装工程师,无锡优姆拉工业,20-99人,通用设备,学历不限,3-5年,"有夹具工程师经验, 汽车经验, 机械加工制造经验, 机器人经验, 机加工夹具经验, 组装夹具经验, 不需要出差",10-12K,无锡,,2026-05-30 00:04:34
3b3b25e551bd48690nd73d20EFNU,SQE工程师,拉普拉斯能源技术,1000-9999人,光伏,本科,3-5年,熟悉质量5大工具,10-15K·14薪,无锡,,2026-05-30 00:04:34
eda92d4162ae926c0nd-3Nm4EFFS,研发工程师,某大型化工公司,100-499人,化工,本科,1-3年,,15-25K,无锡,,2026-05-30 00:04:34
1ccc9a35062602e10nB62N27F1JW,产品工程师,无锡海潮,20-99人,电气机械/器材,大专,经验不限,"可适应出差, 售前技术支持经验",5-6K,无锡,,2026-05-30 00:04:54
7ba62bf3109ea73e03Jy29W6E1tZ,销售工程师,华坤检测,20-99人,企业服务,大专,1-3年,"市场拓展能力, 检测认证, 售前/售后技术支持, 大中型企业销售经验, 技术转销售, 商务谈判能力, 客户开发与维护, 对机构 (To B) 销售经验, 项目跟踪",5-10K,无锡,,2026-05-30 00:04:54
032219ae5131771803F_2d-6EVZW,专利工程师,无锡卓讯知识产权,20-99人,企业服务,本科,经验不限,"知识产权代理人, 专利代理人, 商标代理人, 无销售性质, 国内事务, 专利代理人, 知识产权工程师",12-22K,无锡,,2026-05-30 00:04:54
5ef9e87fd6d0a9ca1HJz39q8FVpS,go工程师,智监云,100-499人,计算机软件,大专,5-10年,"Golang, MySQL, Golang服务端开发经验, 中大型项目开发经验, Gin, 系统架构设计经验",15-25K,无锡,,2026-05-30 00:04:54
d24e2d80fba1af5c0nZ93tq0EFFX,工艺工程师,张家港市旭骏机械部件,100-499人,汽车零部件,大专,1-3年,,8-12K,无锡,,2026-05-30 00:04:54
d714c43db46c7a730nd839i6E1dT,调试工程师,东诺环保,20-99人,环保,大专,在校/应届,,4-5K,无锡,,2026-05-30 00:04:54
7260ab5156a29b8203172960E1ZX,工艺工程师,某中型消费电子公司,100-499人,消费电子,本科,5-10年,"机械加工制造经验, 轻工消费品经验, 仪器仪表经验, 电子/通信经验, 试产工程师（NPI）经验, 量产工程师（PE）经验, 现场工程师（ME）经验, 不需要出差, 手机经验, 电脑经验, 耳机经验, 物联网（IoT）设备经验, 智能穿戴设备经验",20-30K,无锡,,2026-05-30 00:04:54
896e1cc2ddefb7a01XJ53d20GFpY,销售工程师,思领,20-99人,计算机软件,学历不限,1-3年,"客户开发与维护, 售前/售后技术支持, 技术配合与沟通, 计算机软件, 商务谈判能力, 市场拓展能力, 计算机相关学历, 市场营销相关学历",5-10K,无锡,,2026-05-30 00:05:15
0c15161eeb12f4a103d92t2_ElZW,工艺工程师,无锡泰锐森贸易,100-499人,进出口贸易,大专,1-3年,"不需要出差, UG, AutoCAD, SolidWorks",9-14K,无锡,,2026-05-30 00:05:15
737e38f03f53ac3503Vz29W4FVpX,售后工程师,江苏祥环科技有限公司,100-499人,光伏,大专,经验不限,储能/新能源,5-10K·13薪,无锡,,2026-05-30 00:05:15
113655204e2476351H1729S5EFtV,电气工程师,某大型电气机械/器材公司,1000-9999人,电气机械/器材,本科,3-5年,欧姆龙NJ/NX,15-25K·14薪,无锡,,2026-05-30 00:05:15
