职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
fb07b9417142e8c60nB509y9E1NY,冲压工程师,福建万达,1000-9999人,电子/半导体/集成电路,大专,3-5年,,12-15K,重庆,,2026-05-30 17:38:49
1a3d0a0bc86c6a570nV52968E1pS,质量工程师,恒伟林,1000-9999人,企业服务,大专,3-5年,"APQP, FMEA, 供应商质量工程师, SPC, PPAP, MSA, 汽车质量管理体系标准",6-10K,重庆,,2026-05-30 17:38:49
0bda520019d751870nB43d66EVBQ,SMT工程师,国讯电子,500-999人,计算机/通信/其他电子设备,初中及以下,3-5年,,8-10K,重庆,,2026-05-30 17:38:49
48b6896568fee67d0nRz2tu9GFJZ,pcb工程师,重庆方正高密电子,1000-9999人,计算机/通信/其他电子设备,大专,1-3年,,10-15K,重庆,,2026-05-30 17:38:49
27e1c1c0c66025d11nJ90928F1pX,NVH工程师,宗申动力,1000-9999人,汽车零部件,本科,1-3年,"动力系统设计, NVH工程师",8-9K,重庆,,2026-05-30 17:38:49
6bd7f198a854d722031z3NS8GVtU,采购工程师,重庆某大型新能源汽车研发/制造上市公司,1000-9999人,汽车研发/制造,本科,3-5年,"国内采购, 汽车用品, 零配件, 大中型企业采购经验, 供应链/贸易专业, 财会知识丰富, 自带供应商资源, 熟悉法律法规知识",16-25K·14薪,重庆,,2026-05-30 17:38:49
e6dd0ef776a0b5660ndy3d29FVVY,岩土工程师,鸿钧建筑,20-99人,其他生活服务,大专,10年以上,"结构工程师, 中级工程师职称, 甲级设计院经历, 地质工程相关专业, 勘查技术",12-13K,重庆,,2026-05-30 17:38:49
27aafa663feaba571H16392_GFFT,驱动工程师,舟海,100-499人,计算机/通信/其他电子设备,本科,5-10年,"C/C++, 计算机相关专业",15-20K,重庆,,2026-05-30 17:38:49
7c62ea6363c921f803xy2d-8FVJV,cae工程师,重庆优智优行科技,20-99人,汽车研发/制造,大专,5-10年,"CATIA, 设计相关专业, 工程设计, 机械相关专业, 车身结构设计, CAE/CFD, 材料相关专业, 三维设计, 计算机相关专业",16-28K·13薪,重庆,,2026-05-30 17:38:49
c2edcefc0e08f2890nZ42926FltW,QE工程师,雷玛科技,20-99人,专用设备,大专,3-5年,,6-7K,重庆,,2026-05-30 17:38:49
4f42ca9d51164ae71X1_39W6GFBQ,策略工程师,道微投资,20-99人,基金,本科,1-3年,"Golang, Java, C++, C, MySQL, Redis, Oracle, Python, TensorFlow",10-15K,重庆,,2026-05-30 17:39:08
26f01a3b657e584b0nB73tq0FFtR,初级运维工程师,柏深时代,20-99人,电力/热力/燃气/水利,大专,1-3年,电力运维,5-6K,重庆,,2026-05-30 17:39:08
0ac62c4f4517323003V_29u7EVFW,气体工程师,亿鼎集团,100-499人,半导体/芯片,大专,3-5年,,7-8K·13薪,重庆,,2026-05-30 17:39:08
b661b988b12b00c20nB-3tq9FFRU,运维工程师,联合永道,1000-9999人,计算机软件,大专,3-5年,"系统运维, Python/Shell, 计算机相关专业, 通信相关专业, 运维经验, openstack, 虚拟化, RHCE, 存储",8-10K,重庆,,2026-05-30 17:39:08
ecd3c7f94bf15a300nB62dW5EVtQ,质量工程师,重庆协友兴汽车零部件,100-499人,汽车零部件,大专,3-5年,,8-12K,重庆,,2026-05-30 17:39:08
a5d08d339a79c8290nZ72961GVRV,座椅工程师,某中型汽车研发/制造公司,100-499人,汽车研发/制造,大专,3-5年,,20-21K,重庆,,2026-05-30 17:39:08
61808106db43b21f1HV42tu8F1tU,暖通工程师,重庆洁安,20-99人,医疗器械,大专,经验不限,"了解常用空调系统, 方案设计, 餐补, 负责驻场, 医疗建筑, 有BIM相关经验, 安装施工, 生物科学设施, 天正建筑, 交通补助, 鸿业暖通, 注册暖通工程师, 图纸绘制/审核, 五险",7-12K·13薪,重庆,,2026-05-30 17:39:08
e30ed8d81c4aaf6d0nZ92tq4FFtV,设备工程师,瑞浦兰钧能源,1000-9999人,动力电池,大专,1-3年,,11-17K,重庆,,2026-05-30 17:39:08
28b28e7c8b4fd5110nB53du1FldU,采购工程师,华玮旭电子有限公司,100-499人,非金属矿物制品,大专,1-3年,,8-10K,重庆,,2026-05-30 17:39:08
20d7a1ca47970e300nZ_3di9FlBQ,水泵工程师,新脉动,20-99人,机械设备/机电/重工,本科,3-5年,"有机械工程师经验, 机电设备经验, 非标设计经验, 仿真设计经验, CATIA, SolidWorks, AutoCAD",15-20K,重庆,,2026-05-30 17:39:08
66e06a3716ba31e9031z0tm1FVpW,硬件工程师,重庆特腾,20-99人,电子/硬件开发,本科,5-10年,"硬件项目管理经验, 芯片/半导体/集成电路, 通信相关专业, 电池/电源类产品, 电子电气/自动化相关专业, 智能硬件/可穿戴设备, 计算机相关专业, 硬件开发经验, 音视频/显示类产品, 手机/电脑/通讯终端",8-12K,重庆,,2026-05-30 17:39:08
1508850dac9cab4003xz2NW-E1ZX,工艺工程师,蓝黛,1000-9999人,汽车研发/制造,本科,5-10年,,8-13K,重庆,,2026-05-30 17:39:31
95ef599b1c9404d10ndz0928EVdW,网络监控工程师,道博机械,100-499人,电气机械/器材,大专,5-10年,,5-7K,重庆,,2026-05-30 17:39:31
763bc78f85d99dd70nd_3NS4E1tW,运维工程师,四川明源电气,0-20人,专用设备,学历不限,经验不限,,3-4K,重庆,,2026-05-30 17:39:31
8d3286861cef50620nR529u7ElJS,devops工程师,某新闻公司,0-20人,新闻/出版,学历不限,5-10年,"运维开发/DevOps, Python/Shell",15-30K,重庆,,2026-05-30 17:39:31
5a4c82985c9922371Hx73du6GFpS,发泡工程师,句升力汽车,20-99人,汽车研发/制造,学历不限,1-3年,"Catia, 座椅, 设计软件",10-15K,重庆,,2026-05-30 17:39:31
003b5ce9569cd02f0nB73Ny1EFdQ,SRE运维工程师 (Kubernetes/私有云方向),北京印行,100-499人,互联网,本科,5-10年,,15-25K,重庆,,2026-05-30 17:39:31
553119be8356bb060nB729S1FVVS,品质工程师,某大型塑料制品公司,100-499人,橡胶/塑料制品,大专,3-5年,"有质量管理经验, 不需要出差, 半导体经验",20-21K,重庆,,2026-05-30 17:39:31
7d68f26709c9f14803N_2N69EFpT,PM工程师,盛泰光电科技,1000-9999人,半导体/芯片,本科,5-10年,"PMP, 企业内部技术项目管理, 系统产品, 摄像头",12-20K,重庆,,2026-05-30 17:39:31
87163c1e1a54ad381HJ80t-9GFVW,质量工程师,重庆近江智信,100-499人,汽车零部件,大专,1-3年,"质量管理, 五大工具, 新品工程师",7-9K,重庆,,2026-05-30 17:39:31
33ba436ff4bf8f631HJ50tm7F1VZ,车身工程师,重庆飞特车辆技术...,20-99人,其他专业服务,大专,3-5年,"汽车内外饰设计, 汽车车身设计",7-12K,重庆,,2026-05-30 17:39:31
a528fd738bb147680nB70t-0ElZZ,数采工程师,瞰瞰科技,100-499人,智能硬件,大专,1-3年,,4-7K,重庆,,2026-05-30 17:39:31
b7bdc4a72f6e0aa90nB63N6-EFRT,试验工程师,重庆胜维德赫华翔,100-499人,汽车零部件,大专,3-5年,"有质量管理经验, 汽车经验, 8D报告经验, 需要出差, 熟悉17025体系，  熟练使用三坐标",5-10K·14薪,重庆,,2026-05-30 17:39:31
3eb28b65a0d506271HJ63t2_ElpX,质量工程师,重庆友盟鑫,100-499人,金属制品,大专,3-5年,质量体系工程师,7-9K,重庆,,2026-05-30 17:39:31
b3f21a952955fbce0nd82tS6GVVT,销售工程师,翼菲科技,500-999人,自动化设备,大专,5-10年,"工业设备销售经验, 商务谈判能力, 工业机器人",10-15K,重庆,,2026-05-30 17:39:31
b449b778607e5c7f0nB63dq7EFVV,客户服务工程师-实习生,中联,1000-9999人,计算机软件,大专,,"系统运维, 计算机相关专业",90-130元/天,重庆,,2026-05-30 17:39:53
