职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
fd8607bfad5777a60nB-2dW0EFNY,光伏工程师,尚徕特,20-99人,光伏,学历不限,经验不限,"装修工程经验, 机电工程经验, 房屋建筑经验, 分包施工员, 光伏施工, 施工员, 电气",4-9K,重庆,,2026-05-30 21:02:55
ee5f059e5a55c6b90nd60ti-FVI~,通讯工程师,晟岚,20-99人,通信/网络设备,学历不限,1-3年,布防光缆施工队,5-6K,重庆,,2026-05-30 21:03:16
0fb7a2f12ae11d0d0ndz39i8GFZY,设备工程师,某知名动力电池公司,1000-9999人,动力电池,大专,经验不限,"PLC编程软件, 不需要出差, 汽车, 要求有机械设备工程师经验, 自动化设备经验, 企业（甲方）, 机械工程, 新能源",15-25K,重庆,,2026-05-30 21:03:16
63de40de7273a10c0nB50t25FFRR,硬件工程师,煌甲科技,20-99人,智能硬件/消费电子,大专,1-3年,"硬件项目管理经验, 机器人, 养老设备, 机械设计制造相关专业, 智能硬件/可穿戴设备, 硬件开发经验, 外骨骼",8-13K,重庆,,2026-05-30 21:03:37
703d1b754df43fa60nB-3Nq0ElpY,电气工程师,重庆英时达自动化设备,20-99人,仪器仪表,大专,1-3年,PLC工程师,8-13K,重庆,,2026-05-30 21:04:18
44ee242b6713b96b0ndy3Ny7FVRR,网络工程师,湖北极度云数据科技,0-20人,互联网,本科,5-10年,,9-14K,重庆,,2026-05-30 21:04:40
a1b1bf0d9fa973510nd70ti9E1dT,后端工程师,厦门见福善选供应链,100-499人,批发/零售,本科,经验不限,"Java, Golang, Python, SpringCloud, MySQL, 物联网经验, 微服务经验, 不接受居家办公, 系统设计能力",7-12K,重庆,,2026-05-30 21:05:01
478df58cfdc16d331HR43dq1F1BR,座椅工程师,觅烽汽车科技有限公司,20-99人,汽车零部件,大专,3-5年,"座椅, 设计软件, 汽车工程相关专业, Catia",10-15K,重庆,,2026-05-30 21:05:23
ed3235f4d616dc420nB73N-7FVJT,售前工程师,竞业达,500-999人,计算机软件,本科,1-3年,,9-12K,重庆,,2026-05-30 21:05:23
4722246af4eb21540nZ72tm8GVJT,硬件工程师,初道,20-99人,计算机服务,本科,经验不限,,15-20K·13薪,重庆,,2026-05-30 21:05:45
c4deb9a94921109303Nz2d2-FFdV,硬件工程师,重庆日联,100-499人,通用设备,本科,3-5年,,7-12K,重庆,,2026-05-30 21:05:45
