职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
ee6115513b3445061HFz2NW5GVNW,云计算后台开发工程师,腾讯,10000人以上,互联网,本科,3-5年,"Python, Golang, Flask, Docker, Kubernetes, MySQL, Redis, Linux开发/部署经验, 微服务经验, 云计算经验, 武汉",15-16K·14薪,武汉,,2026-05-27 22:45:52
968c844436a5eac80nd50tm5FVRQ,华为ASP存储高级工程师,南京格安,1000-9999人,通信/网络设备,学历不限,3-5年,华为ASP,12-15K,武汉,,2026-05-27 22:45:52
59205e2321ca56100nB43d64EFFQ,系统架构师（云计算/桌面云）,博迹信息,100-499人,人工智能,本科,5-10年,"Go, 微服务架构, 分布式技术, 桌面云, 云计算",25-35K,武汉,,2026-05-27 22:45:52
df0a1e7877be006303x709-0ElJY,云计算产品经理,北京浩闰科技有限公司,20-99人,互联网,本科,3-5年,"B端产品, C端产品, 云计算产品",15-30K,武汉,,2026-05-27 22:46:12
391a734c148ae7140nB-3du0ElBU,桌面运维现场工程师【五险一金\全外勤】,易点云,1000-9999人,企业服务,本科,在校/应届,,6-8K,武汉,,2026-05-27 22:46:12
2db259e8f0c17b941HZ73tm5EVpW,ai应用开发工程师,智算云,20-99人,互联网,本科,3-5年,"业务导向, 云计算, Python, C/C++",18-30K·13薪,武汉,,2026-05-27 22:46:32
7f1d40141a92c3c00nB70ti_GFRV,光伏运维工程师,信和机电,100-499人,通用设备,大专,3-5年,,7-8K,武汉,,2026-05-27 22:46:32
571d52dabc548f500nB43d2-EFpR,智算网络运维工程师,神州信息,10000人以上,计算机软件,本科,5-10年,,10-13K,武汉,,2026-05-27 22:46:32
0a373fdccbfee0630nB-3dy_FFpW,运维工程师（要求英语六级及以上）,智化科技,20-99人,生物/制药,本科,1-3年,,7-10K,武汉,,2026-05-27 22:46:54
d83212714c7c9ad00ndz0ti-F1tQ,运维工程师,雷神网络,500-999人,互联网,本科,5-10年,,35-50K·15薪,武汉,,2026-05-27 22:46:54
1bafd480e303d54e0nd-2tu4FVFX,软件实施运维工程师,力德恒业,100-499人,移动互联网,本科,3-5年,"电网, 项目实施, 电力",7-10K,武汉,,2026-05-27 22:46:54
2d92b1a1f931cebd1nJy2dW_E1JX,售前工程师-智慧城市、公共安全领域,豆牛科技,20-99人,计算机软件,大专,3-5年,"IT, 通信, 招投标, 监控, 云计算, 集成方案设计, 智慧城市, 调研需求",7-12K,武汉,,2026-05-27 22:47:14
