职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
028a84b8b864f3790nR62N-6FlBZ,云计算销售,万物纵横,20-99人,计算机服务,大专,1-3年,"客户开发, 互联网/科技, 企业/机构（To B）, 对企业/机构（To B）销售经验",4-8K,成都,,2026-05-27 17:46:01
2584aaa868108f140Hd6392-GFE~,云计算工程师,成都华软,20-99人,信息安全,大专,1-3年,"虚拟机技术, 分布式技术, Shell, Zabbix, Ansible, 云计算, ceph",3-6K,成都,,2026-05-27 17:46:01
ee7e95eee739743b03N62dS1ElFR,云计算项目交付专家,腾讯,10000人以上,互联网,本科,5-10年,,17-20K·14薪,成都,,2026-05-27 17:46:23
13298eb6031730670nR42tS7FFFY,云计算解决方案架构师,EASYSTACK,100-499人,企业服务,本科,3-5年,"售前技术支持经验, 计算机/通信相关专业, 云服务, 云计算",15-18K·15薪,成都,,2026-05-27 17:46:23
6ce829d3d1fedbdf0nZ-2du-F1NT,初级运维工程师,成都祥瑞福泽商业管理,500-999人,通信/网络设备,本科,1-3年,,6-8K,成都,,2026-05-27 17:46:23
7e5a7ab8f49174a50nRz0tq-E1NR,数据中心运维工程师,民航成都电子,1000-9999人,计算机服务,本科,3-5年,IDC机房运维,4-9K,成都,,2026-05-27 17:46:45
64e6e093a5ca338c0nB73NW5F1VS,运维工程师,众鹏科技,100-499人,计算机软件,大专,3-5年,"通信相关专业, 系统运维, 运维开发经验, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",7-8K·13薪,成都,,2026-05-27 17:46:45
7e76792fe1c308940nd63t--F1BV,sre工程师,神州信息,10000人以上,计算机软件,学历不限,1-3年,"Docker, 安全, 系统运维, sre, 运维开发/DevOps, CDN, 运维经验, 网络安全, Kubernetes",10-14K,成都,,2026-05-27 17:47:05
038930fc8445d9720nB70925FVtX,物联网工程师,成都云卬科技有限公司,20-99人,新能源,大专,5-10年,,6-11K,成都,,2026-05-27 17:47:05
8a63b61e51b760cf0nB439-_F1NY,兼职运维工程师,厦门星鹭启元机器...,20-99人,专用设备,大专,1年以内,"实施交付运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验",35-50元/时,成都,,2026-05-27 17:47:05
589ca19c68bcc0620nB62N69EFpZ,IT 基础架构运维工程师,四川芯码信息技术,0-20人,计算机软件,学历不限,3-5年,,10-15K,成都,,2026-05-27 17:47:05
8f16511d93c9caf903J509-0GVJW,运维工程师,四川瑞康,20-99人,通信/网络设备,本科,经验不限,"实施交付运维, 计算机相关专业, IDC机房运维",5-7K,成都,,2026-05-27 17:47:05
61f0766f6ef85f870Hx-2du4EVQ~,石油勘探工程师,西安航玮航空电磁科技,0-20人,石油/石化,本科,经验不限,"测试工程师, 自动化测试, 通信, 网络安全, 大数据, 云计算, 物联网, 服务端测试",4-8K,成都,,2026-05-27 17:47:05
bb78a9349116367d03Jy0tu1ElVS,运维工程师+双休,无它教育,20-99人,咨询,学历不限,经验不限,,4-9K,成都,,2026-05-27 17:47:05
90a7db1c9ee9b67a0nV83Nu7ElNX,中级运维工程师,拱卒科技,100-499人,互联网,本科,3-5年,"系统运维, 运维开发/DevOps, 公有云",10-13K·14薪,成都,,2026-05-27 17:47:05
